"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2024-09-21 12:00:00",22.6,39,8.3,866.6,0,0,"tabriz",12,265,0.969879695153092,0,21.4,21.5,20.1,18.5,23,22.3,23.5,19.0166666666667,17.1666666666667,24.3,12.5
"2024-09-21 13:00:00",23.8,35,6.8,866.3,0,1,"tabriz",13,265,0.93683184594174,0,22.6333333333333,22.6,21.5,20.1,22.8,23.1,24.3,20.5333333333333,17.2083333333333,24.3,12.5
"2024-09-21 14:00:00",24.3,34,8.6,865.7,0,0,"tabriz",14,265,0.839940454617285,0,23.5666666666667,23.8,22.6,21.5,23.4,23.8,24.2,21.8,17.2458333333333,24.3,12.5
"2024-09-21 15:00:00",24.3,33,10.8,865.7,0,2,"tabriz",15,265,0.685808509377893,0,24.1333333333333,24.3,23.8,22.6,21.3,22.1,23.4,22.7666666666667,17.3708333333333,24.3,12.5
"2024-09-21 16:00:00",23.3,34,13.6,866,0,2,"tabriz",16,265,0.484939847576546,0,23.9666666666667,24.3,24.3,23.8,19.9,21.3,21.5,23.3,17.5125,24.3,12.5
"2024-09-21 17:00:00",22.6,35,12.1,865.8,0,1,"tabriz",17,265,0.251023336563847,0,23.4,23.3,24.3,24.3,19.8,20.3,19.7,23.4833333333333,17.6291666666667,24.3,12.5
"2024-09-21 18:00:00",20.3,41,4,865.5,0,1,"tabriz",18,265,1.18772083712779e-16,0,22.0666666666667,22.6,23.3,24.3,18.9,18.5,18.1,23.1,17.6875,24.3,12.5
"2024-09-21 19:00:00",19.3,47,5.2,865.8,0,1,"tabriz",19,265,0,0,20.7333333333333,20.3,22.6,23.3,18.1,16.8,16.8,22.35,17.7375,24.3,12.5
"2024-09-21 20:00:00",18.5,54,8.3,866.4,0,1,"tabriz",20,265,0,0,19.3666666666667,19.3,20.3,22.6,16.9,15.8,16,21.3833333333333,17.8041666666667,24.3,12.5
"2024-09-21 21:00:00",17.6,62,5.4,866.9,0,2,"tabriz",21,265,0,0,18.4666666666667,18.5,19.3,20.3,15.5,14.8,15.4,20.2666666666667,17.8916666666667,24.3,12.5
"2024-09-21 22:00:00",16.6,67,3.4,866.8,0,1,"tabriz",22,265,0,0,17.5666666666667,17.6,18.5,19.3,15.5,14.2,14.7,19.15,17.9375,24.3,12.5
"2024-09-21 23:00:00",15.5,73,4.7,866.2,0,0,"tabriz",23,265,0,0,16.5666666666667,16.6,17.6,18.5,14.9,13.8,14.1,17.9666666666667,17.9625,24.3,12.5
"2024-09-22 00:00:00",15.2,75,8,865.9,0,1,"tabriz",0,266,0,0,15.7666666666667,15.5,16.6,17.6,13.7,13.5,13.6,17.1166666666667,18.025,25,12.9
"2024-09-22 01:00:00",14.8,76,12.2,865.6,0,0,"tabriz",1,266,0,0,15.1666666666667,15.2,15.5,16.6,13.2,13.2,13.2,16.3666666666667,18.0916666666667,25,12.9
"2024-09-22 02:00:00",14.3,78,13.5,865.5,0,2,"tabriz",2,266,0,0,14.7666666666667,14.8,15.2,15.5,13.3,12.6,13,15.6666666666667,18.1333333333333,25,12.9
"2024-09-22 03:00:00",13.8,82,13.8,865.2,0,0,"tabriz",3,266,0,1,14.3,14.3,14.8,15.2,12.9,12.2,12.7,15.0333333333333,18.1708333333333,25,12.9
"2024-09-22 04:00:00",13.8,86,17.3,865.1,0,0,"tabriz",4,266,0,1,13.9666666666667,13.8,14.3,14.8,12.8,12.2,13.4,14.5666666666667,18.2125,25,12.9
"2024-09-22 05:00:00",13.3,89,17.3,864.8,0,0,"tabriz",5,266,0,1,13.6333333333333,13.8,13.8,14.3,12.5,12.1,12.9,14.2,18.2458333333333,25,12.9
"2024-09-22 06:00:00",12.9,89,15.2,864.9,0,1,"tabriz",6,266,0,1,13.3333333333333,13.3,13.8,13.8,12.5,12,12.6,13.8166666666667,18.2625,25,12.9
"2024-09-22 07:00:00",14.7,78,14,866,0,1,"tabriz",7,266,0.246571368563983,0,13.6333333333333,12.9,13.3,13.8,14.7,13.6,13.7,13.8,18.2625,25,12.9
"2024-09-22 08:00:00",16.7,70,8.6,867,0,1,"tabriz",8,266,0.476339305838784,0,14.7666666666667,14.7,12.9,13.3,16.7,15.9,15.3,14.2,18.2625,25,12.9
"2024-09-22 09:00:00",19,57,6.2,867.5,0,1,"tabriz",9,266,0.673645506608594,0,16.8,16.7,14.7,12.9,18.5,17.9,17.3,15.0666666666667,18.2833333333333,25,12.9
"2024-09-22 10:00:00",21.1,47,3.5,867.8,0,0,"tabriz",10,266,0.825043879354864,0,18.9333333333333,19,16.7,14.7,20.1,20.1,18.9,16.2833333333333,18.325,25,12.9
"2024-09-22 11:00:00",22.5,42,1.9,867.5,0,1,"tabriz",11,266,0.920216875172577,0,20.8666666666667,21.1,19,16.7,21.5,21.4,20.7,17.8166666666667,18.3666666666667,25,12.9
"2024-09-22 12:00:00",23.8,38,0.8,866.9,0,1,"tabriz",12,266,0.952678611677568,0,22.4666666666667,22.5,21.1,19,22.6,23,22.3,19.6333333333333,18.4166666666667,25,12.9
"2024-09-22 13:00:00",24.8,35,7.2,866.7,0,3,"tabriz",13,266,0.920216875172577,0,23.7,23.8,22.5,21.1,23.8,22.8,23.1,21.3166666666667,18.4583333333333,25,12.9
"2024-09-22 14:00:00",25,34,15.8,866.4,0,3,"tabriz",14,266,0.825043879354864,0,24.5333333333333,24.8,23.8,22.5,24.3,23.4,23.8,22.7,18.4875,25,12.9
"2024-09-22 15:00:00",24.9,33,16.3,866.1,0,3,"tabriz",15,266,0.673645506608594,0,24.9,25,24.8,23.8,24.3,21.3,22.1,23.6833333333333,18.5125,25,12.9
"2024-09-22 16:00:00",22.4,47,9.3,866.3,0.2,51,"tabriz",16,266,0.476339305838784,0,24.1,24.9,25,24.8,23.3,19.9,21.3,23.9,18.475,25,12.9
"2024-09-22 17:00:00",21.9,48,8.2,865.7,0,0,"tabriz",17,266,0.246571368563984,0,23.0666666666667,22.4,24.9,25,22.6,19.8,20.3,23.8,18.4458333333333,25,12.9
"2024-09-22 18:00:00",20.6,52,6.8,865.2,0,0,"tabriz",18,266,1.16665628101103e-16,0,21.6333333333333,21.9,22.4,24.9,20.3,18.9,18.5,23.2666666666667,18.4583333333333,25,12.9
"2024-09-22 19:00:00",19.7,55,6.9,865.2,0,0,"tabriz",19,266,0,0,20.7333333333333,20.6,21.9,22.4,19.3,18.1,16.8,22.4166666666667,18.475,25,12.9
"2024-09-22 20:00:00",18.8,59,10.6,865,0,1,"tabriz",20,266,0,0,19.7,19.7,20.6,21.9,18.5,16.9,15.8,21.3833333333333,18.4875,25,12.9
"2024-09-22 21:00:00",18.1,58,11.3,864.9,0,2,"tabriz",21,266,0,0,18.8666666666667,18.8,19.7,20.6,17.6,15.5,14.8,20.25,18.5083333333333,25,12.9
"2024-09-22 22:00:00",17.7,58,7.8,864.5,0,2,"tabriz",22,266,0,0,18.2,18.1,18.8,19.7,16.6,15.5,14.2,19.4666666666667,18.5541666666667,25,12.9
"2024-09-22 23:00:00",16.2,78,3.3,865.3,2.9,63,"tabriz",23,266,0,0,17.3333333333333,17.7,18.1,18.8,15.5,14.9,13.8,18.5166666666667,18.5833333333333,25,12.9
"2024-09-23 00:00:00",15.9,82,9.6,864.6,0,3,"tabriz",0,267,0,1,16.6,16.2,17.7,18.1,15.2,13.7,13.5,17.7333333333333,18.6125,27.9,15.5
"2024-09-23 01:00:00",16.2,76,13.2,864.5,0,1,"tabriz",1,267,0,0,16.1,15.9,16.2,17.7,14.8,13.2,13.2,17.15,18.6708333333333,27.9,15.5
"2024-09-23 02:00:00",16,72,13.3,864.2,0,2,"tabriz",2,267,0,0,16.0333333333333,16.2,15.9,16.2,14.3,13.3,12.6,16.6833333333333,18.7416666666667,27.9,15.5
"2024-09-23 03:00:00",15.9,71,12.1,864,0,3,"tabriz",3,267,0,0,16.0333333333333,16,16.2,15.9,13.8,12.9,12.2,16.3166666666667,18.8291666666667,27.9,15.5
"2024-09-23 04:00:00",15.5,80,15.5,863.7,0,2,"tabriz",4,267,0,0,15.8,15.9,16,16.2,13.8,12.8,12.2,15.95,18.9,27.9,15.5
"2024-09-23 05:00:00",15.6,76,15.5,863.3,0,3,"tabriz",5,267,0,0,15.6666666666667,15.5,15.9,16,13.3,12.5,12.1,15.85,18.9958333333333,27.9,15.5
"2024-09-23 06:00:00",15.7,74,12.4,863.3,0,2,"tabriz",6,267,0,0,15.6,15.6,15.5,15.9,12.9,12.5,12,15.8166666666667,19.1125,27.9,15.5
"2024-09-23 07:00:00",17,68,14.8,863.9,0,1,"tabriz",7,267,0.242123029815004,0,16.1,15.7,15.6,15.5,14.7,14.7,13.6,15.95,19.2083333333333,27.9,15.5
"2024-09-23 08:00:00",19.8,55,14.2,864.8,0,1,"tabriz",8,267,0.467745775275342,0,17.5,17,15.7,15.6,16.7,16.7,15.9,16.5833333333333,19.3375,27.9,15.5
"2024-09-23 09:00:00",22.3,46,11.5,865.9,0,0,"tabriz",9,267,0.661492419137106,0,19.7,19.8,17,15.7,19,18.5,17.9,17.65,19.475,27.9,15.5
"2024-09-23 10:00:00",24,40,9.6,866.1,0,1,"tabriz",10,267,0.810159447802586,0,22.0333333333333,22.3,19.8,17,21.1,20.1,20.1,19.0666666666667,19.5958333333333,27.9,15.5
"2024-09-23 11:00:00",25.1,37,7.8,866.1,0,1,"tabriz",11,267,0.903615448952111,0,23.8,24,22.3,19.8,22.5,21.5,21.4,20.65,19.7041666666667,27.9,15.5
"2024-09-23 12:00:00",26.2,34,19,866.1,0,1,"tabriz",12,267,0.935491550550684,0,25.1,25.1,24,22.3,23.8,22.6,23,22.4,19.8041666666667,27.9,15.5
"2024-09-23 13:00:00",27.4,27,27.5,865.8,0,0,"tabriz",13,267,0.903615448952111,0,26.2333333333333,26.2,25.1,24,24.8,23.8,22.8,24.1333333333333,19.9125,27.9,15.5
"2024-09-23 14:00:00",27.8,24,29.2,865.4,0,3,"tabriz",14,267,0.810159447802587,0,27.1333333333333,27.4,26.2,25.1,25,24.3,23.4,25.4666666666667,20.0291666666667,27.9,15.5
"2024-09-23 15:00:00",27.9,23,25.4,865.3,0,2,"tabriz",15,267,0.661492419137106,0,27.7,27.8,27.4,26.2,24.9,24.3,21.3,26.4,20.1541666666667,27.9,15.5
"2024-09-23 16:00:00",27.2,24,25,864.8,0,3,"tabriz",16,267,0.467745775275342,0,27.6333333333333,27.9,27.8,27.4,22.4,23.3,19.9,26.9333333333333,20.3541666666667,27.9,15.5
"2024-09-23 17:00:00",25.3,32,18,864.7,0,3,"tabriz",17,267,0.242123029815005,0,26.8,27.2,27.9,27.8,21.9,22.6,19.8,26.9666666666667,20.4958333333333,27.9,15.5
"2024-09-23 18:00:00",22.8,40,6.7,864.3,0,2,"tabriz",18,267,1.14560889675151e-16,0,25.1,25.3,27.2,27.9,20.6,20.3,18.9,26.4,20.5875,27.9,15.5
"2024-09-23 19:00:00",20.6,49,6.5,863.9,0,2,"tabriz",19,267,0,0,22.9,22.8,25.3,27.2,19.7,19.3,18.1,25.2666666666667,20.625,27.9,15.5
"2024-09-23 20:00:00",20.1,51,6.1,864.3,0,1,"tabriz",20,267,0,0,21.1666666666667,20.6,22.8,25.3,18.8,18.5,16.9,23.9833333333333,20.6791666666667,27.9,15.5
"2024-09-23 21:00:00",20,47,8.6,864.8,0,0,"tabriz",21,267,0,0,20.2333333333333,20.1,20.6,22.8,18.1,17.6,15.5,22.6666666666667,20.7583333333333,27.9,15.5
"2024-09-23 22:00:00",18.9,47,7.4,864.7,0,0,"tabriz",22,267,0,0,19.6666666666667,20,20.1,20.6,17.7,16.6,15.5,21.2833333333333,20.8083333333333,27.9,15.5
"2024-09-23 23:00:00",18.1,50,7.6,864.5,0,0,"tabriz",23,267,0,0,19,18.9,20,20.1,16.2,15.5,14.9,20.0833333333333,20.8875,27.9,15.5
"2024-09-24 00:00:00",16.9,54,8.9,864,0,0,"tabriz",0,268,0,0,17.9666666666667,18.1,18.9,20,15.9,15.2,13.7,19.1,20.9291666666667,25.5,13.1
"2024-09-24 01:00:00",16.3,57,8.9,863.9,0,0,"tabriz",1,268,0,0,17.1,16.9,18.1,18.9,16.2,14.8,13.2,18.3833333333333,20.9333333333333,25.5,13.1
"2024-09-24 02:00:00",17.3,54,5.1,864.7,0,1,"tabriz",2,268,0,0,16.8333333333333,16.3,16.9,18.1,16,14.3,13.3,17.9166666666667,20.9875,25.5,13.1
"2024-09-24 03:00:00",15.7,60,2.6,864.4,0,0,"tabriz",3,268,0,0,16.4333333333333,17.3,16.3,16.9,15.9,13.8,12.9,17.2,20.9791666666667,25.5,13.1
"2024-09-24 04:00:00",13.8,71,6.7,863,0,0,"tabriz",4,268,0,0,15.6,15.7,17.3,16.3,15.5,13.8,12.8,16.35,20.9083333333333,25.5,13.1
"2024-09-24 05:00:00",13.1,72,7.7,862.9,0,1,"tabriz",5,268,0,0,14.2,13.8,15.7,17.3,15.6,13.3,12.5,15.5166666666667,20.8041666666667,25.5,13.1
"2024-09-24 06:00:00",13.1,71,8.3,863,0,0,"tabriz",6,268,0,0,13.3333333333333,13.1,13.8,15.7,15.7,12.9,12.5,14.8833333333333,20.6958333333333,25.5,13.1
"2024-09-24 07:00:00",15.9,60,9,864.7,0,0,"tabriz",7,268,0.237679638455685,0,14.0333333333333,13.1,13.1,13.8,17,14.7,14.7,14.8166666666667,20.65,25.5,13.1
"2024-09-24 08:00:00",19.8,46,2.9,866.7,0,0,"tabriz",8,268,0.459161802334789,0,16.2666666666667,15.9,13.1,13.1,19.8,16.7,16.7,15.2333333333333,20.65,25.5,13.1
"2024-09-24 09:00:00",21.8,40,6.9,867.6,0,0,"tabriz",9,268,0.649352848185533,0,19.1666666666667,19.8,15.9,13.1,22.3,19,18.5,16.25,20.6291666666667,25.5,13.1
"2024-09-24 10:00:00",23.2,38,16,867.8,0,0,"tabriz",10,268,0.795291570538752,0,21.6,21.8,19.8,15.9,24,21.1,20.1,17.8166666666667,20.5958333333333,25.5,13.1
"2024-09-24 11:00:00",24.5,32,22.2,867.8,0,0,"tabriz",11,268,0.887032486641217,0,23.1666666666667,23.2,21.8,19.8,25.1,22.5,21.5,19.7166666666667,20.5708333333333,25.5,13.1
"2024-09-24 12:00:00",25.2,28,22,867.5,0,0,"tabriz",12,268,0.918323604669578,0,24.3,24.5,23.2,21.8,26.2,23.8,22.6,21.7333333333333,20.5291666666667,25.5,13.1
"2024-09-24 13:00:00",25.5,27,23.5,867.2,0,0,"tabriz",13,268,0.887032486641217,0,25.0666666666667,25.2,24.5,23.2,27.4,24.8,23.8,23.3333333333333,20.45,25.5,13.1
"2024-09-24 14:00:00",25.4,26,24.2,867,0,0,"tabriz",14,268,0.795291570538752,0,25.3666666666667,25.5,25.2,24.5,27.8,25,24.3,24.2666666666667,20.35,25.5,13.1
"2024-09-24 15:00:00",25.1,26,22.8,866.9,0,0,"tabriz",15,268,0.649352848185533,0,25.3333333333333,25.4,25.5,25.2,27.9,24.9,24.3,24.8166666666667,20.2333333333333,25.5,13.1
"2024-09-24 16:00:00",24.4,26,17,867.1,0,0,"tabriz",16,268,0.459161802334789,0,24.9666666666667,25.1,25.4,25.5,27.2,22.4,23.3,25.0166666666667,20.1166666666667,25.5,13.1
"2024-09-24 17:00:00",23.7,26,10.3,866.8,0,0,"tabriz",17,268,0.237679638455685,0,24.4,24.4,25.1,25.4,25.3,21.9,22.6,24.8833333333333,20.05,25.5,13.1
"2024-09-24 18:00:00",22.6,29,6.1,866.3,0,1,"tabriz",18,268,1.12458492114343e-16,0,23.5666666666667,23.7,24.4,25.1,22.8,20.6,20.3,24.45,20.0416666666667,25.5,13.1
"2024-09-24 19:00:00",20.1,35,8.3,865.8,0,3,"tabriz",19,268,0,0,22.1333333333333,22.6,23.7,24.4,20.6,19.7,19.3,23.55,20.0208333333333,25.5,13.1
"2024-09-24 20:00:00",18.4,40,8.3,865.6,0,3,"tabriz",20,268,0,0,20.3666666666667,20.1,22.6,23.7,20.1,18.8,18.5,22.3833333333333,19.95,25.5,13.1
"2024-09-24 21:00:00",18.3,41,5.3,865.9,0,3,"tabriz",21,268,0,0,18.9333333333333,18.4,20.1,22.6,20,18.1,17.6,21.25,19.8791666666667,25.5,13.1
"2024-09-24 22:00:00",17.5,42,6.9,865.4,0,1,"tabriz",22,268,0,0,18.0666666666667,18.3,18.4,20.1,18.9,17.7,16.6,20.1,19.8208333333333,25.5,13.1
"2024-09-24 23:00:00",16.6,44,6.6,865,0,0,"tabriz",23,268,0,0,17.4666666666667,17.5,18.3,18.4,18.1,16.2,15.5,18.9166666666667,19.7583333333333,25.5,13.1
"2024-09-25 00:00:00",16,45,8.8,865,0,0,"tabriz",0,269,0,0,16.7,16.6,17.5,18.3,16.9,15.9,15.2,17.8166666666667,19.7208333333333,26.2,13.2
"2024-09-25 01:00:00",15.8,50,11.4,865.5,0,0,"tabriz",1,269,0,0,16.1333333333333,16,16.6,17.5,16.3,16.2,14.8,17.1,19.7,26.2,13.2
"2024-09-25 02:00:00",15.5,60,13.7,865.7,0,0,"tabriz",2,269,0,0,15.7666666666667,15.8,16,16.6,17.3,16,14.3,16.6166666666667,19.625,26.2,13.2
"2024-09-25 03:00:00",14.9,69,15.6,865.8,0,0,"tabriz",3,269,0,0,15.4,15.5,15.8,16,15.7,15.9,13.8,16.05,19.5916666666667,26.2,13.2
"2024-09-25 04:00:00",14.3,79,16.5,865.8,0,0,"tabriz",4,269,0,0,14.9,14.9,15.5,15.8,13.8,15.5,13.8,15.5166666666667,19.6125,26.2,13.2
"2024-09-25 05:00:00",13.8,86,18,866,0,0,"tabriz",5,269,0,1,14.3333333333333,14.3,14.9,15.5,13.1,15.6,13.3,15.05,19.6416666666667,26.2,13.2
"2024-09-25 06:00:00",13.2,90,19.4,865.9,0,0,"tabriz",6,269,0,1,13.7666666666667,13.8,14.3,14.9,13.1,15.7,12.9,14.5833333333333,19.6458333333333,26.2,13.2
"2024-09-25 07:00:00",14.3,84,21.6,866.8,0,0,"tabriz",7,269,0.23324251115878,1,13.7666666666667,13.2,13.8,14.3,15.9,17,14.7,14.3333333333333,19.5791666666667,26.2,13.2
"2024-09-25 08:00:00",15.9,75,22.1,867.6,0,0,"tabriz",8,269,0.450589930633564,0,14.4666666666667,14.3,13.2,13.8,19.8,19.8,16.7,14.4,19.4166666666667,26.2,13.2
"2024-09-25 09:00:00",18.5,58,25.3,868.3,0,0,"tabriz",9,269,0.637230390970739,0,16.2333333333333,15.9,14.3,13.2,21.8,22.3,19,15,19.2791666666667,26.2,13.2
"2024-09-25 10:00:00",21.2,45,24.2,868.9,0,0,"tabriz",10,269,0.780444653236269,0,18.5333333333333,18.5,15.9,14.3,23.2,24,21.1,16.15,19.1958333333333,26.2,13.2
"2024-09-25 11:00:00",23.3,37,19.8,869.1,0,0,"tabriz",11,269,0.870472902129519,0,21,21.2,18.5,15.9,24.5,25.1,22.5,17.7333333333333,19.1458333333333,26.2,13.2
"2024-09-25 12:00:00",24.7,34,16,868.7,0,0,"tabriz",12,269,0.901179861267129,0,23.0666666666667,23.3,21.2,18.5,25.2,26.2,23.8,19.65,19.125,26.2,13.2
"2024-09-25 13:00:00",25.5,29,12.7,868.2,0,0,"tabriz",13,269,0.870472902129519,0,24.5,24.7,23.3,21.2,25.5,27.4,24.8,21.5166666666667,19.125,26.2,13.2
"2024-09-25 14:00:00",26.2,27,7.3,867.8,0,0,"tabriz",14,269,0.780444653236269,0,25.4666666666667,25.5,24.7,23.3,25.4,27.8,25,23.2333333333333,19.1583333333333,26.2,13.2
"2024-09-25 15:00:00",26.2,27,5.4,867.8,0,0,"tabriz",15,269,0.637230390970739,0,25.9666666666667,26.2,25.5,24.7,25.1,27.9,24.9,24.5166666666667,19.2041666666667,26.2,13.2
"2024-09-25 16:00:00",25.8,25,2.2,867.6,0,0,"tabriz",16,269,0.450589930633564,0,26.0666666666667,26.2,26.2,25.5,24.4,27.2,22.4,25.2833333333333,19.2625,26.2,13.2
"2024-09-25 17:00:00",25.2,26,5.8,867.3,0,0,"tabriz",17,269,0.233242511158781,0,25.7333333333333,25.8,26.2,26.2,23.7,25.3,21.9,25.6,19.325,26.2,13.2
"2024-09-25 18:00:00",22,39,19.2,866.8,0,0,"tabriz",18,269,1.10359058404449e-16,0,24.3333333333333,25.2,25.8,26.2,22.6,22.8,20.6,25.15,19.3,26.2,13.2
"2024-09-25 19:00:00",20,48,22.4,867.2,0,0,"tabriz",19,269,0,0,22.4,22,25.2,25.8,20.1,20.6,19.7,24.2333333333333,19.2958333333333,26.2,13.2
"2024-09-25 20:00:00",18.7,53,26.6,867.4,0,0,"tabriz",20,269,0,0,20.2333333333333,20,22,25.2,18.4,20.1,18.8,22.9833333333333,19.3083333333333,26.2,13.2
"2024-09-25 21:00:00",17.5,58,27,867.5,0,0,"tabriz",21,269,0,0,18.7333333333333,18.7,20,22,18.3,20,18.1,21.5333333333333,19.275,26.2,13.2
"2024-09-25 22:00:00",16.8,61,29.2,867.4,0,0,"tabriz",22,269,0,0,17.6666666666667,17.5,18.7,20,17.5,18.9,17.7,20.0333333333333,19.2458333333333,26.2,13.2
"2024-09-25 23:00:00",16.2,66,28.9,867.2,0,0,"tabriz",23,269,0,0,16.8333333333333,16.8,17.5,18.7,16.6,18.1,16.2,18.5333333333333,19.2291666666667,26.2,13.2
"2024-09-26 00:00:00",15.7,70,28.4,866.8,0,0,"tabriz",0,270,0,0,16.2333333333333,16.2,16.8,17.5,16,16.9,15.9,17.4833333333333,19.2166666666667,24.2,13.9
"2024-09-26 01:00:00",15.1,73,29.9,866.5,0,0,"tabriz",1,270,0,0,15.6666666666667,15.7,16.2,16.8,15.8,16.3,16.2,16.6666666666667,19.1875,24.2,13.9
"2024-09-26 02:00:00",14.6,76,30.4,866.4,0,0,"tabriz",2,270,0,0,15.1333333333333,15.1,15.7,16.2,15.5,17.3,16,15.9833333333333,19.15,24.2,13.9
"2024-09-26 03:00:00",14.2,79,30.7,866,0,0,"tabriz",3,270,0,0,14.6333333333333,14.6,15.1,15.7,14.9,15.7,15.9,15.4333333333333,19.1208333333333,24.2,13.9
"2024-09-26 04:00:00",14.5,81,29.5,866.2,0,0,"tabriz",4,270,0,1,14.4333333333333,14.2,14.6,15.1,14.3,13.8,15.5,15.05,19.1291666666667,24.2,13.9
"2024-09-26 05:00:00",14.1,83,30.2,866.2,0,0,"tabriz",5,270,0,1,14.2666666666667,14.5,14.2,14.6,13.8,13.1,15.6,14.7,19.1416666666667,24.2,13.9
"2024-09-26 06:00:00",13.9,84,29.3,866.3,0,0,"tabriz",6,270,0,1,14.1666666666667,14.1,14.5,14.2,13.2,13.1,15.7,14.4,19.1708333333333,24.2,13.9
"2024-09-26 07:00:00",15,78,29.3,867.1,0,0,"tabriz",7,270,0.22881296274087,0,14.3333333333333,13.9,14.1,14.5,14.3,15.9,17,14.3833333333333,19.2,24.2,13.9
"2024-09-26 08:00:00",17.1,66,33.3,867.8,0,1,"tabriz",8,270,0.44203270020225,0,15.3333333333333,15,13.9,14.1,15.9,19.8,19.8,14.8,19.25,24.2,13.9
"2024-09-26 09:00:00",19.2,56,32.5,868.4,0,0,"tabriz",9,270,0.625128639638422,0,17.1,17.1,15,13.9,18.5,21.8,22.3,15.6333333333333,19.2791666666667,24.2,13.9
"2024-09-26 10:00:00",20.6,49,30.5,868.5,0,0,"tabriz",10,270,0.765623095357158,0,18.9666666666667,19.2,17.1,15,21.2,23.2,24,16.65,19.2541666666667,24.2,13.9
"2024-09-26 11:00:00",22.3,42,27.9,868.5,0,0,"tabriz",11,270,0.853941602379292,0,20.7,20.6,19.2,17.1,23.3,24.5,25.1,18.0166666666667,19.2125,24.2,13.9
"2024-09-26 12:00:00",23.2,39,26.9,868.2,0,0,"tabriz",12,270,0.8840654004045,0,22.0333333333333,22.3,20.6,19.2,24.7,25.2,26.2,19.5666666666667,19.15,24.2,13.9
"2024-09-26 13:00:00",23.8,37,25.9,867.8,0,0,"tabriz",13,270,0.853941602379292,0,23.1,23.2,22.3,20.6,25.5,25.5,27.4,21.0333333333333,19.0791666666667,24.2,13.9
"2024-09-26 14:00:00",24.2,37,26,867.4,0,0,"tabriz",14,270,0.765623095357158,0,23.7333333333333,23.8,23.2,22.3,26.2,25.4,27.8,22.2166666666667,18.9958333333333,24.2,13.9
"2024-09-26 15:00:00",23.4,38,27,867.3,0,0,"tabriz",15,270,0.625128639638422,0,23.8,24.2,23.8,23.2,26.2,25.1,27.9,22.9166666666667,18.8791666666667,24.2,13.9
"2024-09-26 16:00:00",22,45,24.4,867.7,0,0,"tabriz",16,270,0.44203270020225,0,23.2,23.4,24.2,23.8,25.8,24.4,27.2,23.15,18.7208333333333,24.2,13.9
"2024-09-26 17:00:00",20.5,50,23.9,867.6,0,0,"tabriz",17,270,0.22881296274087,0,21.9666666666667,22,23.4,24.2,25.2,23.7,25.3,22.85,18.525,24.2,13.9
"2024-09-26 18:00:00",18.4,58,24.4,867.7,0,0,"tabriz",18,270,1.08263210652987e-16,0,20.3,20.5,22,23.4,22,22.6,22.8,22.05,18.375,24.2,13.9
"2024-09-26 19:00:00",17.3,62,24.4,868.1,0,0,"tabriz",19,270,0,0,18.7333333333333,18.4,20.5,22,20,20.1,20.6,20.9666666666667,18.2625,24.2,13.9
"2024-09-26 20:00:00",16.5,65,26.7,868.6,0,0,"tabriz",20,270,0,0,17.4,17.3,18.4,20.5,18.7,18.4,20.1,19.6833333333333,18.1708333333333,24.2,13.9
"2024-09-26 21:00:00",15.8,68,28.9,868.8,0,0,"tabriz",21,270,0,0,16.5333333333333,16.5,17.3,18.4,17.5,18.3,20,18.4166666666667,18.1,24.2,13.9
"2024-09-26 22:00:00",15.1,71,31.1,868.6,0,1,"tabriz",22,270,0,0,15.8,15.8,16.5,17.3,16.8,17.5,18.9,17.2666666666667,18.0291666666667,24.2,13.9
"2024-09-26 23:00:00",14.5,75,31.3,868.3,0,0,"tabriz",23,270,0,0,15.1333333333333,15.1,15.8,16.5,16.2,16.6,18.1,16.2666666666667,17.9583333333333,24.2,13.9
"2024-09-27 00:00:00",13.8,77,31.8,868.1,0,0,"tabriz",0,271,0,0,14.4666666666667,14.5,15.1,15.8,15.7,16,16.9,15.5,17.8791666666667,23,12.5
"2024-09-27 01:00:00",13.2,79,31.8,867.9,0,1,"tabriz",1,271,0,0,13.8333333333333,13.8,14.5,15.1,15.1,15.8,16.3,14.8166666666667,17.8,23,12.5
"2024-09-27 02:00:00",12.8,81,31.1,867.7,0,1,"tabriz",2,271,0,1,13.2666666666667,13.2,13.8,14.5,14.6,15.5,17.3,14.2,17.725,23,12.5
"2024-09-27 03:00:00",12.5,82,29.9,867.4,0,1,"tabriz",3,271,0,1,12.8333333333333,12.8,13.2,13.8,14.2,14.9,15.7,13.65,17.6541666666667,23,12.5
"2024-09-27 04:00:00",13.2,80,29.1,867.8,0,1,"tabriz",4,271,0,0,12.8333333333333,12.5,12.8,13.2,14.5,14.3,13.8,13.3333333333333,17.6,23,12.5
"2024-09-27 05:00:00",12.9,80,28.6,867.8,0,0,"tabriz",5,271,0,0,12.8666666666667,13.2,12.5,12.8,14.1,13.8,13.1,13.0666666666667,17.55,23,12.5
"2024-09-27 06:00:00",12.5,81,27.2,868,0,1,"tabriz",6,271,0,1,12.8666666666667,12.9,13.2,12.5,13.9,13.2,13.1,12.85,17.4916666666667,23,12.5
"2024-09-27 07:00:00",13.5,74,29.5,868.7,0,1,"tabriz",7,271,0.224392305772748,0,12.9666666666667,12.5,12.9,13.2,15,14.3,15.9,12.9,17.4291666666667,23,12.5
