"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2023-09-14 17:00:00,24.2,21,13.3,906.5,0,0,"mashhad"
2023-09-14 18:00:00,22.3,25,12.8,906.5,0,0,"mashhad"
2023-09-14 19:00:00,21.1,27,12.4,906.7,0,0,"mashhad"
2023-09-14 20:00:00,20.1,28,12,906.9,0,0,"mashhad"
2023-09-14 21:00:00,19.2,29,10.8,906.8,0,0,"mashhad"
2023-09-14 22:00:00,18.5,30,10.9,906.7,0,0,"mashhad"
2023-09-14 23:00:00,17.8,31,9.7,906.5,0,0,"mashhad"
2023-09-15,16.9,33,7.2,906.1,0,0,"mashhad"
2023-09-15 01:00:00,15.2,37,9.1,905.3,0,0,"mashhad"
2023-09-15 02:00:00,15.7,36,7.1,905.8,0,0,"mashhad"
2023-09-15 03:00:00,14.8,40,7.9,905.9,0,0,"mashhad"
2023-09-15 04:00:00,14.2,42,9.4,906.2,0,0,"mashhad"
2023-09-15 05:00:00,14.7,41,7.9,907,0,0,"mashhad"
2023-09-15 06:00:00,16.9,35,5,908.7,0,0,"mashhad"
2023-09-15 07:00:00,19,31,6.8,909.6,0,0,"mashhad"
2023-09-15 08:00:00,21,27,9.3,910,0,0,"mashhad"
2023-09-15 09:00:00,22.7,24,9.2,910.2,0,0,"mashhad"
2023-09-15 10:00:00,24,22,11.7,910,0,0,"mashhad"
2023-09-15 11:00:00,25.6,20,13.8,909.5,0,0,"mashhad"
2023-09-15 12:00:00,27,18,14.2,909.1,0,0,"mashhad"
2023-09-15 13:00:00,27.3,18,16,908.4,0,0,"mashhad"
2023-09-15 14:00:00,27,18,16.4,907.8,0,0,"mashhad"
2023-09-15 15:00:00,25.8,20,17.4,907.9,0,0,"mashhad"
2023-09-15 16:00:00,24.5,22,16.8,907.6,0,0,"mashhad"
2023-09-15 17:00:00,22.6,25,14.7,907.4,0,0,"mashhad"
2023-09-15 18:00:00,21.1,28,13.4,907.6,0,0,"mashhad"
2023-09-15 19:00:00,20,30,13.4,907.8,0,0,"mashhad"
2023-09-15 20:00:00,19.1,32,12.1,907.9,0,0,"mashhad"
2023-09-15 21:00:00,18.3,33,11.4,907.7,0,0,"mashhad"
2023-09-15 22:00:00,17.4,34,9.8,907.5,0,0,"mashhad"
2023-09-15 23:00:00,16.6,36,9.1,907.4,0,0,"mashhad"
2023-09-16,15.7,37,6.9,907,0,0,"mashhad"
2023-09-16 01:00:00,14.9,39,6,906.8,0,0,"mashhad"
2023-09-16 02:00:00,13.8,42,7.6,906.6,0,0,"mashhad"
2023-09-16 03:00:00,13.6,44,5.5,906.7,0,0,"mashhad"
2023-09-16 04:00:00,13.6,44,5.6,907,0,0,"mashhad"
2023-09-16 05:00:00,13.4,45,6.1,907.4,0,0,"mashhad"
2023-09-16 06:00:00,15.1,40,7.6,908.4,0,0,"mashhad"
2023-09-16 07:00:00,17.2,35,8.7,908.9,0,0,"mashhad"
2023-09-16 08:00:00,19.1,31,8.1,909.4,0,0,"mashhad"
2023-09-16 09:00:00,20.9,28,7.4,909.4,0,0,"mashhad"
2023-09-16 10:00:00,22.2,26,9.7,909.2,0,0,"mashhad"
2023-09-16 11:00:00,23.7,23,11.5,908.7,0,0,"mashhad"
2023-09-16 12:00:00,25.3,22,11.5,908.3,0,0,"mashhad"
2023-09-16 13:00:00,26.1,21,12.5,907.6,0,0,"mashhad"
2023-09-16 14:00:00,26,21,15,907.2,0,0,"mashhad"
2023-09-16 15:00:00,24.9,22,15.7,907.2,0,0,"mashhad"
2023-09-16 16:00:00,23.7,23,15.3,907.1,0,0,"mashhad"
2023-09-16 17:00:00,21.7,25,12.8,906.7,0,0,"mashhad"
2023-09-16 18:00:00,20.1,26,10.7,906.7,0,0,"mashhad"
2023-09-16 19:00:00,19,28,11.1,907,0,0,"mashhad"
2023-09-16 20:00:00,18.1,29,10.9,907,0,0,"mashhad"
2023-09-16 21:00:00,17.2,29,9.3,906.6,0,0,"mashhad"
2023-09-16 22:00:00,16.3,30,7.8,906.2,0,0,"mashhad"
2023-09-16 23:00:00,15.5,30,7.2,906,0,0,"mashhad"
2023-09-17,14.8,30,6.5,905.7,0,0,"mashhad"
2023-09-17 01:00:00,13.6,32,7.6,905.1,0,0,"mashhad"
2023-09-17 02:00:00,13.9,31,7.6,905,0,0,"mashhad"
2023-09-17 03:00:00,13.1,35,6.3,905,0,0,"mashhad"
2023-09-17 04:00:00,13.5,34,6.2,905.1,0,0,"mashhad"
2023-09-17 05:00:00,13.2,35,5.8,904.9,0,0,"mashhad"
2023-09-17 06:00:00,14.8,32,3.6,906.1,0,0,"mashhad"
2023-09-17 07:00:00,17.3,27,2.2,906.9,0,0,"mashhad"
2023-09-17 08:00:00,19.5,24,2.8,907.3,0,0,"mashhad"
2023-09-17 09:00:00,21.3,22,4.1,907.5,0,0,"mashhad"
2023-09-17 10:00:00,22.7,21,6.4,907.4,0,0,"mashhad"
2023-09-17 11:00:00,24,19,8.3,907,0,0,"mashhad"
2023-09-17 12:00:00,25.3,17,10.5,906.7,0,0,"mashhad"
2023-09-17 13:00:00,26.1,16,12.4,906.3,0,0,"mashhad"
2023-09-17 14:00:00,26.2,16,13.4,905.8,0,0,"mashhad"
2023-09-17 15:00:00,25.7,17,17.7,905.4,0,0,"mashhad"
2023-09-17 16:00:00,23.9,18,19.2,905.3,0,0,"mashhad"
2023-09-17 17:00:00,21.9,20,14.5,905.2,0,0,"mashhad"
2023-09-17 18:00:00,20.4,22,10.4,905.4,0,0,"mashhad"
2023-09-17 19:00:00,19.4,23,11.1,905.7,0,0,"mashhad"
2023-09-17 20:00:00,18.6,24,11.9,906.1,0,0,"mashhad"
2023-09-17 21:00:00,17.6,25,9.8,905.7,0,0,"mashhad"
2023-09-17 22:00:00,16.5,27,7.4,905.5,0,0,"mashhad"
2023-09-17 23:00:00,15.1,30,7.1,904.9,0,0,"mashhad"
2023-09-18,14.2,33,8.4,904.6,0,0,"mashhad"
2023-09-18 01:00:00,14.6,32,7.9,904.6,0,0,"mashhad"
2023-09-18 02:00:00,15.9,30,3.3,905.1,0,0,"mashhad"
2023-09-18 03:00:00,15.6,32,4.8,905.1,0,0,"mashhad"
2023-09-18 04:00:00,15.2,33,2.2,905.1,0,0,"mashhad"
2023-09-18 05:00:00,14.2,35,2.6,904.9,0,0,"mashhad"
2023-09-18 06:00:00,14.4,35,2.5,905.4,0,0,"mashhad"
2023-09-18 07:00:00,17.5,28,1.5,906.5,0,0,"mashhad"
2023-09-18 08:00:00,19.9,24,3.6,907,0,0,"mashhad"
2023-09-18 09:00:00,21.7,21,5.4,907.3,0,0,"mashhad"
2023-09-18 10:00:00,23.2,19,7.4,906.8,0,0,"mashhad"
2023-09-18 11:00:00,24.5,18,9.3,906.2,0,0,"mashhad"
2023-09-18 12:00:00,25.5,17,11,906,0,0,"mashhad"
2023-09-18 13:00:00,26.1,17,11.9,905.3,0,0,"mashhad"
2023-09-18 14:00:00,26.4,16,13.4,905,0,0,"mashhad"
2023-09-18 15:00:00,26.5,15,15.7,905.1,0,0,"mashhad"
2023-09-18 16:00:00,25.2,16,16.4,905.1,0,0,"mashhad"
2023-09-18 17:00:00,22.6,18,14,905,0,0,"mashhad"
2023-09-18 18:00:00,20.8,20,9.2,905.4,0,0,"mashhad"
2023-09-18 19:00:00,19.7,21,9.5,905.8,0,0,"mashhad"
2023-09-18 20:00:00,18.8,22,9.4,905.9,0,0,"mashhad"
2023-09-18 21:00:00,17.7,24,8.1,905.6,0,0,"mashhad"
2023-09-18 22:00:00,16.2,26,7.6,905,0,0,"mashhad"
2023-09-18 23:00:00,16.9,25,7.2,905.4,0,0,"mashhad"
2023-09-19,17.7,24,1.5,905.7,0,0,"mashhad"
2023-09-19 01:00:00,15.9,27,3.7,905.1,0,0,"mashhad"
2023-09-19 02:00:00,12.7,34,7.8,904.4,0,0,"mashhad"
2023-09-19 03:00:00,13.6,34,4.9,905.4,0,0,"mashhad"
2023-09-19 04:00:00,11.9,38,6,905.4,0,0,"mashhad"
2023-09-19 05:00:00,12.1,37,4.5,905.9,0,0,"mashhad"
2023-09-19 06:00:00,14.6,32,8.2,907.3,0,0,"mashhad"
2023-09-19 07:00:00,18.6,25,5.4,909.2,0,0,"mashhad"
2023-09-19 08:00:00,21.3,21,4,910,0,0,"mashhad"
2023-09-19 09:00:00,22.9,19,4.3,910.5,0,0,"mashhad"
2023-09-19 10:00:00,24.2,17,5,910.3,0,0,"mashhad"
2023-09-19 11:00:00,25.3,16,6.3,910.1,0,0,"mashhad"
2023-09-19 12:00:00,26.3,15,9,909.9,0,0,"mashhad"
2023-09-19 13:00:00,27,15,12.2,909.4,0,0,"mashhad"
2023-09-19 14:00:00,27,14,14.6,909.1,0,0,"mashhad"
2023-09-19 15:00:00,25.7,16,22.7,909.2,0,0,"mashhad"
2023-09-19 16:00:00,24,18,21.6,909.3,0,0,"mashhad"
2023-09-19 17:00:00,22,21,15.1,909.5,0,0,"mashhad"
2023-09-19 18:00:00,20.4,25,10.8,909.7,0,0,"mashhad"
2023-09-19 19:00:00,18.7,31,5.7,910.1,0,0,"mashhad"
2023-09-19 20:00:00,17.9,34,4.3,910.8,0,0,"mashhad"
2023-09-19 21:00:00,16.1,36,5.9,910.6,0,0,"mashhad"
2023-09-19 22:00:00,15.4,36,7.1,910.5,0,0,"mashhad"
2023-09-19 23:00:00,14.8,41,6.9,910.2,0,0,"mashhad"
2023-09-20,13.9,47,7.7,910.1,0,0,"mashhad"
2023-09-20 01:00:00,13.4,51,6.9,910.3,0,0,"mashhad"
2023-09-20 02:00:00,13,55,5.7,910.5,0,0,"mashhad"
2023-09-20 03:00:00,12.8,58,5.8,911,0,0,"mashhad"
2023-09-20 04:00:00,13,62,7.8,911.9,0,0,"mashhad"
2023-09-20 05:00:00,12.7,66,9.2,912.3,0,0,"mashhad"
2023-09-20 06:00:00,14.1,61,9.7,913.4,0,0,"mashhad"
2023-09-20 07:00:00,16,54,11.8,914.1,0,0,"mashhad"
2023-09-20 08:00:00,17.4,50,10.8,914.7,0,0,"mashhad"
2023-09-20 09:00:00,19,45,10.5,914.8,0,0,"mashhad"
2023-09-20 10:00:00,21,38,11.6,914.4,0,3,"mashhad"
2023-09-20 11:00:00,22.4,33,11.8,913.8,0,3,"mashhad"
2023-09-20 12:00:00,22.6,34,13,913.4,0,2,"mashhad"
2023-09-20 13:00:00,23,33,15.3,912.9,0,0,"mashhad"
2023-09-20 14:00:00,22.8,34,16.8,912.4,0,0,"mashhad"
2023-09-20 15:00:00,21.8,36,18.4,912.3,0,0,"mashhad"
2023-09-20 16:00:00,20.7,39,17,912.1,0,0,"mashhad"
2023-09-20 17:00:00,19,43,14.8,911.6,0,0,"mashhad"
2023-09-20 18:00:00,17.9,47,12,911.9,0,0,"mashhad"
2023-09-20 19:00:00,17.1,49,8.3,912.1,0,0,"mashhad"
2023-09-20 20:00:00,16.3,51,7.6,912.1,0,0,"mashhad"
2023-09-20 21:00:00,15.7,54,7.6,911.7,0,0,"mashhad"
2023-09-20 22:00:00,15.3,54,9,911.4,0,0,"mashhad"
2023-09-20 23:00:00,14.5,53,7.9,911.1,0,0,"mashhad"
2023-09-21,12.7,56,7.7,910.3,0,0,"mashhad"
2023-09-21 01:00:00,12.9,55,3.8,910.3,0,0,"mashhad"
2023-09-21 02:00:00,13.7,52,3,910.6,0,0,"mashhad"
2023-09-21 03:00:00,13.2,57,4.6,910.4,0,0,"mashhad"
2023-09-21 04:00:00,12.8,58,4.6,910.5,0,0,"mashhad"
2023-09-21 05:00:00,11.3,64,6.3,910.4,0,0,"mashhad"
2023-09-21 06:00:00,13.4,54,4.4,911.4,0,0,"mashhad"
2023-09-21 07:00:00,15.5,42,6.9,912.2,0,0,"mashhad"
2023-09-21 08:00:00,17.3,35,10.2,912.6,0,0,"mashhad"
2023-09-21 09:00:00,18.7,32,9.2,912.8,0,0,"mashhad"
2023-09-21 10:00:00,19.9,30,9.1,912.4,0,0,"mashhad"
2023-09-21 11:00:00,21.1,28,9.8,911.9,0,0,"mashhad"
2023-09-21 12:00:00,22.4,25,11,911.7,0,0,"mashhad"
2023-09-21 13:00:00,23.2,23,12.1,911,0,0,"mashhad"
2023-09-21 14:00:00,23.5,22,13.4,910.8,0,0,"mashhad"
2023-09-21 15:00:00,23,23,17.7,911.1,0,0,"mashhad"
2023-09-21 16:00:00,21.1,26,18.1,911,0,0,"mashhad"
2023-09-21 17:00:00,19.2,29,13.1,910.7,0,0,"mashhad"
2023-09-21 18:00:00,18,30,10.2,910.9,0,0,"mashhad"
2023-09-21 19:00:00,17,31,9.2,911.3,0,0,"mashhad"
2023-09-21 20:00:00,15.9,33,7.7,911.3,0,0,"mashhad"
2023-09-21 21:00:00,14.9,35,6.9,910.9,0,0,"mashhad"
2023-09-21 22:00:00,14,37,6.7,910.7,0,0,"mashhad"
2023-09-21 23:00:00,13.6,40,7.2,910.6,0,0,"mashhad"
2023-09-22,12.1,45,8.5,910.2,0,0,"mashhad"
2023-09-22 01:00:00,12.9,42,7.1,910.7,0,0,"mashhad"
2023-09-22 02:00:00,13.2,42,4.8,911,0,0,"mashhad"
2023-09-22 03:00:00,11.1,50,7.2,910.5,0,0,"mashhad"
2023-09-22 04:00:00,12.8,45,4.9,911.6,0,0,"mashhad"
2023-09-22 05:00:00,11.8,48,3.4,911.6,0,0,"mashhad"
2023-09-22 06:00:00,12.1,48,3.4,912.2,0,0,"mashhad"
2023-09-22 07:00:00,14.9,40,4.6,913.6,0,0,"mashhad"
2023-09-22 08:00:00,17,35,7.4,914.3,0,0,"mashhad"
2023-09-22 09:00:00,18.6,30,7.7,914.6,0,0,"mashhad"
2023-09-22 10:00:00,20.1,27,9.1,914.4,0,0,"mashhad"
2023-09-22 11:00:00,21.5,24,9.8,914,0,0,"mashhad"
2023-09-22 12:00:00,22.7,20,11.3,913.8,0,0,"mashhad"
2023-09-22 13:00:00,23.2,18,12.7,913.3,0,0,"mashhad"
2023-09-22 14:00:00,22.9,18,14.4,912.8,0,0,"mashhad"
2023-09-22 15:00:00,22,19,16.2,913,0,0,"mashhad"
2023-09-22 16:00:00,20.6,22,16.4,912.7,0,0,"mashhad"
2023-09-22 17:00:00,18.6,27,12.3,912.2,0,0,"mashhad"
2023-09-22 18:00:00,17.4,29,9.2,912.3,0,0,"mashhad"
2023-09-22 19:00:00,16.5,31,8.4,912.6,0,0,"mashhad"
2023-09-22 20:00:00,15.7,34,7.9,912.6,0,0,"mashhad"
2023-09-22 21:00:00,14.3,37,5.8,911.9,0,0,"mashhad"
2023-09-22 22:00:00,13.1,41,7.4,911.3,0,0,"mashhad"
2023-09-22 23:00:00,12.4,43,8.1,910.9,0,0,"mashhad"
2023-09-23,11.5,45,10,910.3,0,0,"mashhad"
2023-09-23 01:00:00,13.3,41,6.7,911,0,0,"mashhad"
2023-09-23 02:00:00,12.9,42,3.4,910.7,0,0,"mashhad"
2023-09-23 03:00:00,12.7,44,3.3,911.1,0,0,"mashhad"
2023-09-23 04:00:00,11.7,48,1.4,911.2,0,0,"mashhad"
2023-09-23 05:00:00,10.2,53,1.8,911,0,0,"mashhad"
2023-09-23 06:00:00,10.7,51,1.3,911.6,0,0,"mashhad"
2023-09-23 07:00:00,14.1,41,0.5,913.2,0,0,"mashhad"
2023-09-23 08:00:00,16.4,36,3.8,913.9,0,0,"mashhad"
2023-09-23 09:00:00,18.2,30,4.2,914,0,0,"mashhad"
2023-09-23 10:00:00,19.7,27,5.2,913.8,0,0,"mashhad"
2023-09-23 11:00:00,21.1,25,5.1,913.4,0,0,"mashhad"
2023-09-23 12:00:00,22.4,22,6.1,913.3,0,0,"mashhad"
2023-09-23 13:00:00,23.2,19,8.6,912.7,0,0,"mashhad"
2023-09-23 14:00:00,23.2,19,13.7,912.5,0,0,"mashhad"
2023-09-23 15:00:00,22,21,19.1,912.7,0,0,"mashhad"
2023-09-23 16:00:00,20.1,25,21.4,912.7,0,0,"mashhad"
2023-09-23 17:00:00,18.3,28,14.8,912.5,0,0,"mashhad"
2023-09-23 18:00:00,17.1,29,9,912.6,0,0,"mashhad"
2023-09-23 19:00:00,16,31,8.6,912.6,0,0,"mashhad"
2023-09-23 20:00:00,15.4,32,12.4,912.8,0,0,"mashhad"
2023-09-23 21:00:00,14.2,35,8.6,912.2,0,0,"mashhad"
2023-09-23 22:00:00,13.1,38,7.3,911.6,0,0,"mashhad"
2023-09-23 23:00:00,11.7,43,7.6,910.7,0,0,"mashhad"
2023-09-24,10.6,46,10.1,910.1,0,0,"mashhad"
2023-09-24 01:00:00,10.9,46,8.4,910.2,0,0,"mashhad"
2023-09-24 02:00:00,12.6,41,5.6,910.9,0,0,"mashhad"
2023-09-24 03:00:00,12.1,45,6.4,911.1,0,0,"mashhad"
2023-09-24 04:00:00,10.4,51,6.8,910.6,0,0,"mashhad"
2023-09-24 05:00:00,10.9,49,5.4,910.9,0,0,"mashhad"
2023-09-24 06:00:00,11.6,47,2.2,911.7,0,0,"mashhad"
2023-09-24 07:00:00,14,40,3.4,912.8,0,0,"mashhad"
2023-09-24 08:00:00,16.6,34,3.5,913.3,0,0,"mashhad"
2023-09-24 09:00:00,18.5,25,4.3,913.3,0,0,"mashhad"
2023-09-24 10:00:00,19.8,23,5.6,913,0,0,"mashhad"
2023-09-24 11:00:00,21.2,21,5.4,912.8,0,0,"mashhad"
2023-09-24 12:00:00,22.5,18,5.1,912.3,0,0,"mashhad"
2023-09-24 13:00:00,23.4,15,6.4,911.7,0,0,"mashhad"
2023-09-24 14:00:00,23.6,15,12.2,911.2,0,0,"mashhad"
2023-09-24 15:00:00,22.3,18,20.1,911.3,0,0,"mashhad"
2023-09-24 16:00:00,20.6,21,18.8,911.1,0,0,"mashhad"
2023-09-24 17:00:00,18.6,25,12.3,910.8,0,0,"mashhad"
2023-09-24 18:00:00,17.3,27,10.8,910.9,0,0,"mashhad"
2023-09-24 19:00:00,16.3,28,13,911,0,0,"mashhad"
2023-09-24 20:00:00,15.4,30,11.5,910.8,0,0,"mashhad"
2023-09-24 21:00:00,14.3,32,9.1,910.1,0,0,"mashhad"
2023-09-24 22:00:00,13,36,6.9,909.4,0,0,"mashhad"
2023-09-24 23:00:00,12.5,37,8.7,908.8,0,0,"mashhad"
2023-09-25,14,34,2.5,909.2,0,0,"mashhad"
2023-09-25 01:00:00,12.3,38,2.9,908.5,0,0,"mashhad"
2023-09-25 02:00:00,9,48,6.2,907.2,0,0,"mashhad"
2023-09-25 03:00:00,8.6,52,6.1,907.2,0,0,"mashhad"
2023-09-25 04:00:00,8.3,52,5.1,907.2,0,0,"mashhad"
2023-09-25 05:00:00,8.1,52,5.2,907.2,0,0,"mashhad"
2023-09-25 06:00:00,10.3,44,7,908.4,0,0,"mashhad"
2023-09-25 07:00:00,14.2,33,4,910,0,0,"mashhad"
2023-09-25 08:00:00,17.3,28,1.3,910.6,0,0,"mashhad"
2023-09-25 09:00:00,19.1,24,3.3,910.6,0,0,"mashhad"
2023-09-25 10:00:00,20.5,21,4.6,910.5,0,0,"mashhad"
2023-09-25 11:00:00,21.6,19,5.5,910,0,0,"mashhad"
2023-09-25 12:00:00,22.6,18,6.6,909.4,0,0,"mashhad"
2023-09-25 13:00:00,23.4,16,8.2,908.8,0,0,"mashhad"
2023-09-25 14:00:00,23.8,15,9.3,908.4,0,0,"mashhad"
2023-09-25 15:00:00,23.9,15,15.5,909,0,0,"mashhad"
2023-09-25 16:00:00,22.1,18,17.2,908.4,0,0,"mashhad"
2023-09-25 17:00:00,19.9,21,13,908.1,0,0,"mashhad"
2023-09-25 18:00:00,18.5,24,9.7,908.2,0,0,"mashhad"
2023-09-25 19:00:00,17.3,26,8.7,908.4,0,0,"mashhad"
2023-09-25 20:00:00,16,28,7.3,908.3,0,0,"mashhad"
2023-09-25 21:00:00,14.3,32,8.6,907.6,0,0,"mashhad"
2023-09-25 22:00:00,13.4,34,10.5,907,0,0,"mashhad"
2023-09-25 23:00:00,15.7,30,6.9,907.6,0,0,"mashhad"
2023-09-26,15.5,30,1.1,907.6,0,0,"mashhad"
2023-09-26 01:00:00,13.5,34,3.4,906.9,0,0,"mashhad"
2023-09-26 02:00:00,10.7,42,5.8,905.7,0,0,"mashhad"
2023-09-26 03:00:00,10.4,46,4.1,905.9,0,0,"mashhad"
2023-09-26 04:00:00,8.8,51,5.4,905.5,0,0,"mashhad"
2023-09-26 05:00:00,8.7,51,3.9,905.9,0,0,"mashhad"
2023-09-26 06:00:00,10.8,44,5.6,907.1,0,0,"mashhad"
2023-09-26 07:00:00,15,33,4.8,909,0,0,"mashhad"
2023-09-26 08:00:00,18,27,2.3,909.7,0,0,"mashhad"
2023-09-26 09:00:00,20.1,23,2.7,909.9,0,0,"mashhad"
2023-09-26 10:00:00,21.5,19,3.7,909.8,0,0,"mashhad"
2023-09-26 11:00:00,22.8,16,4.7,909.4,0,0,"mashhad"
2023-09-26 12:00:00,23.7,15,6.9,909,0,0,"mashhad"
2023-09-26 13:00:00,24.3,15,8.1,908.6,0,0,"mashhad"
2023-09-26 14:00:00,24.5,15,10.2,908.5,0,2,"mashhad"
2023-09-26 15:00:00,24.3,16,12.4,909,0,2,"mashhad"
2023-09-26 16:00:00,23.3,17,12.4,908.8,0,3,"mashhad"
2023-09-26 17:00:00,21.2,21,13.1,908.8,0,3,"mashhad"
2023-09-26 18:00:00,20,25,12.3,909,0,3,"mashhad"
2023-09-26 19:00:00,18.6,27,7.6,909.5,0,3,"mashhad"
2023-09-26 20:00:00,17.9,28,8.8,909.5,0,0,"mashhad"
2023-09-26 21:00:00,16.6,30,7.9,909,0,0,"mashhad"
2023-09-26 22:00:00,15.3,33,7.2,908.5,0,0,"mashhad"
2023-09-26 23:00:00,13.9,36,10.6,907.8,0,0,"mashhad"
2023-09-27,15.5,33,7.6,908.4,0,0,"mashhad"
2023-09-27 01:00:00,15.8,32,2,908.6,0,0,"mashhad"
2023-09-27 02:00:00,14,37,3.3,908.2,0,0,"mashhad"
2023-09-27 03:00:00,12.9,42,4.7,908.4,0,0,"mashhad"
2023-09-27 04:00:00,10.9,50,7.9,908,0,0,"mashhad"
2023-09-27 05:00:00,10.5,52,6.6,908.2,0,0,"mashhad"
2023-09-27 06:00:00,12.8,45,8.2,909.4,0,0,"mashhad"
2023-09-27 07:00:00,16.4,35,5.5,910.9,0,2,"mashhad"
2023-09-27 08:00:00,19.1,29,4.3,911.8,0,1,"mashhad"
2023-09-27 09:00:00,20.8,27,3.1,911.8,0,3,"mashhad"
2023-09-27 10:00:00,21.9,25,4.7,911.5,0,3,"mashhad"
2023-09-27 11:00:00,23,23,5.4,911.1,0,3,"mashhad"
2023-09-27 12:00:00,23.7,21,6.9,910.9,0,3,"mashhad"
2023-09-27 13:00:00,24,20,8.4,910.2,0,3,"mashhad"
2023-09-27 14:00:00,24.1,20,8.9,909.8,0,3,"mashhad"
2023-09-27 15:00:00,24.3,20,14,910.2,0,3,"mashhad"
2023-09-27 16:00:00,22.5,19,18.4,910.1,0,2,"mashhad"
2023-09-27 17:00:00,20.6,21,16.1,910,0,0,"mashhad"
2023-09-27 18:00:00,18.9,24,10.8,910,0,0,"mashhad"
2023-09-27 19:00:00,16.4,29,8.9,909.7,0,0,"mashhad"
2023-09-27 20:00:00,16.2,29,5.4,910.4,0,0,"mashhad"
2023-09-27 21:00:00,16.2,29,10.1,910.5,0,0,"mashhad"
2023-09-27 22:00:00,15.2,31,8.3,909.9,0,0,"mashhad"
2023-09-27 23:00:00,13.3,36,9.1,909.2,0,0,"mashhad"
2023-09-28,14.1,35,7.9,909.4,0,0,"mashhad"
2023-09-28 01:00:00,14.5,35,6.6,909.4,0,0,"mashhad"
2023-09-28 02:00:00,14.3,35,5.3,909.3,0,0,"mashhad"
2023-09-28 03:00:00,11.6,46,6.9,908.6,0,0,"mashhad"
2023-09-28 04:00:00,11.7,45,7.4,909,0,1,"mashhad"
2023-09-28 05:00:00,10.9,45,6.4,909.1,0,0,"mashhad"
2023-09-28 06:00:00,12.7,40,10.3,910.5,0,0,"mashhad"
2023-09-28 07:00:00,15.6,35,8,911.7,0,0,"mashhad"
2023-09-28 08:00:00,18.1,31,8.3,912.4,0,0,"mashhad"
2023-09-28 09:00:00,20.1,26,6.1,912.6,0,0,"mashhad"
2023-09-28 10:00:00,21.4,23,7.2,912.4,0,0,"mashhad"
2023-09-28 11:00:00,22.5,20,9.5,911.9,0,0,"mashhad"
2023-09-28 12:00:00,23.4,18,9.7,911.5,0,0,"mashhad"
2023-09-28 13:00:00,23.9,16,8.6,910.7,0,0,"mashhad"
2023-09-28 14:00:00,24.1,16,8.2,910.4,0,0,"mashhad"
2023-09-28 15:00:00,23.8,17,13.3,910.5,0,0,"mashhad"
2023-09-28 16:00:00,21,25,23.3,910.2,0,0,"mashhad"
2023-09-28 17:00:00,19.6,27,16.3,910.3,0,0,"mashhad"
2023-09-28 18:00:00,18.4,30,10.1,910.5,0,0,"mashhad"
2023-09-28 19:00:00,17.1,33,6,910.6,0,0,"mashhad"
2023-09-28 20:00:00,16.3,34,9,910.8,0,0,"mashhad"
2023-09-28 21:00:00,15.6,36,10.4,910.4,0,0,"mashhad"
2023-09-28 22:00:00,14.7,38,8.4,910,0,0,"mashhad"
2023-09-28 23:00:00,13.2,42,7.3,909.2,0,0,"mashhad"
2023-09-29,13.5,41,7.5,909.1,0,0,"mashhad"
2023-09-29 01:00:00,14.1,40,1.1,909.3,0,0,"mashhad"
2023-09-29 02:00:00,12.2,45,4,908.6,0,0,"mashhad"
2023-09-29 03:00:00,12.1,47,3.5,908.9,0,0,"mashhad"
2023-09-29 04:00:00,10.1,55,5.6,908.5,0,0,"mashhad"
2023-09-29 05:00:00,10.2,53,9.2,909,0,0,"mashhad"
2023-09-29 06:00:00,11.4,48,10.8,909.6,0,0,"mashhad"
2023-09-29 07:00:00,14.8,38,8.4,911,0,0,"mashhad"
2023-09-29 08:00:00,17.9,32,8,911.9,0,0,"mashhad"
2023-09-29 09:00:00,19.7,27,3.6,911.7,0,0,"mashhad"
2023-09-29 10:00:00,21,23,4,911.5,0,0,"mashhad"
2023-09-29 11:00:00,22.1,21,5.6,911.1,0,0,"mashhad"
2023-09-29 12:00:00,22.9,19,7.1,910.4,0,0,"mashhad"
2023-09-29 13:00:00,23.4,17,7.6,909.8,0,0,"mashhad"
2023-09-29 14:00:00,23.4,16,10.6,909.5,0,0,"mashhad"
2023-09-29 15:00:00,23.1,16,12.6,909.7,0,0,"mashhad"
2023-09-29 16:00:00,22.4,18,11.6,909.5,0,0,"mashhad"
2023-09-29 17:00:00,19.6,22,6.5,908.9,0,0,"mashhad"
2023-09-29 18:00:00,18.6,26,9.1,909.4,0,0,"mashhad"
2023-09-29 19:00:00,17.4,29,7.2,909.7,0,0,"mashhad"
2023-09-29 20:00:00,16.2,32,6.5,909.8,0,0,"mashhad"
2023-09-29 21:00:00,14.5,35,7.4,909.4,0,0,"mashhad"
2023-09-29 22:00:00,13.8,37,7.2,909.1,0,0,"mashhad"
2023-09-29 23:00:00,12.8,40,8.9,908.4,0,0,"mashhad"
2023-09-30,13.4,38,5.9,908.4,0,0,"mashhad"
2023-09-30 01:00:00,15,34,1.3,909,0,0,"mashhad"
2023-09-30 02:00:00,12,42,5.2,908.1,0,0,"mashhad"
2023-09-30 03:00:00,12.1,44,3.6,908.3,0,0,"mashhad"
2023-09-30 04:00:00,9.3,53,5.9,907.3,0,0,"mashhad"
2023-09-30 05:00:00,9.5,53,4.2,907.5,0,0,"mashhad"
2023-09-30 06:00:00,11.2,47,7.4,908.6,0,0,"mashhad"
2023-09-30 07:00:00,15.2,36,5.2,910.4,0,0,"mashhad"
2023-09-30 08:00:00,18,29,1.8,911,0,0,"mashhad"
