"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2023-08-03 09:00:00",33.5,13,15.5,903.8,0,0,"mashhad",9,215,1.22918235283088,0,31.4,31.7,29,25.1,33.3,34.5,33.1,27.25,29.8458333333333,35.8,22
"2023-08-03 10:00:00",34.5,11,20.9,903.8,0,0,"mashhad",10,215,1.50543478263467,0,33.2333333333333,33.5,31.7,29,34.8,35.7,34.4,29.3333333333333,29.8333333333333,35.8,22
"2023-08-03 11:00:00",35.1,11,24,903.6,0,0,"mashhad",11,215,1.67909431985051,0,34.3666666666667,34.5,33.5,31.7,35.8,36.3,35,31.4833333333333,29.8041666666667,35.8,22
"2023-08-03 12:00:00",35.5,10,22.5,903.5,0,0,"mashhad",12,215,1.73832635400311,0,35.0333333333333,35.1,34.5,33.5,36,36.8,35.4,33.2166666666667,29.7833333333333,35.8,22
"2023-08-03 13:00:00",35.8,9,21.4,903.1,0,0,"mashhad",13,215,1.67909431985051,0,35.4666666666667,35.5,35.1,34.5,36.1,37.1,35.6,34.35,29.7708333333333,35.8,22
"2023-08-03 14:00:00",35.6,9,22.2,902.9,0,0,"mashhad",14,215,1.50543478263467,0,35.6333333333333,35.8,35.5,35.1,35.9,36.8,35.5,35,29.7583333333333,35.8,22
"2023-08-03 15:00:00",35.4,9,21.3,903.1,0,0,"mashhad",15,215,1.22918235283088,0,35.6,35.6,35.8,35.5,35.3,36.2,35,35.3166666666667,29.7625,35.8,22
"2023-08-03 16:00:00",34.8,10,18.8,902.8,0,0,"mashhad",16,215,0.869163177001553,0,35.2666666666667,35.4,35.6,35.8,34.7,35.3,34.3,35.3666666666667,29.7666666666667,35.8,22
"2023-08-03 17:00:00",33.7,10,18.1,902.4,0,0,"mashhad",17,215,0.449911967019631,0,34.6333333333333,34.8,35.4,35.6,33.6,34.1,33.4,35.1333333333333,29.7708333333333,35.8,22
"2023-08-03 18:00:00",31.7,12,12,902.4,0,0,"mashhad",18,215,2.12876549812909e-16,0,33.4,33.7,34.8,35.4,32.2,32.7,31.8,34.5,29.75,35.8,22
"2023-08-03 19:00:00",29.9,15,9.5,902.5,0,0,"mashhad",19,215,0,0,31.7666666666667,31.7,33.7,34.8,30.3,29.1,28.3,33.5166666666667,29.7333333333333,35.8,22
"2023-08-03 20:00:00",28.9,18,8.1,902.9,0,0,"mashhad",20,215,0,0,30.1666666666667,29.9,31.7,33.7,30.3,32.1,29.8,32.4,29.675,35.8,22
"2023-08-03 21:00:00",27.6,21,7.3,902.8,0,0,"mashhad",21,215,0,0,28.8,28.9,29.9,31.7,30.6,27.7,26.4,31.1,29.55,35.8,22
"2023-08-03 22:00:00",26.1,23,8.4,902.5,0,0,"mashhad",22,215,0,0,27.5333333333333,27.6,28.9,29.9,27.1,27.2,26.6,29.65,29.5083333333333,35.8,22
"2023-08-03 23:00:00",24.6,25,9,902,0,0,"mashhad",23,215,0,0,26.1,26.1,27.6,28.9,25.4,26.6,25,28.1333333333333,29.475,35.8,22
"2023-08-04 00:00:00",23.6,26,8.2,901.6,0,0,"mashhad",0,216,0,0,24.7666666666667,24.6,26.1,27.6,24.8,26,24.5,26.7833333333333,29.425,36,21.6
"2023-08-04 01:00:00",22.9,27,6.8,901.3,0,0,"mashhad",1,216,0,0,23.7,23.6,24.6,26.1,24,25.3,23.3,25.6166666666667,29.3791666666667,36,21.6
"2023-08-04 02:00:00",22.1,28,6.9,901.1,0,0,"mashhad",2,216,0,0,22.8666666666667,22.9,23.6,24.6,23.6,24.6,22.4,24.4833333333333,29.3166666666667,36,21.6
"2023-08-04 03:00:00",22.5,27,5,901.5,0,0,"mashhad",3,216,0,0,22.5,22.1,22.9,23.6,22.3,24.5,22.7,23.6333333333333,29.325,36,21.6
"2023-08-04 04:00:00",21.6,28,6.2,901.7,0,0,"mashhad",4,216,0,0,22.0666666666667,22.5,22.1,22.9,22,24,22.4,22.8833333333333,29.3083333333333,36,21.6
"2023-08-04 05:00:00",23.3,26,6,902.6,0,0,"mashhad",5,216,0,0,22.4666666666667,21.6,22.5,22.1,22.2,24.7,23.1,22.6666666666667,29.3541666666667,36,21.6
"2023-08-04 06:00:00",26,22,8,903.8,0,0,"mashhad",6,216,0,0,23.6333333333333,23.3,21.6,22.5,25.1,27.8,25.8,23.0666666666667,29.3916666666667,36,21.6
"2023-08-04 07:00:00",29.2,19,5.3,904.9,0,0,"mashhad",7,216,0.446878910827427,0,26.1666666666667,26,23.3,21.6,29,30,29.6,24.1166666666667,29.4,36,21.6
"2023-08-04 08:00:00",31.3,16,7.6,905.5,0,0,"mashhad",8,216,0.863303762384283,0,28.8333333333333,29.2,26,23.3,31.7,31.9,32.5,25.65,29.3833333333333,36,21.6
"2023-08-04 09:00:00",32.8,15,9.7,905.6,0,0,"mashhad",9,216,1.22089588921157,0,31.1,31.3,29.2,26,33.5,33.3,34.5,27.3666666666667,29.3541666666667,36,21.6
"2023-08-04 10:00:00",34.3,14,12.9,905.7,0,0,"mashhad",10,216,1.49528597881495,0,32.8,32.8,31.3,29.2,34.5,34.8,35.7,29.4833333333333,29.3458333333333,36,21.6
"2023-08-04 11:00:00",35.1,14,19.5,905.5,0,0,"mashhad",11,216,1.667774800039,0,34.0666666666667,34.3,32.8,31.3,35.1,35.8,36.3,31.45,29.3458333333333,36,21.6
"2023-08-04 12:00:00",35.5,14,20.5,905.5,0,0,"mashhad",12,216,1.72660752476857,0,34.9666666666667,35.1,34.3,32.8,35.5,36,36.8,33.0333333333333,29.3458333333333,36,21.6
"2023-08-04 13:00:00",36,14,21.3,905.2,0,0,"mashhad",13,216,1.667774800039,0,35.5333333333333,35.5,35.1,34.3,35.8,36.1,37.1,34.1666666666667,29.3541666666667,36,21.6
"2023-08-04 14:00:00",35.4,14,24.5,904.7,0,0,"mashhad",14,216,1.49528597881495,0,35.6333333333333,36,35.5,35.1,35.6,35.9,36.8,34.85,29.3458333333333,36,21.6
"2023-08-04 15:00:00",35,14,22.5,905.1,0,0,"mashhad",15,216,1.22089588921157,0,35.4666666666667,35.4,36,35.5,35.4,35.3,36.2,35.2166666666667,29.3291666666667,36,21.6
"2023-08-04 16:00:00",34.6,15,20.2,904.7,0,0,"mashhad",16,216,0.863303762384283,0,35,35,35.4,36,34.8,34.7,35.3,35.2666666666667,29.3208333333333,36,21.6
"2023-08-04 17:00:00",33.5,16,22.7,904.7,0,0,"mashhad",17,216,0.446878910827428,0,34.3666666666667,34.6,35,35.4,33.7,33.6,34.1,35,29.3125,36,21.6
"2023-08-04 18:00:00",31.8,18,17.7,904.7,0,0,"mashhad",18,216,2.11441454538911e-16,0,33.3,33.5,34.6,35,31.7,32.2,32.7,34.3833333333333,29.3166666666667,36,21.6
"2023-08-04 19:00:00",30.4,20,9.7,905.3,0,0,"mashhad",19,216,0,0,31.9,31.8,33.5,34.6,29.9,30.3,29.1,33.45,29.3375,36,21.6
"2023-08-04 20:00:00",27.3,24,9.3,904.7,0,0,"mashhad",20,216,0,0,29.8333333333333,30.4,31.8,33.5,28.9,30.3,32.1,32.1,29.2708333333333,36,21.6
"2023-08-04 21:00:00",27.6,24,6.8,905.2,0,0,"mashhad",21,216,0,0,28.4333333333333,27.3,30.4,31.8,27.6,30.6,27.7,30.8666666666667,29.2708333333333,36,21.6
"2023-08-04 22:00:00",26.6,25,5.7,904.7,0,0,"mashhad",22,216,0,0,27.1666666666667,27.6,27.3,30.4,26.1,27.1,27.2,29.5333333333333,29.2916666666667,36,21.6
"2023-08-04 23:00:00",24.6,29,6.4,904,0,0,"mashhad",23,216,0,0,26.2666666666667,26.6,27.6,27.3,24.6,25.4,26.6,28.05,29.2916666666667,36,21.6
"2023-08-05 00:00:00",23.9,30,6.4,903.5,0,0,"mashhad",0,217,0,0,25.0333333333333,24.6,26.6,27.6,23.6,24.8,26,26.7333333333333,29.3041666666667,36.1,22.3
"2023-08-05 01:00:00",22.9,32,7.1,903,0,0,"mashhad",1,217,0,0,23.8,23.9,24.6,26.6,22.9,24,25.3,25.4833333333333,29.3041666666667,36.1,22.3
"2023-08-05 02:00:00",23,32,6.2,903.2,0,0,"mashhad",2,217,0,0,23.2666666666667,22.9,23.9,24.6,22.1,23.6,24.6,24.7666666666667,29.3416666666667,36.1,22.3
"2023-08-05 03:00:00",22.8,33,7.7,903.5,0,0,"mashhad",3,217,0,0,22.9,23,22.9,23.9,22.5,22.3,24.5,23.9666666666667,29.3541666666667,36.1,22.3
"2023-08-05 04:00:00",22.3,34,8.7,903.9,0,0,"mashhad",4,217,0,0,22.7,22.8,23,22.9,21.6,22,24,23.25,29.3833333333333,36.1,22.3
"2023-08-05 05:00:00",22.8,33,10.3,904.5,0,0,"mashhad",5,217,0,0,22.6333333333333,22.3,22.8,23,23.3,22.2,24.7,22.95,29.3625,36.1,22.3
"2023-08-05 06:00:00",25.7,28,9.8,905.7,0,0,"mashhad",6,217,0,0,23.6,22.8,22.3,22.8,26,25.1,27.8,23.25,29.35,36.1,22.3
"2023-08-05 07:00:00",29.5,23,7.7,907,0,0,"mashhad",7,217,0.443790128438345,0,26,25.7,22.8,22.3,29.2,29,30,24.35,29.3625,36.1,22.3
"2023-08-05 08:00:00",31.6,20,4,907.3,0,0,"mashhad",8,217,0.85733669302148,0,28.9333333333333,29.5,25.7,22.8,31.3,31.7,31.9,25.7833333333333,29.375,36.1,22.3
"2023-08-05 09:00:00",33.9,18,8.8,907.6,0,0,"mashhad",9,217,1.21245717879108,0,31.6666666666667,31.6,29.5,25.7,32.8,33.5,33.3,27.6333333333333,29.4208333333333,36.1,22.3
"2023-08-05 10:00:00",35.2,16,22.2,907.4,0,0,"mashhad",10,217,1.48495071150629,0,33.5666666666667,33.9,31.6,29.5,34.3,34.5,34.8,29.7833333333333,29.4583333333333,36.1,22.3
"2023-08-05 11:00:00",35.7,15,22.5,907.5,0,0,"mashhad",11,217,1.65624730722942,0,34.9333333333333,35.2,33.9,31.6,35.1,35.1,35.8,31.9333333333333,29.4833333333333,36.1,22.3
"2023-08-05 12:00:00",36.1,15,21.4,907.3,0,0,"mashhad",12,217,1.71467338604296,0,35.6666666666667,35.7,35.2,33.9,35.5,35.5,36,33.6666666666667,29.5083333333333,36.1,22.3
"2023-08-05 13:00:00",36.1,17,22.9,906.7,0,0,"mashhad",13,217,1.65624730722942,0,35.9666666666667,36.1,35.7,35.2,36,35.8,36.1,34.7666666666667,29.5125,36.1,22.3
"2023-08-05 14:00:00",35.4,19,24.4,906.4,0,0,"mashhad",14,217,1.48495071150629,0,35.8666666666667,36.1,36.1,35.7,35.4,35.6,35.9,35.4,29.5125,36.1,22.3
"2023-08-05 15:00:00",34.3,22,22.5,906.6,0,0,"mashhad",15,217,1.21245717879108,0,35.2666666666667,35.4,36.1,36.1,35,35.4,35.3,35.4666666666667,29.4833333333333,36.1,22.3
"2023-08-05 16:00:00",33.6,23,22.2,906.5,0,0,"mashhad",16,217,0.85733669302148,0,34.4333333333333,34.3,35.4,36.1,34.6,34.8,34.7,35.2,29.4416666666667,36.1,22.3
"2023-08-05 17:00:00",32.6,24,21.3,906.2,0,0,"mashhad",17,217,0.443790128438346,0,33.5,33.6,34.3,35.4,33.5,33.7,33.6,34.6833333333333,29.4041666666667,36.1,22.3
"2023-08-05 18:00:00",31.1,28,16.8,906.3,0,0,"mashhad",18,217,2.09979992327834e-16,0,32.4333333333333,32.6,33.6,34.3,31.8,31.7,32.2,33.85,29.375,36.1,22.3
"2023-08-05 19:00:00",29.7,32,9.4,906.2,0,0,"mashhad",19,217,0,0,31.1333333333333,31.1,32.6,33.6,30.4,29.9,30.3,32.7833333333333,29.3458333333333,36.1,22.3
"2023-08-05 20:00:00",28.1,34,7.2,906,0,0,"mashhad",20,217,0,0,29.6333333333333,29.7,31.1,32.6,27.3,28.9,30.3,31.5666666666667,29.3791666666667,36.1,22.3
"2023-08-05 21:00:00",29.3,30,6.7,906.5,0,0,"mashhad",21,217,0,0,29.0333333333333,28.1,29.7,31.1,27.6,27.6,30.6,30.7333333333333,29.45,36.1,22.3
"2023-08-05 22:00:00",27.3,35,3.8,905.6,0,0,"mashhad",22,217,0,0,28.2333333333333,29.3,28.1,29.7,26.6,26.1,27.1,29.6833333333333,29.4791666666667,36.1,22.3
"2023-08-05 23:00:00",25.6,39,6.8,904.8,0,0,"mashhad",23,217,0,0,27.4,27.3,29.3,28.1,24.6,24.6,25.4,28.5166666666667,29.5208333333333,36.1,22.3
"2023-08-06 00:00:00",24.9,40,12,904.4,0,0,"mashhad",0,218,0,0,25.9333333333333,25.6,27.3,29.3,23.9,23.6,24.8,27.4833333333333,29.5625,35.9,22.9
"2023-08-06 01:00:00",24.8,38,8.6,904.1,0,0,"mashhad",1,218,0,0,25.1,24.9,25.6,27.3,22.9,22.9,24,26.6666666666667,29.6416666666667,35.9,22.9
"2023-08-06 02:00:00",23.2,41,6.2,903.5,0,0,"mashhad",2,218,0,0,24.3,24.8,24.9,25.6,23,22.1,23.6,25.85,29.65,35.9,22.9
"2023-08-06 03:00:00",23.1,41,6,904,0,0,"mashhad",3,218,0,0,23.7,23.2,24.8,24.9,22.8,22.5,22.3,24.8166666666667,29.6625,35.9,22.9
"2023-08-06 04:00:00",22.9,42,6.8,904,0,0,"mashhad",4,218,0,0,23.0666666666667,23.1,23.2,24.8,22.3,21.6,22,24.0833333333333,29.6875,35.9,22.9
"2023-08-06 05:00:00",23.3,41,9.6,904.4,0,0,"mashhad",5,218,0,0,23.1,22.9,23.1,23.2,22.8,23.3,22.2,23.7,29.7083333333333,35.9,22.9
"2023-08-06 06:00:00",25.9,36,8.5,905.7,0,0,"mashhad",6,218,0,0,24.0333333333333,23.3,22.9,23.1,25.7,26,25.1,23.8666666666667,29.7166666666667,35.9,22.9
"2023-08-06 07:00:00",28.7,32,7,906.3,0,0,"mashhad",7,218,0.440646535125268,0,25.9666666666667,25.9,23.3,22.9,29.5,29.2,29,24.5166666666667,29.6833333333333,35.9,22.9
"2023-08-06 08:00:00",30.8,28,5.6,906.3,0,0,"mashhad",8,218,0.851263737084578,0,28.4666666666667,28.7,25.9,23.3,31.6,31.3,31.7,25.7833333333333,29.65,35.9,22.9
"2023-08-06 09:00:00",32.6,24,5.6,906.4,0,0,"mashhad",9,218,1.20386872214142,0,30.7,30.8,28.7,25.9,33.9,32.8,33.5,27.3666666666667,29.5958333333333,35.9,22.9
"2023-08-06 10:00:00",33.7,22,6.6,906.1,0,0,"mashhad",10,218,1.47443204327144,0,32.3666666666667,32.6,30.8,28.7,35.2,34.3,34.5,29.1666666666667,29.5333333333333,35.9,22.9
"2023-08-06 11:00:00",34.9,20,6,905.5,0,0,"mashhad",11,218,1.64451525726668,0,33.7333333333333,33.7,32.6,30.8,35.7,35.1,35.1,31.1,29.5,35.9,22.9
"2023-08-06 12:00:00",35.9,19,7.9,905.1,0,1,"mashhad",12,218,1.70252747416916,0,34.8333333333333,34.9,33.7,32.6,36.1,35.5,35.5,32.7666666666667,29.4916666666667,35.9,22.9
"2023-08-06 13:00:00",35.7,19,10.6,904.5,0,2,"mashhad",13,218,1.64451525726668,0,35.5,35.9,34.9,33.7,36.1,36,35.8,33.9333333333333,29.475,35.9,22.9
"2023-08-06 14:00:00",35.4,19,11.2,903.9,0,1,"mashhad",14,218,1.47443204327144,0,35.6666666666667,35.7,35.9,34.9,35.4,35.4,35.6,34.7,29.475,35.9,22.9
"2023-08-06 15:00:00",33.7,22,16.2,903.9,0,2,"mashhad",15,218,1.20386872214142,0,34.9333333333333,35.4,35.7,35.9,34.3,35,35.4,34.8833333333333,29.45,35.9,22.9
"2023-08-06 16:00:00",32.7,23,16.6,903.4,0,1,"mashhad",16,218,0.851263737084578,0,33.9333333333333,33.7,35.4,35.7,33.6,34.6,34.8,34.7166666666667,29.4125,35.9,22.9
"2023-08-06 17:00:00",31.8,25,17.4,903.1,0,2,"mashhad",17,218,0.440646535125268,0,32.7333333333333,32.7,33.7,35.4,32.6,33.5,33.7,34.2,29.3791666666667,35.9,22.9
"2023-08-06 18:00:00",30.5,28,16.3,903.3,0,1,"mashhad",18,218,2.08492596242471e-16,0,31.6666666666667,31.8,32.7,33.7,31.1,31.8,31.7,33.3,29.3541666666667,35.9,22.9
"2023-08-06 19:00:00",29.4,32,13.9,903.4,0,0,"mashhad",19,218,0,0,30.5666666666667,30.5,31.8,32.7,29.7,30.4,29.9,32.25,29.3416666666667,35.9,22.9
"2023-08-06 20:00:00",28.2,35,7.9,903.5,0,1,"mashhad",20,218,0,0,29.3666666666667,29.4,30.5,31.8,28.1,27.3,28.9,31.05,29.3458333333333,35.9,22.9
"2023-08-06 21:00:00",26.6,38,6,903,0,0,"mashhad",21,218,0,0,28.0666666666667,28.2,29.4,30.5,29.3,27.6,27.6,29.8666666666667,29.2333333333333,35.9,22.9
"2023-08-06 22:00:00",26.4,39,4.9,902.9,0,0,"mashhad",22,218,0,0,27.0666666666667,26.6,28.2,29.4,27.3,26.6,26.1,28.8166666666667,29.1958333333333,35.9,22.9
"2023-08-06 23:00:00",24.9,43,6.4,902.2,0,1,"mashhad",23,218,0,0,25.9666666666667,26.4,26.6,28.2,25.6,24.6,24.6,27.6666666666667,29.1666666666667,35.9,22.9
"2023-08-07 00:00:00",24.3,45,6.8,901.7,0,1,"mashhad",0,219,0,0,25.2,24.9,26.4,26.6,24.9,23.9,23.6,26.6333333333333,29.1416666666667,35,21.5
"2023-08-07 01:00:00",25.1,43,4.8,901.8,0,0,"mashhad",1,219,0,0,24.7666666666667,24.3,24.9,26.4,24.8,22.9,22.9,25.9166666666667,29.1541666666667,35,21.5
"2023-08-07 02:00:00",24.9,44,2.5,901.7,0,1,"mashhad",2,219,0,0,24.7666666666667,25.1,24.3,24.9,23.2,23,22.1,25.3666666666667,29.225,35,21.5
"2023-08-07 03:00:00",24,47,2.7,901.4,0,0,"mashhad",3,219,0,0,24.6666666666667,24.9,25.1,24.3,23.1,22.8,22.5,24.9333333333333,29.2625,35,21.5
"2023-08-07 04:00:00",21.5,55,5.5,900.5,0,0,"mashhad",4,219,0,0,23.4666666666667,24,24.9,25.1,22.9,22.3,21.6,24.1166666666667,29.2041666666667,35,21.5
"2023-08-07 05:00:00",22.7,52,7,901.2,0,0,"mashhad",5,219,0,0,22.7333333333333,21.5,24,24.9,23.3,22.8,23.3,23.75,29.1791666666667,35,21.5
"2023-08-07 06:00:00",24.8,44,7.8,902.1,0,0,"mashhad",6,219,0,0,23,22.7,21.5,24,25.9,25.7,26,23.8333333333333,29.1333333333333,35,21.5
"2023-08-07 07:00:00",26.9,39,8.7,902.6,0,0,"mashhad",7,219,0.437449062402738,0,24.8,24.8,22.7,21.5,28.7,29.5,29.2,24.1333333333333,29.0583333333333,35,21.5
"2023-08-07 08:00:00",28.6,35,3.7,902.8,0,0,"mashhad",8,219,0.845086694121486,0,26.7666666666667,26.9,24.8,22.7,30.8,31.6,31.3,24.75,28.9666666666667,35,21.5
"2023-08-07 09:00:00",30.2,30,4.1,903,0,0,"mashhad",9,219,1.19513306420765,0,28.5666666666667,28.6,26.9,24.8,32.6,33.9,32.8,25.7833333333333,28.8666666666667,35,21.5
"2023-08-07 10:00:00",31.4,24,4.8,902.7,0,0,"mashhad",10,219,1.46373309101883,0,30.0666666666667,30.2,28.6,26.9,33.7,35.2,34.3,27.4333333333333,28.7708333333333,35,21.5
"2023-08-07 11:00:00",32.5,21,4.2,902.3,0,0,"mashhad",11,219,1.63258212661039,0,31.3666666666667,31.4,30.2,28.6,34.9,35.7,35.1,29.0666666666667,28.6708333333333,35,21.5
"2023-08-07 12:00:00",33.6,18,6,901.8,0,0,"mashhad",12,219,1.69017338824297,0,32.5,32.5,31.4,30.2,35.9,36.1,35.5,30.5333333333333,28.575,35,21.5
"2023-08-07 13:00:00",34.5,15,7.9,901.2,0,0,"mashhad",13,219,1.63258212661039,0,33.5333333333333,33.6,32.5,31.4,35.7,36.1,36,31.8,28.525,35,21.5
"2023-08-07 14:00:00",35,14,8.7,900.8,0,0,"mashhad",14,219,1.46373309101883,0,34.3666666666667,34.5,33.6,32.5,35.4,35.4,35.4,32.8666666666667,28.5083333333333,35,21.5
"2023-08-07 15:00:00",34.3,16,9.4,901.1,0,0,"mashhad",15,219,1.19513306420765,0,34.6,35,34.5,33.6,33.7,34.3,35,33.55,28.5333333333333,35,21.5
"2023-08-07 16:00:00",33.8,17,12.9,900.5,0,0,"mashhad",16,219,0.845086694121486,0,34.3666666666667,34.3,35,34.5,32.7,33.6,34.6,33.95,28.5791666666667,35,21.5
"2023-08-07 17:00:00",32.3,19,18.8,900.1,0,0,"mashhad",17,219,0.437449062402739,0,33.4666666666667,33.8,34.3,35,31.8,32.6,33.5,33.9166666666667,28.6,35,21.5
"2023-08-07 18:00:00",30.2,21,22.1,900.4,0,0,"mashhad",18,219,2.06979707030384e-16,0,32.1,32.3,33.8,34.3,30.5,31.1,31.8,33.35,28.5875,35,21.5
"2023-08-07 19:00:00",29.3,22,14.3,900.8,0,0,"mashhad",19,219,0,0,30.6,30.2,32.3,33.8,29.4,29.7,30.4,32.4833333333333,28.5833333333333,35,21.5
"2023-08-07 20:00:00",28.2,24,12.2,901.1,0,0,"mashhad",20,219,0,0,29.2333333333333,29.3,30.2,32.3,28.2,28.1,27.3,31.35,28.5833333333333,35,21.5
"2023-08-07 21:00:00",27.4,26,15,900.8,0,0,"mashhad",21,219,0,0,28.3,28.2,29.3,30.2,26.6,29.3,27.6,30.2,28.6166666666667,35,21.5
"2023-08-07 22:00:00",26.5,27,13.6,900.5,0,0,"mashhad",22,219,0,0,27.3666666666667,27.4,28.2,29.3,26.4,27.3,26.6,28.9833333333333,28.6208333333333,35,21.5
"2023-08-07 23:00:00",25.5,29,10.2,899.9,0,0,"mashhad",23,219,0,0,26.4666666666667,26.5,27.4,28.2,24.9,25.6,24.6,27.85,28.6458333333333,35,21.5
"2023-08-08 00:00:00",23.9,32,6.5,899.2,0,0,"mashhad",0,220,0,0,25.3,25.5,26.5,27.4,24.3,24.9,23.9,26.8,28.6291666666667,35.6,21.1
"2023-08-08 01:00:00",23.5,33,7.8,899.1,0,0,"mashhad",1,220,0,0,24.3,23.9,25.5,26.5,25.1,24.8,22.9,25.8333333333333,28.5625,35.6,21.1
"2023-08-08 02:00:00",24.7,30,1.1,899.7,0,0,"mashhad",2,220,0,0,24.0333333333333,23.5,23.9,25.5,24.9,23.2,23,25.25,28.5541666666667,35.6,21.1
"2023-08-08 03:00:00",22.1,37,4.7,899.1,0,0,"mashhad",3,220,0,0,23.4333333333333,24.7,23.5,23.9,24,23.1,22.8,24.3666666666667,28.475,35.6,21.1
"2023-08-08 04:00:00",21.1,40,5.1,898.9,0,0,"mashhad",4,220,0,0,22.6333333333333,22.1,24.7,23.5,21.5,22.9,22.3,23.4666666666667,28.4583333333333,35.6,21.1
"2023-08-08 05:00:00",21.6,40,8.1,899.6,0,1,"mashhad",5,220,0,0,21.6,21.1,22.1,24.7,22.7,23.3,22.8,22.8166666666667,28.4125,35.6,21.1
"2023-08-08 06:00:00",24.1,35,7.2,900.7,0,2,"mashhad",6,220,0,0,22.2666666666667,21.6,21.1,22.1,24.8,25.9,25.7,22.85,28.3833333333333,35.6,21.1
"2023-08-08 07:00:00",27.5,28,6.9,901.9,0,2,"mashhad",7,220,0.434198657750931,0,24.4,24.1,21.6,21.1,26.9,28.7,29.5,23.5166666666667,28.4083333333333,35.6,21.1
"2023-08-08 08:00:00",30,23,9.3,902.2,0,2,"mashhad",8,220,0.838807394523344,0,27.2,27.5,24.1,21.6,28.6,30.8,31.6,24.4,28.4666666666667,35.6,21.1
"2023-08-08 09:00:00",31.6,20,8.2,902.4,0,3,"mashhad",9,220,1.18625279355375,0,29.7,30,27.5,24.1,30.2,32.6,33.9,25.9833333333333,28.525,35.6,21.1
"2023-08-08 10:00:00",32.8,19,5.5,902.5,0,2,"mashhad",10,220,1.4528570250789,0,31.4666666666667,31.6,30,27.5,31.4,33.7,35.2,27.9333333333333,28.5833333333333,35.6,21.1
"2023-08-08 11:00:00",34.1,17,5.3,902.3,0,0,"mashhad",11,220,1.62045145130468,0,32.8333333333333,32.8,31.6,30,32.5,34.9,35.7,30.0166666666667,28.65,35.6,21.1
"2023-08-08 12:00:00",35.2,16,7.2,902,0,0,"mashhad",12,220,1.67761478904669,0,34.0333333333333,34.1,32.8,31.6,33.6,35.9,36.1,31.8666666666667,28.7166666666667,35.6,21.1
"2023-08-08 13:00:00",35.5,15,9.2,901.8,0,0,"mashhad",13,220,1.62045145130468,0,34.9333333333333,35.2,34.1,32.8,34.5,35.7,36.1,33.2,28.7583333333333,35.6,21.1
"2023-08-08 14:00:00",35.6,15,14.4,901.6,0,0,"mashhad",14,220,1.4528570250789,0,35.4333333333333,35.5,35.2,34.1,35,35.4,35.4,34.1333333333333,28.7833333333333,35.6,21.1
"2023-08-08 15:00:00",35.4,13,15.1,901.5,0,1,"mashhad",15,220,1.18625279355375,0,35.5,35.6,35.5,35.2,34.3,33.7,34.3,34.7666666666667,28.8291666666667,35.6,21.1
"2023-08-08 16:00:00",32.9,16,25.5,901.5,0,1,"mashhad",16,220,0.838807394523344,0,34.6333333333333,35.4,35.6,35.5,33.8,32.7,33.6,34.7833333333333,28.7916666666667,35.6,21.1
"2023-08-08 17:00:00",32.2,17,21.7,901.6,0,1,"mashhad",17,220,0.434198657750931,0,33.5,32.9,35.4,35.6,32.3,31.8,32.6,34.4666666666667,28.7875,35.6,21.1
"2023-08-08 18:00:00",30.9,20,13.8,902.1,0,0,"mashhad",18,220,2.05441772993296e-16,0,32,32.2,32.9,35.4,30.2,30.5,31.1,33.75,28.8166666666667,35.6,21.1
"2023-08-08 19:00:00",28.3,23,6.2,902.1,0,0,"mashhad",19,220,0,0,30.4666666666667,30.9,32.2,32.9,29.3,29.4,29.7,32.55,28.775,35.6,21.1
"2023-08-08 20:00:00",27.7,24,6.5,902.4,0,0,"mashhad",20,220,0,0,28.9666666666667,28.3,30.9,32.2,28.2,28.2,28.1,31.2333333333333,28.7541666666667,35.6,21.1
"2023-08-08 21:00:00",26.7,25,6.3,902.3,0,0,"mashhad",21,220,0,0,27.5666666666667,27.7,28.3,30.9,27.4,26.6,29.3,29.7833333333333,28.725,35.6,21.1
"2023-08-08 22:00:00",24.5,29,4.9,901.6,0,0,"mashhad",22,220,0,0,26.3,26.7,27.7,28.3,26.5,26.4,27.3,28.3833333333333,28.6416666666667,35.6,21.1
"2023-08-08 23:00:00",25.5,26,2.1,902.1,0,0,"mashhad",23,220,0,0,25.5666666666667,24.5,26.7,27.7,25.5,24.9,25.6,27.2666666666667,28.6416666666667,35.6,21.1
"2023-08-09 00:00:00",25.5,26,1.1,902.2,0,0,"mashhad",0,221,0,0,25.1666666666667,25.5,24.5,26.7,23.9,24.3,24.9,26.3666666666667,28.7083333333333,35.1,21.3
"2023-08-09 01:00:00",24.1,29,1.1,902.2,0,0,"mashhad",1,221,0,0,25.0333333333333,25.5,25.5,24.5,23.5,25.1,24.8,25.6666666666667,28.7333333333333,35.1,21.3
"2023-08-09 02:00:00",22.5,32,2.9,902,0,0,"mashhad",2,221,0,0,24.0333333333333,24.1,25.5,25.5,24.7,24.9,23.2,24.8,28.6416666666667,35.1,21.3
"2023-08-09 03:00:00",21.3,37,3.8,901.9,0,0,"mashhad",3,221,0,0,22.6333333333333,22.5,24.1,25.5,22.1,24,23.1,23.9,28.6083333333333,35.1,21.3
