"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2023-10-16 12:00:00,27.2,14,2.2,855,0,0,"shiraz"
2023-10-16 13:00:00,28.5,13,8.5,854.1,0,0,"shiraz"
2023-10-16 14:00:00,29.1,11,5.6,853.5,0,0,"shiraz"
2023-10-16 15:00:00,28.9,10,11.4,853.8,0,0,"shiraz"
2023-10-16 16:00:00,27.5,10,17.1,853.5,0,0,"shiraz"
2023-10-16 17:00:00,25.6,14,13.9,852.9,0,0,"shiraz"
2023-10-16 18:00:00,24.4,21,15.1,852.7,0,0,"shiraz"
2023-10-16 19:00:00,23.3,26,15.8,853.1,0,0,"shiraz"
2023-10-16 20:00:00,22.2,30,11.2,853.5,0,0,"shiraz"
2023-10-16 21:00:00,20,36,6.5,852.8,0,0,"shiraz"
2023-10-16 22:00:00,18.9,39,5.9,852.4,0,0,"shiraz"
2023-10-16 23:00:00,17.4,43,5.8,851.6,0,0,"shiraz"
2023-10-17,16.2,46,4.7,851.1,0,0,"shiraz"
2023-10-17 01:00:00,15.4,49,4.6,850.8,0,0,"shiraz"
2023-10-17 02:00:00,14.4,53,5.1,850.6,0,0,"shiraz"
2023-10-17 03:00:00,14.1,54,5.4,850.6,0,0,"shiraz"
2023-10-17 04:00:00,13.4,56,5,850.6,0,0,"shiraz"
2023-10-17 05:00:00,12.9,56,5.1,850.7,0,0,"shiraz"
2023-10-17 06:00:00,13.1,51,4.1,851.3,0,0,"shiraz"
2023-10-17 07:00:00,15.5,41,3.7,853.2,0,0,"shiraz"
2023-10-17 08:00:00,18.1,35,1.3,854.9,0,0,"shiraz"
2023-10-17 09:00:00,21.5,28,6.2,855.8,0,0,"shiraz"
2023-10-17 10:00:00,25,21,4.1,856.2,0,0,"shiraz"
2023-10-17 11:00:00,27.3,16,19.1,855.9,0,0,"shiraz"
2023-10-17 12:00:00,27.4,16,21.3,855.7,0,1,"shiraz"
2023-10-17 13:00:00,27.5,15,24.4,855,0,2,"shiraz"
2023-10-17 14:00:00,26.5,18,20.5,854.8,0,0,"shiraz"
2023-10-17 15:00:00,26.4,18,17.6,854.9,0,1,"shiraz"
2023-10-17 16:00:00,24.7,22,19.6,854.9,0,0,"shiraz"
2023-10-17 17:00:00,23.2,25,9.7,854.7,0,0,"shiraz"
2023-10-17 18:00:00,22.2,29,7.2,854.8,0,0,"shiraz"
2023-10-17 19:00:00,20.7,34,5.2,854.7,0,0,"shiraz"
2023-10-17 20:00:00,20.1,36,4,854.9,0,0,"shiraz"
2023-10-17 21:00:00,20.2,36,1.8,855,0,0,"shiraz"
2023-10-17 22:00:00,19.2,38,1.1,854.7,0,0,"shiraz"
2023-10-17 23:00:00,16.2,48,4.1,853.2,0,0,"shiraz"
2023-10-18,15.6,51,4.7,853.1,0,0,"shiraz"
2023-10-18 01:00:00,14.8,56,4.4,852.8,0,0,"shiraz"
2023-10-18 02:00:00,14.2,59,4.4,852.6,0,0,"shiraz"
2023-10-18 03:00:00,13.4,58,6,852.3,0,0,"shiraz"
2023-10-18 04:00:00,12.9,58,5.1,852.5,0,0,"shiraz"
2023-10-18 05:00:00,12.4,56,5.4,852.8,0,0,"shiraz"
2023-10-18 06:00:00,12.6,53,4.6,853.7,0,0,"shiraz"
2023-10-18 07:00:00,15,42,4.3,855.5,0,0,"shiraz"
2023-10-18 08:00:00,17.5,37,1.1,857.3,0,0,"shiraz"
2023-10-18 09:00:00,20.4,34,3.3,858.1,0,0,"shiraz"
2023-10-18 10:00:00,23.2,26,6.2,858.5,0,0,"shiraz"
2023-10-18 11:00:00,25.5,21,2.6,858.1,0,0,"shiraz"
2023-10-18 12:00:00,27.5,16,19.2,857.7,0,0,"shiraz"
2023-10-18 13:00:00,26.9,16,21.2,857.1,0,0,"shiraz"
2023-10-18 14:00:00,26.2,17,21.1,856.9,0,0,"shiraz"
2023-10-18 15:00:00,25.9,16,19.8,857.1,0,0,"shiraz"
2023-10-18 16:00:00,24.8,17,21.2,857,0,0,"shiraz"
2023-10-18 17:00:00,23.8,19,12.8,856.6,0,0,"shiraz"
2023-10-18 18:00:00,22.6,22,8.3,856.7,0,0,"shiraz"
2023-10-18 19:00:00,21,25,6,856.7,0,0,"shiraz"
2023-10-18 20:00:00,19.6,29,7.6,856.2,0,0,"shiraz"
2023-10-18 21:00:00,19.5,30,6,856.2,0,0,"shiraz"
2023-10-18 22:00:00,17.5,34,5.9,855.4,0,0,"shiraz"
2023-10-18 23:00:00,16.9,35,5.6,854.9,0,0,"shiraz"
2023-10-19,16.3,37,5.6,854.8,0,0,"shiraz"
2023-10-19 01:00:00,15.4,39,5.6,854.4,0,0,"shiraz"
2023-10-19 02:00:00,14.5,41,4.9,854.1,0,0,"shiraz"
2023-10-19 03:00:00,13.6,45,5.9,853.9,0,0,"shiraz"
2023-10-19 04:00:00,13.1,47,4.8,854.1,0,0,"shiraz"
2023-10-19 05:00:00,12.1,51,5.4,853.9,0,0,"shiraz"
2023-10-19 06:00:00,12.4,50,4.3,854.8,0,0,"shiraz"
2023-10-19 07:00:00,14.9,43,4.7,856.7,0,0,"shiraz"
2023-10-19 08:00:00,18,35,1.5,858.6,0,0,"shiraz"
2023-10-19 09:00:00,20.6,30,2.8,859.3,0,0,"shiraz"
2023-10-19 10:00:00,23.2,25,6.3,859.6,0,0,"shiraz"
2023-10-19 11:00:00,25.5,21,5.1,859.4,0,0,"shiraz"
2023-10-19 12:00:00,27.5,15,17.7,859,0,1,"shiraz"
2023-10-19 13:00:00,27.3,15,22,858.3,0,0,"shiraz"
2023-10-19 14:00:00,27,16,24.1,858.2,0,0,"shiraz"
2023-10-19 15:00:00,25.9,18,20.8,858,0,0,"shiraz"
2023-10-19 16:00:00,25.2,19,17.3,857.9,0,0,"shiraz"
2023-10-19 17:00:00,23.6,21,10.3,857.5,0,0,"shiraz"
2023-10-19 18:00:00,22.4,22,7,857.4,0,0,"shiraz"
2023-10-19 19:00:00,21.6,24,5.6,857.5,0,0,"shiraz"
2023-10-19 20:00:00,19.9,28,7.7,857.2,0,0,"shiraz"
2023-10-19 21:00:00,20.8,27,5,857.6,0,0,"shiraz"
2023-10-19 22:00:00,20.4,27,1.9,857.5,0,0,"shiraz"
2023-10-19 23:00:00,19.3,30,1.1,856.8,0,0,"shiraz"
2023-10-20,16.2,37,5.6,855.5,0,0,"shiraz"
2023-10-20 01:00:00,14.9,40,6.4,855.2,0,3,"shiraz"
2023-10-20 02:00:00,15.6,38,4.6,855.3,0,2,"shiraz"
2023-10-20 03:00:00,15.6,40,4.7,855.7,0,3,"shiraz"
2023-10-20 04:00:00,13.1,48,6.4,854.6,0,3,"shiraz"
2023-10-20 05:00:00,13,48,5.9,855,0,3,"shiraz"
2023-10-20 06:00:00,14.6,42,3.6,856.4,0,3,"shiraz"
2023-10-20 07:00:00,15.1,41,4,857.2,0,3,"shiraz"
2023-10-20 08:00:00,17.4,34,1.8,858.9,0,3,"shiraz"
2023-10-20 09:00:00,19.4,30,1.3,859.5,0,3,"shiraz"
2023-10-20 10:00:00,21.5,26,4.1,859.7,0,3,"shiraz"
2023-10-20 11:00:00,23.8,22,5.7,859.5,0,3,"shiraz"
2023-10-20 12:00:00,25.9,20,8.3,859.1,0,3,"shiraz"
2023-10-20 13:00:00,26.2,19,18,858.6,0,3,"shiraz"
2023-10-20 14:00:00,26,19,18.1,858.4,0,2,"shiraz"
2023-10-20 15:00:00,25.5,21,17.6,858.6,0,2,"shiraz"
2023-10-20 16:00:00,24.6,23,14.5,858.3,0,3,"shiraz"
2023-10-20 17:00:00,23.5,26,10.8,858.1,0,2,"shiraz"
2023-10-20 18:00:00,22.4,28,8.4,858.3,0,3,"shiraz"
2023-10-20 19:00:00,20.9,31,5.4,858.2,0,3,"shiraz"
2023-10-20 20:00:00,19.4,36,7.4,857.7,0,3,"shiraz"
2023-10-20 21:00:00,19.2,36,5.2,857.7,0,3,"shiraz"
2023-10-20 22:00:00,19,36,4.6,857.4,0,3,"shiraz"
2023-10-20 23:00:00,18.7,37,5,857.1,0,2,"shiraz"
2023-10-21,18.8,36,4.4,857.4,0,1,"shiraz"
2023-10-21 01:00:00,18,39,4.2,857,0,1,"shiraz"
2023-10-21 02:00:00,15.9,45,4.7,855.9,0,2,"shiraz"
2023-10-21 03:00:00,14.4,50,5.1,855.1,0,1,"shiraz"
2023-10-21 04:00:00,15.4,47,3.9,855.7,0,1,"shiraz"
2023-10-21 05:00:00,15,48,3.6,856.2,0,1,"shiraz"
2023-10-21 06:00:00,14.6,49,3.1,856.6,0,3,"shiraz"
2023-10-21 07:00:00,15.1,48,2.6,857.6,0,2,"shiraz"
2023-10-21 08:00:00,17.4,40,1.8,859.1,0,2,"shiraz"
2023-10-21 09:00:00,20.2,33,1.5,859.8,0,3,"shiraz"
2023-10-21 10:00:00,22.8,26,3.9,860.1,0,3,"shiraz"
2023-10-21 11:00:00,24.5,22,3.1,859.6,0,3,"shiraz"
2023-10-21 12:00:00,26.2,19,10.2,859.1,0,2,"shiraz"
2023-10-21 13:00:00,26.1,19,16.9,858.7,0,2,"shiraz"
2023-10-21 14:00:00,25.8,20,17.3,858.6,0,3,"shiraz"
2023-10-21 15:00:00,26,18,16.4,857.7,0,2,"shiraz"
2023-10-21 16:00:00,25.4,19,13.2,857.7,0,1,"shiraz"
2023-10-21 17:00:00,23.8,21,11.4,857.2,0,0,"shiraz"
2023-10-21 18:00:00,22.4,24,9.4,857.4,0,0,"shiraz"
2023-10-21 19:00:00,20.8,28,5.9,857.2,0,2,"shiraz"
2023-10-21 20:00:00,19.4,32,7.6,857,0,2,"shiraz"
2023-10-21 21:00:00,18.4,34,6.6,856.7,0,0,"shiraz"
2023-10-21 22:00:00,17.5,37,6.2,856.2,0,0,"shiraz"
2023-10-21 23:00:00,16.5,40,5.4,855.7,0,0,"shiraz"
2023-10-22,15.4,43,4.8,855.1,0,0,"shiraz"
2023-10-22 01:00:00,14.7,46,4.8,854.9,0,0,"shiraz"
2023-10-22 02:00:00,14.1,48,5.1,854.6,0,0,"shiraz"
2023-10-22 03:00:00,13.3,50,5.9,854.1,0,0,"shiraz"
2023-10-22 04:00:00,12.9,51,4.8,854.3,0,0,"shiraz"
2023-10-22 05:00:00,12.2,53,5.1,854.5,0,1,"shiraz"
2023-10-22 06:00:00,12,54,5.1,854.8,0,1,"shiraz"
2023-10-22 07:00:00,14.2,46,6.8,856.6,0,1,"shiraz"
2023-10-22 08:00:00,17.8,36,2.9,858.6,0,0,"shiraz"
2023-10-22 09:00:00,21,29,4,859.6,0,0,"shiraz"
2023-10-22 10:00:00,23.8,23,3.3,859.7,0,0,"shiraz"
2023-10-22 11:00:00,26.1,17,8.7,859.5,0,0,"shiraz"
2023-10-22 12:00:00,27.4,13,16.4,858.9,0,1,"shiraz"
2023-10-22 13:00:00,27.5,13,18,858.4,0,2,"shiraz"
2023-10-22 14:00:00,27.1,13,16.6,857.8,0,3,"shiraz"
2023-10-22 15:00:00,26.6,15,19.3,857.9,0,2,"shiraz"
2023-10-22 16:00:00,25,18,22.1,857.6,0,1,"shiraz"
2023-10-22 17:00:00,23.2,22,17,857.1,0,0,"shiraz"
2023-10-22 18:00:00,22.1,25,15.9,857.2,0,0,"shiraz"
2023-10-22 19:00:00,21.2,27,10,857.3,0,3,"shiraz"
2023-10-22 20:00:00,20.2,29,7.2,857.3,0,3,"shiraz"
2023-10-22 21:00:00,18.5,33,7.7,856.7,0,3,"shiraz"
2023-10-22 22:00:00,18.5,33,6.4,856.8,0,2,"shiraz"
2023-10-22 23:00:00,16.6,37,6.9,855.9,0,2,"shiraz"
2023-10-23,15.9,39,6,855.5,0,0,"shiraz"
2023-10-23 01:00:00,14.9,42,6,855,0,0,"shiraz"
2023-10-23 02:00:00,13.9,45,6.7,854.5,0,0,"shiraz"
2023-10-23 03:00:00,13.2,47,7.6,854.3,0,0,"shiraz"
2023-10-23 04:00:00,12.2,50,8.4,854.1,0,0,"shiraz"
2023-10-23 05:00:00,14.4,43,5.4,855.6,0,0,"shiraz"
2023-10-23 06:00:00,13.9,44,5,856.2,0,0,"shiraz"
2023-10-23 07:00:00,14.8,42,5,857.1,0,0,"shiraz"
2023-10-23 08:00:00,17.9,34,3,858.9,0,0,"shiraz"
2023-10-23 09:00:00,20.6,27,1.1,859.6,0,0,"shiraz"
2023-10-23 10:00:00,22.8,23,2.1,859.6,0,0,"shiraz"
2023-10-23 11:00:00,24.3,20,5.2,859.2,0,0,"shiraz"
2023-10-23 12:00:00,25.5,17,7,858.5,0,0,"shiraz"
2023-10-23 13:00:00,26,13,7.2,857.7,0,0,"shiraz"
2023-10-23 14:00:00,26.3,13,6.4,857.3,0,0,"shiraz"
2023-10-23 15:00:00,26.9,13,5.4,856.9,0,0,"shiraz"
2023-10-23 16:00:00,26.3,14,10.1,856.4,0,0,"shiraz"
2023-10-23 17:00:00,24.4,16,13,855.8,0,0,"shiraz"
2023-10-23 18:00:00,23,17,9.8,856,0,0,"shiraz"
2023-10-23 19:00:00,21.7,18,8.8,856,0,0,"shiraz"
2023-10-23 20:00:00,20.2,21,6.8,855.7,0,0,"shiraz"
2023-10-23 21:00:00,18.2,25,5.8,854.8,0,0,"shiraz"
2023-10-23 22:00:00,16.7,28,5.6,854.3,0,0,"shiraz"
2023-10-23 23:00:00,16,29,5.6,854,0,0,"shiraz"
2023-10-24,15.2,32,6.1,853.6,0,0,"shiraz"
2023-10-24 01:00:00,14.1,35,6.6,853.1,0,0,"shiraz"
2023-10-24 02:00:00,13.1,38,7.3,852.4,0,0,"shiraz"
2023-10-24 03:00:00,13.4,37,5.1,852.7,0,0,"shiraz"
2023-10-24 04:00:00,12.6,39,5.6,853,0,0,"shiraz"
2023-10-24 05:00:00,11.5,42,6.4,852.5,0,0,"shiraz"
2023-10-24 06:00:00,11.6,42,5.9,852.8,0,0,"shiraz"
2023-10-24 07:00:00,13.6,36,3.7,854.7,0,0,"shiraz"
2023-10-24 08:00:00,16,31,2.5,856.4,0,0,"shiraz"
2023-10-24 09:00:00,19.1,25,1.8,857.2,0,0,"shiraz"
2023-10-24 10:00:00,22.2,19,4.6,857.6,0,0,"shiraz"
2023-10-24 11:00:00,24.6,16,5.9,857.2,0,0,"shiraz"
2023-10-24 12:00:00,26.5,15,5.1,856.3,0,2,"shiraz"
2023-10-24 13:00:00,27.8,14,12.8,855.6,0,2,"shiraz"
2023-10-24 14:00:00,26.2,17,23.6,855.4,0,0,"shiraz"
2023-10-24 15:00:00,26,18,19.2,855.3,0,0,"shiraz"
2023-10-24 16:00:00,24.5,22,22,855,0,0,"shiraz"
2023-10-24 17:00:00,23,25,15.9,854.7,0,0,"shiraz"
2023-10-24 18:00:00,22,28,11.2,855,0,3,"shiraz"
2023-10-24 19:00:00,20.8,31,6.2,855.1,0,3,"shiraz"
2023-10-24 20:00:00,19.1,35,7.2,854.8,0,1,"shiraz"
2023-10-24 21:00:00,17.9,39,6.6,854.2,0,0,"shiraz"
2023-10-24 22:00:00,16.9,41,5.5,853.9,0,0,"shiraz"
2023-10-24 23:00:00,15.9,44,5.3,853.5,0,0,"shiraz"
2023-10-25,15,47,5.2,853.2,0,0,"shiraz"
2023-10-25 01:00:00,14.3,49,5.9,853.2,0,0,"shiraz"
2023-10-25 02:00:00,13.2,53,4.8,852.7,0,0,"shiraz"
2023-10-25 03:00:00,12.7,54,4.8,853,0,0,"shiraz"
2023-10-25 04:00:00,12.1,57,5.1,852.7,0,0,"shiraz"
2023-10-25 05:00:00,11.6,58,4.7,852.8,0,0,"shiraz"
2023-10-25 06:00:00,11.4,58,4.3,853.4,0,0,"shiraz"
2023-10-25 07:00:00,13.7,49,5.9,855.4,0,0,"shiraz"
2023-10-25 08:00:00,17,39,2.6,857.6,0,0,"shiraz"
2023-10-25 09:00:00,19.8,33,2.6,858.7,0,0,"shiraz"
2023-10-25 10:00:00,22.4,28,4.3,858.9,0,0,"shiraz"
2023-10-25 11:00:00,24.2,22,1.6,858.2,0,0,"shiraz"
2023-10-25 12:00:00,26,17,5.1,857.6,0,1,"shiraz"
2023-10-25 13:00:00,26.7,15,15.3,857,0,1,"shiraz"
2023-10-25 14:00:00,25.8,17,22.3,856.9,0,1,"shiraz"
2023-10-25 15:00:00,24.5,21,19.6,856.7,0,0,"shiraz"
2023-10-25 16:00:00,24,22,16.2,856.6,0,0,"shiraz"
2023-10-25 17:00:00,22.6,23,10.2,856.4,0,0,"shiraz"
2023-10-25 18:00:00,21.5,26,9.8,856.4,0,0,"shiraz"
2023-10-25 19:00:00,20.2,29,6.8,856.4,0,0,"shiraz"
2023-10-25 20:00:00,18.9,32,6.2,856.4,0,2,"shiraz"
2023-10-25 21:00:00,17.7,36,6.1,856.5,0,0,"shiraz"
2023-10-25 22:00:00,16.5,40,6.6,856,0,0,"shiraz"
2023-10-25 23:00:00,15.2,44,6.9,855.4,0,0,"shiraz"
2023-10-26,15,45,6.3,855.5,0,1,"shiraz"
2023-10-26 01:00:00,14,49,6.7,855.1,0,2,"shiraz"
2023-10-26 02:00:00,12.8,53,6.9,854.7,0,2,"shiraz"
2023-10-26 03:00:00,12.2,55,5.6,854.4,0,1,"shiraz"
2023-10-26 04:00:00,11.6,58,5.4,853.8,0,0,"shiraz"
2023-10-26 05:00:00,11,60,5.6,853.7,0,1,"shiraz"
2023-10-26 06:00:00,10.8,60,5.6,853.9,0,0,"shiraz"
2023-10-26 07:00:00,13.1,51,4.6,855.9,0,0,"shiraz"
2023-10-26 08:00:00,15.6,43,1.8,857.7,0,3,"shiraz"
2023-10-26 09:00:00,18.4,35,1.9,858.2,0,3,"shiraz"
2023-10-26 10:00:00,20.7,30,3.6,858.4,0,3,"shiraz"
2023-10-26 11:00:00,22.5,25,2.9,858,0,3,"shiraz"
2023-10-26 12:00:00,24,21,3.8,857.4,0,3,"shiraz"
2023-10-26 13:00:00,25.2,18,12.2,856.9,0,3,"shiraz"
2023-10-26 14:00:00,23.5,21,18.5,856.5,0,3,"shiraz"
2023-10-26 15:00:00,22.6,22,16,856.1,0,3,"shiraz"
2023-10-26 16:00:00,19.7,32,24.2,856.4,0,3,"shiraz"
2023-10-26 17:00:00,18.8,35,14.8,856.4,0,3,"shiraz"
2023-10-26 18:00:00,18,39,7.2,856.4,0.2,51,"shiraz"
2023-10-26 19:00:00,17.5,45,2.6,856.4,0.1,51,"shiraz"
2023-10-26 20:00:00,17.5,44,2.1,856.6,0,0,"shiraz"
2023-10-26 21:00:00,16.1,49,4,855.8,0,0,"shiraz"
2023-10-26 22:00:00,14.9,54,4.9,855.2,0,0,"shiraz"
2023-10-26 23:00:00,13.8,58,5.4,854.7,0,0,"shiraz"
2023-10-27,12.9,60,6.4,854.1,0,0,"shiraz"
2023-10-27 01:00:00,12.1,62,6.6,853.7,0,0,"shiraz"
2023-10-27 02:00:00,11.7,63,6.1,853.5,0,0,"shiraz"
2023-10-27 03:00:00,10.9,66,6.9,853.2,0,0,"shiraz"
2023-10-27 04:00:00,10.9,66,6.1,853.2,0,0,"shiraz"
2023-10-27 05:00:00,10.1,69,5.9,853,0,0,"shiraz"
2023-10-27 06:00:00,9.9,70,5.1,853.3,0,0,"shiraz"
2023-10-27 07:00:00,12.5,59,6.1,855.2,0,0,"shiraz"
2023-10-27 08:00:00,15.6,48,3.6,857.1,0,0,"shiraz"
2023-10-27 09:00:00,18.2,40,1.5,857.6,0,0,"shiraz"
2023-10-27 10:00:00,20,34,0.4,857.6,0,0,"shiraz"
2023-10-27 11:00:00,21.5,29,3.2,857.1,0,0,"shiraz"
2023-10-27 12:00:00,22.8,25,6.8,856.6,0,0,"shiraz"
2023-10-27 13:00:00,23.4,23,8.2,855.9,0,0,"shiraz"
2023-10-27 14:00:00,23.5,21,7.5,855.6,0,0,"shiraz"
2023-10-27 15:00:00,23.1,20,5.9,855,0,0,"shiraz"
2023-10-27 16:00:00,22.3,21,8.2,854.8,0,0,"shiraz"
2023-10-27 17:00:00,21.4,23,1.6,854.2,0,0,"shiraz"
2023-10-27 18:00:00,20,26,4.9,853.8,0,0,"shiraz"
2023-10-27 19:00:00,18.8,27,5.5,853.5,0,0,"shiraz"
2023-10-27 20:00:00,17.6,29,7.4,853.4,0,0,"shiraz"
2023-10-27 21:00:00,16.6,31,7.5,853.6,0,0,"shiraz"
2023-10-27 22:00:00,15.4,38,7.3,853.5,0,0,"shiraz"
2023-10-27 23:00:00,14.2,47,6.1,853,0,0,"shiraz"
2023-10-28,13.3,56,5,852.7,0,0,"shiraz"
2023-10-28 01:00:00,12.6,61,5.1,852.4,0,0,"shiraz"
2023-10-28 02:00:00,12.2,61,5.6,852,0,0,"shiraz"
2023-10-28 03:00:00,11.3,65,7.1,851.4,0,0,"shiraz"
2023-10-28 04:00:00,10.6,68,7.1,851,0,0,"shiraz"
2023-10-28 05:00:00,12.4,59,4.7,852.7,0,0,"shiraz"
2023-10-28 06:00:00,12.1,60,3.7,853.1,0,0,"shiraz"
2023-10-28 07:00:00,12.6,56,3.2,854.3,0,0,"shiraz"
2023-10-28 08:00:00,15.4,46,1.9,856.1,0,0,"shiraz"
2023-10-28 09:00:00,18.5,37,1.1,857,0,0,"shiraz"
2023-10-28 10:00:00,21.1,28,2.2,857.3,0,0,"shiraz"
2023-10-28 11:00:00,23.1,23,3.7,856.8,0,0,"shiraz"
2023-10-28 12:00:00,24.1,20,3.8,856.2,0,0,"shiraz"
2023-10-28 13:00:00,24.8,17,1.9,855.4,0,0,"shiraz"
2023-10-28 14:00:00,25.2,16,1.8,855.2,0,0,"shiraz"
2023-10-28 15:00:00,25.4,16,4.1,855,0,0,"shiraz"
2023-10-28 16:00:00,25.1,19,4.1,854.8,0,0,"shiraz"
2023-10-28 17:00:00,22.5,22,5.8,853.6,0,0,"shiraz"
2023-10-28 18:00:00,22.4,24,8.7,854.2,0,0,"shiraz"
2023-10-28 19:00:00,21,28,9.1,854.3,0,0,"shiraz"
2023-10-28 20:00:00,19.5,32,6.7,854.2,0,0,"shiraz"
2023-10-28 21:00:00,17.5,38,5.4,853.6,0,0,"shiraz"
2023-10-28 22:00:00,16.2,42,4.9,853.2,0,1,"shiraz"
2023-10-28 23:00:00,15.4,46,5.2,853,0,0,"shiraz"
2023-10-29,14.4,49,5.4,852.7,0,0,"shiraz"
2023-10-29 01:00:00,13.2,53,6.9,852.5,0,0,"shiraz"
2023-10-29 02:00:00,12.6,56,6.2,852.4,0,0,"shiraz"
2023-10-29 03:00:00,11.6,59,6.9,852.2,0,0,"shiraz"
2023-10-29 04:00:00,11.1,63,5.9,851.9,0,0,"shiraz"
2023-10-29 05:00:00,10.4,66,6.1,852.3,0,0,"shiraz"
2023-10-29 06:00:00,10.4,64,5.6,852.8,0,0,"shiraz"
2023-10-29 07:00:00,12.8,54,4.5,854.9,0,0,"shiraz"
2023-10-29 08:00:00,15.9,45,2.6,856.9,0,1,"shiraz"
2023-10-29 09:00:00,18.9,37,1.9,857.8,0,3,"shiraz"
2023-10-29 10:00:00,21.5,29,2.4,858,0,3,"shiraz"
2023-10-29 11:00:00,23.5,24,4.3,857.6,0,3,"shiraz"
2023-10-29 12:00:00,24.8,20,7.2,857,0,3,"shiraz"
2023-10-29 13:00:00,25.2,18,5.9,856.3,0,3,"shiraz"
2023-10-29 14:00:00,25.4,16,4.1,856.1,0,3,"shiraz"
2023-10-29 15:00:00,25.2,17,6.5,855.7,0,1,"shiraz"
2023-10-29 16:00:00,24.2,15,6.7,855.6,0,3,"shiraz"
2023-10-29 17:00:00,22.3,17,4.7,854.6,0,3,"shiraz"
2023-10-29 18:00:00,22.8,16,2.2,855.3,0,3,"shiraz"
2023-10-29 19:00:00,20.2,20,6.4,854.7,0,3,"shiraz"
2023-10-29 20:00:00,19.4,29,5.9,854.9,0,3,"shiraz"
2023-10-29 21:00:00,18,37,5,854.6,0,3,"shiraz"
2023-10-29 22:00:00,16.5,43,4.7,854,0,3,"shiraz"
2023-10-29 23:00:00,15.5,47,5.6,853.6,0,3,"shiraz"
2023-10-30,15.4,48,5.7,853.6,0,3,"shiraz"
2023-10-30 01:00:00,15,47,5.9,853.9,0,3,"shiraz"
2023-10-30 02:00:00,13.9,50,7.7,853.3,0,3,"shiraz"
2023-10-30 03:00:00,13.2,53,6.3,853.1,0,2,"shiraz"
2023-10-30 04:00:00,12.9,56,5.6,853.5,0,3,"shiraz"
2023-10-30 05:00:00,12.9,54,4.8,854.1,0,3,"shiraz"
2023-10-30 06:00:00,12.1,56,4.9,854.1,0,1,"shiraz"
2023-10-30 07:00:00,13.9,48,3.2,855.7,0,3,"shiraz"
2023-10-30 08:00:00,16.5,42,2.9,857.3,0,2,"shiraz"
2023-10-30 09:00:00,19.5,35,1.5,858.2,0,2,"shiraz"
2023-10-30 10:00:00,22,29,2,858.5,0,1,"shiraz"
2023-10-30 11:00:00,23.7,27,4.8,858.1,0,3,"shiraz"
2023-10-30 12:00:00,24.8,24,7.4,857.6,0,1,"shiraz"
2023-10-30 13:00:00,25.2,22,9.6,857,0,1,"shiraz"
2023-10-30 14:00:00,25.4,21,9.5,856.6,0,3,"shiraz"
2023-10-30 15:00:00,25.1,20,9.7,856.4,0,3,"shiraz"
2023-10-30 16:00:00,24.3,20,10.7,856.5,0,2,"shiraz"
2023-10-30 17:00:00,22.8,22,8.2,855.9,0,3,"shiraz"
2023-10-30 18:00:00,21.9,24,4.1,855.7,0,3,"shiraz"
2023-10-30 19:00:00,20,28,5.5,855.5,0,1,"shiraz"
2023-10-30 20:00:00,18.7,35,5.2,855.8,0,0,"shiraz"
2023-10-30 21:00:00,17,43,4.8,855.4,0,0,"shiraz"
2023-10-30 22:00:00,16.1,48,4.6,855,0,0,"shiraz"
2023-10-30 23:00:00,15.1,52,5.7,854.6,0,0,"shiraz"
2023-10-31,14.5,55,5.5,854.4,0,0,"shiraz"
2023-10-31 01:00:00,14.1,56,5.4,854.4,0,0,"shiraz"
2023-10-31 02:00:00,13.1,59,6.5,853.9,0,0,"shiraz"
2023-10-31 03:00:00,13.1,59,5.2,854.2,0,0,"shiraz"
2023-10-31 04:00:00,13.6,56,4.8,854.8,0,0,"shiraz"
2023-10-31 05:00:00,12.1,61,6.4,854.4,0,0,"shiraz"
2023-10-31 06:00:00,13.5,55,3.9,855.8,0,1,"shiraz"
2023-10-31 07:00:00,14,53,2.2,857,0,3,"shiraz"
2023-10-31 08:00:00,16.6,44,2.2,858.7,0,3,"shiraz"
2023-10-31 09:00:00,19.3,37,1.8,859.4,0,1,"shiraz"
2023-10-31 10:00:00,21.9,30,1.8,859.5,0,1,"shiraz"
2023-10-31 11:00:00,23.7,27,7.4,859.1,0,1,"shiraz"
2023-10-31 12:00:00,24,28,11.2,858.7,0,3,"shiraz"
2023-10-31 13:00:00,24.2,27,9.8,858.2,0,3,"shiraz"
2023-10-31 14:00:00,23.4,28,7.7,857.8,0,3,"shiraz"
2023-10-31 15:00:00,22.8,30,4.9,857.8,0,3,"shiraz"
2023-10-31 16:00:00,23.8,25,4.9,857.5,0,3,"shiraz"
2023-10-31 17:00:00,23.4,26,3.6,857.5,0,3,"shiraz"
2023-10-31 18:00:00,21.4,31,6.2,856.9,0,1,"shiraz"
2023-10-31 19:00:00,20.7,34,7.2,857.3,0,2,"shiraz"
2023-10-31 20:00:00,19.4,41,6.3,857.5,0,3,"shiraz"
2023-10-31 21:00:00,18,45,5.4,857.2,0,1,"shiraz"
2023-10-31 22:00:00,16.7,50,6.7,856.6,0,3,"shiraz"
2023-10-31 23:00:00,16.5,51,5.5,856.6,0,2,"shiraz"
2023-11-01,15.5,56,5.9,856.2,0,1,"shiraz"
2023-11-01 01:00:00,14.4,61,7,855.7,0,1,"shiraz"
2023-11-01 02:00:00,13.7,64,6.5,855.3,0,3,"shiraz"
