"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2022-12-13 05:00:00",2.6,61,4.3,850.4,0,0,"shiraz",5,347,0,0,2.03333333333333,1.8,1.7,1.4,0.1,0.3,1.9,1.91666666666666,4.8125,11,1.2
"2022-12-13 06:00:00",2.1,64,2,851,0,1,"shiraz",6,347,0,0,2.16666666666667,2.6,1.8,1.7,-0.4,0.1,1.8,1.86666666666666,4.91666666666667,11,1.2
"2022-12-13 07:00:00",1.2,74,3.4,851.5,0,1,"shiraz",7,347,0.00215406811635952,0,1.96666666666667,2.1,2.6,1.8,1,1.7,2.6,1.8,4.925,11,1.2
"2022-12-13 08:00:00",3,70,4.4,852.7,0,0,"shiraz",8,347,0.00416134005035501,0,2.1,1.2,2.1,2.6,3.7,4.6,5.4,2.06666666666666,4.89583333333333,11,1.2
"2022-12-13 09:00:00",5.6,62,1.5,854.3,0,0,"shiraz",9,347,0.0058850235368584,0,3.26666666666667,3,1.2,2.1,6.1,7,7.6,2.71666666666666,4.875,11,1.2
"2022-12-13 10:00:00",7.5,63,1.3,854.1,0,0,"shiraz",10,347,0.00720765239478611,0,5.36666666666667,5.6,3,1.2,7.4,8.2,8.8,3.66666666666666,4.87916666666667,11,1.2
"2022-12-13 11:00:00",9,60,3.2,853.7,0,0,"shiraz",11,347,0.00803909165321792,0,7.36666666666667,7.5,5.6,3,8.5,9.1,9.7,4.73333333333333,4.9,11,1.2
"2022-12-13 12:00:00",10.1,54,5.4,853.3,0,0,"shiraz",12,347,0.00832268010071002,0,8.86666666666667,9,7.5,5.6,9.4,9.8,10.4,6.06666666666666,4.92916666666667,11,1.2
"2022-12-13 13:00:00",10.7,51,7.7,852.6,0,0,"shiraz",13,347,0.00803909165321792,0,9.93333333333334,10.1,9,7.5,9.9,10.1,10.5,7.65,4.9625,11,1.2
"2022-12-13 14:00:00",11,52,9.6,852.5,0,0,"shiraz",14,347,0.00720765239478611,0,10.6,10.7,10.1,9,10,10.3,10.3,8.98333333333333,5.00416666666667,11,1.2
"2022-12-13 15:00:00",10.7,54,10.6,852.4,0,0,"shiraz",15,347,0.0058850235368584,0,10.8,11,10.7,10.1,9.9,10.6,10.2,9.83333333333333,5.0375,11,1.2
"2022-12-13 16:00:00",9.2,62,7.1,851.7,0,0,"shiraz",16,347,0.00416134005035501,0,10.3,10.7,11,10.7,8.1,9,8.8,10.1166666666667,5.08333333333333,11,1.2
"2022-12-13 17:00:00",6.7,72,6,850.4,0,0,"shiraz",17,347,0.00215406811635952,0,8.86666666666667,9.2,10.7,11,7.6,8.8,8.4,9.73333333333333,5.04583333333333,11,1.2
"2022-12-13 18:00:00",6.9,65,3.1,850.9,0,0,"shiraz",18,347,1.01920069321606e-18,0,7.6,6.7,9.2,10.7,6.8,7.9,6.7,9.2,5.05,11,1.2
"2022-12-13 19:00:00",6.9,63,3.3,851.6,0,0,"shiraz",19,347,0,0,6.83333333333333,6.9,6.7,9.2,4.3,5.7,4.6,8.56666666666666,5.15833333333333,11,1.2
"2022-12-13 20:00:00",5.8,68,5.1,851.6,0,0,"shiraz",20,347,0,0,6.53333333333333,6.9,6.9,6.7,3.9,4.8,4,7.7,5.2375,11,1.2
"2022-12-13 21:00:00",4.1,76,6.4,851,0,0,"shiraz",21,347,0,0,5.6,5.8,6.9,6.9,2.9,4.5,4.1,6.6,5.2875,11,1.2
"2022-12-13 22:00:00",3.3,79,7.6,850.9,0,0,"shiraz",22,347,0,0,4.4,4.1,5.8,6.9,2.8,3.6,2.9,5.61666666666666,5.30833333333333,11,1.2
"2022-12-13 23:00:00",3.6,74,6.9,851.2,0,0,"shiraz",23,347,0,0,3.66666666666667,3.3,4.1,5.8,2.1,2.1,2.6,5.1,5.37083333333333,11,1.2
"2022-12-14 00:00:00",3.5,70,6.1,851.2,0,0,"shiraz",0,348,0,0,3.46666666666667,3.6,3.3,4.1,2.4,1.5,1.7,4.53333333333333,5.41666666666667,11.9,1.4
"2022-12-14 01:00:00",2.3,72,6.8,850.8,0,0,"shiraz",1,348,0,0,3.13333333333333,3.5,3.6,3.3,1.6,0.8,1.5,3.76666666666666,5.44583333333333,11.9,1.4
"2022-12-14 02:00:00",1.8,71,7.1,850.5,0,0,"shiraz",2,348,0,0,2.53333333333333,2.3,3.5,3.6,1.4,0.4,1.3,3.1,5.4625,11.9,1.4
"2022-12-14 03:00:00",2.9,62,6.6,850.8,0,0,"shiraz",3,348,0,0,2.33333333333333,1.8,2.3,3.5,1.7,0.4,0.6,2.9,5.5125,11.9,1.4
"2022-12-14 04:00:00",3.2,58,4.7,851.4,0,0,"shiraz",4,348,0,0,2.63333333333334,2.9,1.8,2.3,1.8,0.2,0.7,2.88333333333333,5.57083333333333,11.9,1.4
"2022-12-14 05:00:00",2.7,58,3.2,851.8,0,0,"shiraz",5,348,0,0,2.93333333333333,3.2,2.9,1.8,2.6,0.1,0.3,2.73333333333333,5.575,11.9,1.4
"2022-12-14 06:00:00",2.3,59,3.1,852.2,0,0,"shiraz",6,348,0,0,2.73333333333333,2.7,3.2,2.9,2.1,-0.4,0.1,2.53333333333333,5.58333333333333,11.9,1.4
"2022-12-14 07:00:00",1.4,74,4.1,852.7,0,0,"shiraz",7,348,0.00161850408013382,0,2.13333333333333,2.3,2.7,3.2,1.2,1,1.7,2.38333333333333,5.59166666666667,11.9,1.4
"2022-12-14 08:00:00",3.3,68,2.4,854.2,0,1,"shiraz",8,348,0.00312670978191099,0,2.33333333333333,1.4,2.3,2.7,3,3.7,4.6,2.63333333333333,5.60416666666667,11.9,1.4
"2022-12-14 09:00:00",6,63,1.3,856.1,0,0,"shiraz",9,348,0.00442183537918314,0,3.56666666666667,3.3,1.4,2.3,5.6,6.1,7,3.15,5.62083333333333,11.9,1.4
"2022-12-14 10:00:00",8.1,57,1.8,856,0,0,"shiraz",10,348,0.00541562020279243,0,5.8,6,3.3,1.4,7.5,7.4,8.2,3.96666666666666,5.64583333333333,11.9,1.4
"2022-12-14 11:00:00",9.8,55,2.8,855.9,0,0,"shiraz",11,348,0.00604033945931696,0,7.96666666666667,8.1,6,3.3,9,8.5,9.1,5.15,5.67916666666667,11.9,1.4
"2022-12-14 12:00:00",11,52,4.3,855.3,0,0,"shiraz",12,348,0.00625341956382197,0,9.63333333333333,9.8,8.1,6,10.1,9.4,9.8,6.6,5.71666666666667,11.9,1.4
"2022-12-14 13:00:00",11.7,47,4.9,854.8,0,1,"shiraz",13,348,0.00604033945931696,0,10.8333333333333,11,9.8,8.1,10.7,9.9,10.1,8.31666666666666,5.75833333333333,11.9,1.4
"2022-12-14 14:00:00",11.9,44,4.9,854.5,0,1,"shiraz",14,348,0.00541562020279243,0,11.5333333333333,11.7,11,9.8,11,10,10.3,9.75,5.79583333333333,11.9,1.4
"2022-12-14 15:00:00",11.7,43,4.5,854.1,0,1,"shiraz",15,348,0.00442183537918314,0,11.7666666666667,11.9,11.7,11,10.7,9.9,10.6,10.7,5.8375,11.9,1.4
"2022-12-14 16:00:00",10,59,3.1,853.4,0,0,"shiraz",16,348,0.00312670978191099,0,11.2,11.7,11.9,11.7,9.2,8.1,9,11.0166666666667,5.87083333333333,11.9,1.4
"2022-12-14 17:00:00",9.4,52,2.3,853.3,0,1,"shiraz",17,348,0.00161850408013383,0,10.3666666666667,10,11.7,11.9,6.7,7.6,8.8,10.95,5.98333333333333,11.9,1.4
"2022-12-14 18:00:00",8.8,54,1.6,853.3,0,3,"shiraz",18,348,7.65797733097354e-19,0,9.4,9.4,10,11.7,6.9,6.8,7.9,10.5833333333333,6.0625,11.9,1.4
"2022-12-14 19:00:00",8.4,57,2.7,853.4,0,2,"shiraz",19,348,0,0,8.86666666666667,8.8,9.4,10,6.9,4.3,5.7,10.0333333333333,6.125,11.9,1.4
"2022-12-14 20:00:00",7.9,58,4.3,853.3,0,0,"shiraz",20,348,0,0,8.36666666666667,8.4,8.8,9.4,5.8,3.9,4.8,9.36666666666666,6.2125,11.9,1.4
"2022-12-14 21:00:00",5.7,71,7.1,852.3,0,0,"shiraz",21,348,0,0,7.33333333333333,7.9,8.4,8.8,4.1,2.9,4.5,8.36666666666667,6.27916666666667,11.9,1.4
"2022-12-14 22:00:00",5.5,70,6.9,852.3,0,0,"shiraz",22,348,0,0,6.36666666666667,5.7,7.9,8.4,3.3,2.8,3.6,7.61666666666666,6.37083333333333,11.9,1.4
"2022-12-14 23:00:00",5.1,71,6.4,851.7,0,0,"shiraz",23,348,0,0,5.43333333333333,5.5,5.7,7.9,3.6,2.1,2.1,6.9,6.43333333333333,11.9,1.4
"2022-12-15 00:00:00",4.4,74,6.4,851.3,0,0,"shiraz",0,349,0,0,5,5.1,5.5,5.7,3.5,2.4,1.5,6.16666666666666,6.47083333333333,13.3,3
"2022-12-15 01:00:00",4,75,6.6,851.2,0,0,"shiraz",1,349,0,0,4.5,4.4,5.1,5.5,2.3,1.6,0.8,5.43333333333333,6.54166666666667,13.3,3
"2022-12-15 02:00:00",3.8,75,6.7,851.2,0,1,"shiraz",2,349,0,0,4.06666666666667,4,4.4,5.1,1.8,1.4,0.4,4.75,6.625,13.3,3
"2022-12-15 03:00:00",4.8,71,6.5,851.4,0,1,"shiraz",3,349,0,0,4.2,3.8,4,4.4,2.9,1.7,0.4,4.6,6.70416666666667,13.3,3
"2022-12-15 04:00:00",5.2,68,3.6,851.7,0,0,"shiraz",4,349,0,0,4.6,4.8,3.8,4,3.2,1.8,0.2,4.55,6.7875,13.3,3
"2022-12-15 05:00:00",4.9,69,3,851.9,0,0,"shiraz",5,349,0,0,4.96666666666667,5.2,4.8,3.8,2.7,2.6,0.1,4.51666666666666,6.87916666666667,13.3,3
"2022-12-15 06:00:00",3.6,74,5.2,851.7,0,0,"shiraz",6,349,0,0,4.56666666666667,4.9,5.2,4.8,2.3,2.1,-0.4,4.38333333333333,6.93333333333333,13.3,3
"2022-12-15 07:00:00",3,83,4.8,851.9,0,0,"shiraz",7,349,0.00115915411505532,1,3.83333333333333,3.6,4.9,5.2,1.4,1.2,1,4.21666666666666,7,13.3,3
"2022-12-15 08:00:00",5.7,77,1.9,853.7,0,0,"shiraz",8,349,0.00223931379276238,0,4.1,3,3.6,4.9,3.3,3,3.7,4.53333333333333,7.1,13.3,3
"2022-12-15 09:00:00",8.2,69,3.3,855.5,0,0,"shiraz",9,349,0.00316686793613369,0,5.63333333333333,5.7,3,3.6,6,5.6,6.1,5.1,7.19166666666667,13.3,3
"2022-12-15 10:00:00",10,64,4.5,855.6,0,2,"shiraz",10,349,0.0038786052631542,0,7.96666666666667,8.2,5.7,3,8.1,7.5,7.4,5.9,7.27083333333333,13.3,3
"2022-12-15 11:00:00",11.4,60,4.8,855.1,0,3,"shiraz",11,349,0.00432602205118901,0,9.86666666666667,10,8.2,5.7,9.8,9,8.5,6.98333333333333,7.3375,13.3,3
"2022-12-15 12:00:00",12.6,56,5.4,854.6,0,3,"shiraz",12,349,0.00447862758552475,0,11.3333333333333,11.4,10,8.2,11,10.1,9.4,8.48333333333333,7.40416666666667,13.3,3
"2022-12-15 13:00:00",13.2,51,5.5,854,0,0,"shiraz",13,349,0.00432602205118901,0,12.4,12.6,11.4,10,11.7,10.7,9.9,10.1833333333333,7.46666666666667,13.3,3
"2022-12-15 14:00:00",13.2,49,6.2,853.6,0,0,"shiraz",14,349,0.0038786052631542,0,13,13.2,12.6,11.4,11.9,11,10,11.4333333333333,7.52083333333333,13.3,3
"2022-12-15 15:00:00",13.3,49,7.7,853.3,0,3,"shiraz",15,349,0.00316686793613369,0,13.2333333333333,13.2,13.2,12.6,11.7,10.7,9.9,12.2833333333333,7.5875,13.3,3
"2022-12-15 16:00:00",11.1,72,4.4,852.4,0,2,"shiraz",16,349,0.00223931379276238,0,12.5333333333333,13.3,13.2,13.2,10,9.2,8.1,12.4666666666667,7.63333333333333,13.3,3
"2022-12-15 17:00:00",11,57,2.5,852.6,0,2,"shiraz",17,349,0.00115915411505533,0,11.8,11.1,13.3,13.2,9.4,6.7,7.6,12.4,7.7,13.3,3
"2022-12-15 18:00:00",10.3,62,3.8,852.7,0,1,"shiraz",18,349,5.48455579763778e-19,0,10.8,11,11.1,13.3,8.8,6.9,6.8,12.0166666666667,7.7625,13.3,3
"2022-12-15 19:00:00",9.1,69,4.8,852.3,0,1,"shiraz",19,349,0,0,10.1333333333333,10.3,11,11.1,8.4,6.9,4.3,11.3333333333333,7.79166666666667,13.3,3
"2022-12-15 20:00:00",7.8,76,6.2,851.8,0,1,"shiraz",20,349,0,0,9.06666666666667,9.1,10.3,11,7.9,5.8,3.9,10.4333333333333,7.7875,13.3,3
"2022-12-15 21:00:00",7.4,77,6.5,851.7,0,0,"shiraz",21,349,0,0,8.1,7.8,9.1,10.3,5.7,4.1,2.9,9.45,7.85833333333333,13.3,3
"2022-12-15 22:00:00",7,79,6.4,851.4,0,1,"shiraz",22,349,0,0,7.4,7.4,7.8,9.1,5.5,3.3,2.8,8.76666666666666,7.92083333333333,13.3,3
"2022-12-15 23:00:00",5.6,85,7.7,850.5,0,0,"shiraz",23,349,0,1,6.66666666666667,7,7.4,7.8,5.1,3.6,2.1,7.86666666666666,7.94166666666667,13.3,3
"2022-12-16 00:00:00",5,86,7.7,850,0,1,"shiraz",0,350,0,1,5.86666666666667,5.6,7,7.4,4.4,3.5,2.4,6.98333333333333,7.96666666666667,14.9,4.5
"2022-12-16 01:00:00",4.8,87,6.9,849.9,0,0,"shiraz",1,350,0,1,5.13333333333333,5,5.6,7,4,2.3,1.6,6.26666666666666,8,14.9,4.5
"2022-12-16 02:00:00",4.5,86,6.1,849.8,0,0,"shiraz",2,350,0,1,4.76666666666667,4.8,5,5.6,3.8,1.8,1.4,5.71666666666666,8.02916666666667,14.9,4.5
"2022-12-16 03:00:00",4.5,87,8.7,849.6,0,0,"shiraz",3,350,0,1,4.6,4.5,4.8,5,4.8,2.9,1.7,5.23333333333333,8.01666666666667,14.9,4.5
"2022-12-16 04:00:00",5.1,86,6.8,849.7,0,0,"shiraz",4,350,0,1,4.7,4.5,4.5,4.8,5.2,3.2,1.8,4.91666666666666,8.0125,14.9,4.5
"2022-12-16 05:00:00",5.3,80,5.8,850.2,0,1,"shiraz",5,350,0,0,4.96666666666667,5.1,4.5,4.5,4.9,2.7,2.6,4.86666666666666,8.02916666666667,14.9,4.5
"2022-12-16 06:00:00",5.7,79,4.5,850.9,0,0,"shiraz",6,350,0,0,5.36666666666667,5.3,5.1,4.5,3.6,2.3,2.1,4.98333333333333,8.11666666666667,14.9,4.5
"2022-12-16 07:00:00",4.6,86,3.8,851,0,0,"shiraz",7,350,0.000776154336432316,1,5.2,5.7,5.3,5.1,3,1.4,1.2,4.95,8.18333333333333,14.9,4.5
"2022-12-16 08:00:00",6.7,81,3.1,852.4,0,0,"shiraz",8,350,0.00149941503749246,1,5.66666666666667,4.6,5.7,5.3,5.7,3.3,3,5.31666666666666,8.225,14.9,4.5
"2022-12-16 09:00:00",9.2,73,1.8,853.8,0,0,"shiraz",9,350,0.002120493081648,0,6.83333333333333,6.7,4.6,5.7,8.2,6,5.6,6.1,8.26666666666667,14.9,4.5
"2022-12-16 10:00:00",11.3,67,2.9,853.9,0,0,"shiraz",10,350,0.00259706302656973,0,9.06666666666667,9.2,6.7,4.6,10,8.1,7.5,7.13333333333333,8.32083333333333,14.9,4.5
"2022-12-16 11:00:00",12.7,63,3.7,853.1,0,0,"shiraz",11,350,0.00289664741808031,0,11.0666666666667,11.3,9.2,6.7,11.4,9.8,9,8.36666666666666,8.375,14.9,4.5
"2022-12-16 12:00:00",13.8,59,2.6,852.4,0,0,"shiraz",12,350,0.00299883007498492,0,12.6,12.7,11.3,9.2,12.6,11,10.1,9.71666666666666,8.425,14.9,4.5
"2022-12-16 13:00:00",14.3,57,2.2,851.7,0,1,"shiraz",13,350,0.00289664741808031,0,13.6,13.8,12.7,11.3,13.2,11.7,10.7,11.3333333333333,8.47083333333333,14.9,4.5
"2022-12-16 14:00:00",14.7,52,3.4,851.4,0,0,"shiraz",14,350,0.00259706302656973,0,14.2666666666667,14.3,13.8,12.7,13.2,11.9,11,12.6666666666667,8.53333333333333,14.9,4.5
"2022-12-16 15:00:00",14.9,45,6.7,851.7,0.1,51,"shiraz",15,350,0.002120493081648,0,14.6333333333333,14.7,14.3,13.8,13.3,11.7,10.7,13.6166666666667,8.6,14.9,4.5
"2022-12-16 16:00:00",13.2,55,6.8,851.1,0,0,"shiraz",16,350,0.00149941503749246,0,14.2666666666667,14.9,14.7,14.3,11.1,10,9.2,13.9333333333333,8.6875,14.9,4.5
"2022-12-16 17:00:00",11.3,61,7.6,850.8,0,0,"shiraz",17,350,0.000776154336432317,0,13.1333333333333,13.2,14.9,14.7,11,9.4,6.7,13.7,8.7,14.9,4.5
"2022-12-16 18:00:00",9.8,68,6.8,850.7,0,0,"shiraz",18,350,3.67238636386016e-19,0,11.4333333333333,11.3,13.2,14.9,10.3,8.8,6.9,13.0333333333333,8.67916666666667,14.9,4.5
"2022-12-16 19:00:00",7.8,77,8.1,850.2,0,0,"shiraz",19,350,0,0,9.63333333333333,9.8,11.3,13.2,9.1,8.4,6.9,11.95,8.625,14.9,4.5
"2022-12-16 20:00:00",6.7,80,7.1,850.1,0,0,"shiraz",20,350,0,0,8.1,7.8,9.8,11.3,7.8,7.9,5.8,10.6166666666667,8.57916666666667,14.9,4.5
"2022-12-16 21:00:00",6,81,7,850,0,0,"shiraz",21,350,0,1,6.83333333333333,6.7,7.8,9.8,7.4,5.7,4.1,9.13333333333333,8.52083333333333,14.9,4.5
"2022-12-16 22:00:00",5.4,83,6.4,849.8,0,0,"shiraz",22,350,0,1,6.03333333333333,6,6.7,7.8,7,5.5,3.3,7.83333333333333,8.45416666666667,14.9,4.5
"2022-12-16 23:00:00",4.8,85,6.1,849.3,0,0,"shiraz",23,350,0,1,5.4,5.4,6,6.7,5.6,5.1,3.6,6.75,8.42083333333333,14.9,4.5
"2022-12-17 00:00:00",4.1,87,6.2,848.9,0,0,"shiraz",0,351,0,1,4.76666666666667,4.8,5.4,6,5,4.4,3.5,5.8,8.38333333333333,12.8,1.1
"2022-12-17 01:00:00",3,91,6.4,848.1,0,0,"shiraz",1,351,0,1,3.96666666666667,4.1,4.8,5.4,4.8,4,2.3,5,8.30833333333333,12.8,1.1
"2022-12-17 02:00:00",2,92,6.2,847.8,0,1,"shiraz",2,351,0,1,3.03333333333333,3,4.1,4.8,4.5,3.8,1.8,4.21666666666666,8.20416666666667,12.8,1.1
"2022-12-17 03:00:00",1.9,91,6.3,847.8,0,1,"shiraz",3,351,0,1,2.3,2,3,4.1,4.5,4.8,2.9,3.53333333333333,8.09583333333333,12.8,1.1
"2022-12-17 04:00:00",1.7,90,7.5,847.7,0,2,"shiraz",4,351,0,1,1.86666666666667,1.9,2,3,5.1,5.2,3.2,2.91666666666666,7.95416666666667,12.8,1.1
"2022-12-17 05:00:00",1.5,90,6,848.4,0,2,"shiraz",5,351,0,1,1.7,1.7,1.9,2,5.3,4.9,2.7,2.36666666666666,7.79583333333333,12.8,1.1
"2022-12-17 06:00:00",1.1,91,6,848.8,0,2,"shiraz",6,351,0,1,1.43333333333333,1.5,1.7,1.9,5.7,3.6,2.3,1.86666666666666,7.60416666666667,12.8,1.1
"2022-12-17 07:00:00",1.7,88,7.1,850.1,0,1,"shiraz",7,351,0.000469618235364986,1,1.43333333333333,1.1,1.5,1.7,4.6,3,1.4,1.65,7.48333333333333,12.8,1.1
"2022-12-17 08:00:00",3.6,83,5.1,851.9,0,1,"shiraz",8,351,0.000907232764070676,1,2.13333333333334,1.7,1.1,1.5,6.7,5.7,3.3,1.91666666666666,7.35416666666667,12.8,1.1
"2022-12-17 09:00:00",6.1,77,3.2,853.3,0,1,"shiraz",9,351,0.00128302087917798,0,3.8,3.6,1.7,1.1,9.2,8.2,6,2.61666666666666,7.225,12.8,1.1
"2022-12-17 10:00:00",8.6,69,2.9,853.1,0,1,"shiraz",10,351,0.00157137324166156,0,6.1,6.1,3.6,1.7,11.3,10,8.1,3.76666666666666,7.1125,12.8,1.1
"2022-12-17 11:00:00",10.5,64,3.5,852.8,0,0,"shiraz",11,351,0.00175263911454297,0,8.4,8.6,6.1,3.6,12.7,11.4,9.8,5.26666666666666,7.02083333333333,12.8,1.1
"2022-12-17 12:00:00",11.7,60,3.5,852.3,0,1,"shiraz",12,351,0.00181446552814135,0,10.2666666666667,10.5,8.6,6.1,13.8,12.6,11,7.03333333333333,6.93333333333333,12.8,1.1
"2022-12-17 13:00:00",12.3,54,4,851.9,0,1,"shiraz",13,351,0.00175263911454297,0,11.5,11.7,10.5,8.6,14.3,13.2,11.7,8.8,6.85,12.8,1.1
"2022-12-17 14:00:00",12.8,45,2.7,851.8,0,0,"shiraz",14,351,0.00157137324166156,0,12.2666666666667,12.3,11.7,10.5,14.7,13.2,11.9,10.3333333333333,6.77083333333333,12.8,1.1
"2022-12-17 15:00:00",12.6,44,2.2,851.9,0,0,"shiraz",15,351,0.00128302087917798,0,12.5666666666667,12.8,12.3,11.7,14.9,13.3,11.7,11.4166666666667,6.675,12.8,1.1
"2022-12-17 16:00:00",11,69,3.3,851.4,0,0,"shiraz",16,351,0.000907232764070676,0,12.1333333333333,12.6,12.8,12.3,13.2,11.1,10,11.8166666666667,6.58333333333333,12.8,1.1
"2022-12-17 17:00:00",9.9,60,4.8,851.3,0,0,"shiraz",17,351,0.000469618235364986,0,11.1666666666667,11,12.6,12.8,11.3,11,9.4,11.7166666666667,6.525,12.8,1.1
"2022-12-17 18:00:00",8.2,69,6,851.3,0,0,"shiraz",18,351,2.22200601455357e-19,0,9.7,9.9,11,12.6,9.8,10.3,8.8,11.1333333333333,6.45833333333333,12.8,1.1
"2022-12-17 19:00:00",7.9,67,7.2,852.2,0,0,"shiraz",19,351,0,0,8.66666666666667,8.2,9.9,11,7.8,9.1,8.4,10.4,6.4625,12.8,1.1
"2022-12-17 20:00:00",6.1,73,7.3,852,0,0,"shiraz",20,351,0,0,7.4,7.9,8.2,9.9,6.7,7.8,7.9,9.28333333333333,6.4375,12.8,1.1
"2022-12-17 21:00:00",5.2,76,6.7,852,0,0,"shiraz",21,351,0,0,6.4,6.1,7.9,8.2,6,7.4,5.7,8.05,6.40416666666667,12.8,1.1
"2022-12-17 22:00:00",4.5,76,6.6,851.6,0,0,"shiraz",22,351,0,0,5.26666666666667,5.2,6.1,7.9,5.4,7,5.5,6.96666666666666,6.36666666666667,12.8,1.1
"2022-12-17 23:00:00",4.1,77,7,851.5,0,0,"shiraz",23,351,0,0,4.6,4.5,5.2,6.1,4.8,5.6,5.1,6,6.3375,12.8,1.1
"2022-12-18 00:00:00",3.9,76,6.5,851.4,0,0,"shiraz",0,352,0,0,4.16666666666667,4.1,4.5,5.2,4.1,5,4.4,5.28333333333333,6.32916666666667,12,2.4
"2022-12-18 01:00:00",4.1,74,6.1,851.9,0,0,"shiraz",1,352,0,0,4.03333333333333,3.9,4.1,4.5,3,4.8,4,4.65,6.375,12,2.4
"2022-12-18 02:00:00",2.6,80,7.5,851.1,0,0,"shiraz",2,352,0,0,3.53333333333333,4.1,3.9,4.1,2,4.5,3.8,4.06666666666666,6.4,12,2.4
"2022-12-18 03:00:00",2.8,79,9.2,851.3,0,0,"shiraz",3,352,0,0,3.16666666666667,2.6,4.1,3.9,1.9,4.5,4.8,3.66666666666666,6.4375,12,2.4
"2022-12-18 04:00:00",2.4,81,8.2,851.3,0,0,"shiraz",4,352,0,1,2.6,2.8,2.6,4.1,1.7,5.1,5.2,3.31666666666666,6.46666666666667,12,2.4
"2022-12-18 05:00:00",4.1,70,5.5,852.9,0,0,"shiraz",5,352,0,0,3.1,2.4,2.8,2.6,1.5,5.3,4.9,3.31666666666666,6.575,12,2.4
"2022-12-18 06:00:00",3.6,72,5,853.5,0,0,"shiraz",6,352,0,0,3.36666666666667,4.1,2.4,2.8,1.1,5.7,3.6,3.26666666666666,6.67916666666667,12,2.4
"2022-12-18 07:00:00",2.7,82,4.9,853.8,0,0,"shiraz",7,352,0.00023963664511568,1,3.46666666666667,3.6,4.1,2.4,1.7,4.6,3,3.03333333333333,6.72083333333333,12,2.4
"2022-12-18 08:00:00",5.4,71,4.5,856.1,0,0,"shiraz",8,352,0.000462942448885006,0,3.9,2.7,3.6,4.1,3.6,6.7,5.7,3.5,6.79583333333333,12,2.4
"2022-12-18 09:00:00",7.6,63,2.2,856.9,0,0,"shiraz",9,352,0.000654699489811389,0,5.23333333333334,5.4,2.7,3.6,6.1,9.2,8.2,4.3,6.85833333333333,12,2.4
"2022-12-18 10:00:00",9,59,1.1,856.9,0,0,"shiraz",10,352,0.000801839842449189,0,7.33333333333333,7.6,5.4,2.7,8.6,11.3,10,5.4,6.875,12,2.4
"2022-12-18 11:00:00",10.3,52,5.1,856.4,0,2,"shiraz",11,352,0.000894336134927069,0,8.96666666666667,9,7.6,5.4,10.5,12.7,11.4,6.43333333333333,6.86666666666667,12,2.4
"2022-12-18 12:00:00",11.2,48,5.9,855.7,0,2,"shiraz",12,352,0.000925884897770013,0,10.1666666666667,10.3,9,7.6,11.7,13.8,12.6,7.7,6.84583333333333,12,2.4
"2022-12-18 13:00:00",11.7,45,6,855.1,0,3,"shiraz",13,352,0.000894336134927069,0,11.0666666666667,11.2,10.3,9,12.3,14.3,13.2,9.2,6.82083333333333,12,2.4
"2022-12-18 14:00:00",12,44,6.6,854.8,0,1,"shiraz",14,352,0.000801839842449189,0,11.6333333333333,11.7,11.2,10.3,12.8,14.7,13.2,10.3,6.7875,12,2.4
"2022-12-18 15:00:00",12,44,7.6,854.8,0,0,"shiraz",15,352,0.000654699489811389,0,11.9,12,11.7,11.2,12.6,14.9,13.3,11.0333333333333,6.7625,12,2.4
"2022-12-18 16:00:00",10.5,57,6.5,854.1,0,1,"shiraz",16,352,0.000462942448885006,0,11.5,12,12,11.7,11,13.2,11.1,11.2833333333333,6.74166666666667,12,2.4
"2022-12-18 17:00:00",8.5,68,5.9,853.3,0,1,"shiraz",17,352,0.00023963664511568,0,10.3333333333333,10.5,12,12,9.9,11.3,11,10.9833333333333,6.68333333333333,12,2.4
"2022-12-18 18:00:00",9.3,55,3.6,854.2,0,0,"shiraz",18,352,1.13384452871734e-19,0,9.43333333333334,8.5,10.5,12,8.2,9.8,10.3,10.6666666666667,6.72916666666667,12,2.4
"2022-12-18 19:00:00",8,60,2.9,854,0,0,"shiraz",19,352,0,0,8.6,9.3,8.5,10.5,7.9,7.8,9.1,10.05,6.73333333333333,12,2.4
"2022-12-18 20:00:00",4.9,76,5.2,852.6,0,0,"shiraz",20,352,0,0,7.4,8,9.3,8.5,6.1,6.7,7.8,8.86666666666667,6.68333333333333,12,2.4
"2022-12-18 21:00:00",4.1,77,5.8,852.3,0,0,"shiraz",21,352,0,0,5.66666666666667,4.9,8,9.3,5.2,6,7.4,7.55,6.6375,12,2.4
"2022-12-18 22:00:00",4.9,69,4.5,852.9,0,0,"shiraz",22,352,0,0,4.63333333333334,4.1,4.9,8,4.5,5.4,7,6.61666666666666,6.65416666666667,12,2.4
"2022-12-18 23:00:00",4.5,69,3.8,852.8,0,0,"shiraz",23,352,0,0,4.5,4.9,4.1,4.9,4.1,4.8,5.6,5.95,6.67083333333333,12,2.4
"2022-12-19 00:00:00",2.4,79,7.7,851.8,0,0,"shiraz",0,353,0,0,3.93333333333334,4.5,4.9,4.1,3.9,4.1,5,4.8,6.60833333333333,11.1,1.4
