"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2024-05-16 03:00:00",16.1,45,10.3,883.2,0,0,"tehran",3,137,0,0,16.5666666666667,16.5,17.1,17,16.2,16.1,19.3,17.0833333333333,21.925,28,15.1
"2024-05-16 04:00:00",15.5,48,16.3,883.5,0,0,"tehran",4,137,0,0,16.0333333333333,16.1,16.5,17.1,17.3,16.1,19.3,16.6,21.85,28,15.1
"2024-05-16 05:00:00",15.1,51,17,884.1,0,0,"tehran",5,137,0,0,15.5666666666667,15.5,16.1,16.5,16.5,15.2,19.3,16.2166666666667,21.7916666666667,28,15.1
"2024-05-16 06:00:00",18,43,14.6,885.9,0,0,"tehran",6,137,0,0,16.2,15.1,15.5,16.1,19,16.6,21.6,16.3833333333333,21.75,28,15.1
"2024-05-16 07:00:00",21.8,33,8.4,887.4,0,0,"tehran",7,137,0.47206601069069,0,18.3,18,15.1,15.5,21.4,18.2,24.5,17.1666666666667,21.7666666666667,28,15.1
"2024-05-16 08:00:00",24.1,24,8.5,888.1,0,0,"tehran",8,137,0.911961502878777,0,21.3,21.8,18,15.1,23,20.3,27.1,18.4333333333333,21.8125,28,15.1
"2024-05-16 09:00:00",25.4,22,11.2,888.3,0,0,"tehran",9,137,1.28970832573332,0,23.7666666666667,24.1,21.8,18,24.3,20,27.1,19.9833333333333,21.8583333333333,28,15.1
"2024-05-16 10:00:00",26.2,21,14.5,888.2,0,0,"tehran",10,137,1.57956365753291,0,25.2333333333333,25.4,24.1,21.8,25,20.9,25.9,21.7666666666667,21.9083333333333,28,15.1
"2024-05-16 11:00:00",26.8,19,17,887.9,0,0,"tehran",11,137,1.76177433642401,0,26.1333333333333,26.2,25.4,24.1,25.7,22.3,22.8,23.7166666666667,21.9541666666667,28,15.1
"2024-05-16 12:00:00",27.3,16,16.9,887.6,0,0,"tehran",12,137,1.82392300575755,0,26.7666666666667,26.8,26.2,25.4,26.1,22.3,24.4,25.2666666666667,22.0041666666667,28,15.1
"2024-05-16 13:00:00",27.6,15,16.7,887.1,0,0,"tehran",13,137,1.76177433642401,0,27.2333333333333,27.3,26.8,26.2,26.4,22.9,23.8,26.2333333333333,22.0541666666667,28,15.1
"2024-05-16 14:00:00",28,13,17,886.5,0,0,"tehran",14,137,1.57956365753291,0,27.6333333333333,27.6,27.3,26.8,26.7,24,24.1,26.8833333333333,22.1083333333333,28,15.1
"2024-05-16 15:00:00",27.8,14,18.4,885.9,0,0,"tehran",15,137,1.28970832573332,0,27.8,28,27.6,27.3,27,24.4,24.3,27.2833333333333,22.1416666666667,28,15.1
"2024-05-16 16:00:00",27.2,14,19.6,886.2,0,0,"tehran",16,137,0.911961502878777,0,27.6666666666667,27.8,28,27.6,26.6,25.1,21.1,27.45,22.1666666666667,28,15.1
"2024-05-16 17:00:00",26.1,16,15.6,885.9,0,0,"tehran",17,137,0.47206601069069,0,27.0333333333333,27.2,27.8,28,26.4,25.3,21,27.3333333333333,22.1541666666667,28,15.1
"2024-05-16 18:00:00",24.8,18,13.2,885.7,0,0,"tehran",18,137,2.23358770173351e-16,0,26.0333333333333,26.1,27.2,27.8,25.1,23.5,20.8,26.9166666666667,22.1416666666667,28,15.1
"2024-05-16 19:00:00",23.9,20,10.5,885.2,0,1,"tehran",19,137,0,0,24.9333333333333,24.8,26.1,27.2,23.8,21.2,20.3,26.3,22.1458333333333,28,15.1
"2024-05-16 20:00:00",23.2,24,10.2,885.2,0,3,"tehran",20,137,0,0,23.9666666666667,23.9,24.8,26.1,22.4,20.1,19.9,25.5,22.1791666666667,28,15.1
"2024-05-16 21:00:00",21.6,30,11.4,885,0,2,"tehran",21,137,0,0,22.9,23.2,23.9,24.8,21,18.9,19.1,24.4666666666667,22.2041666666667,28,15.1
"2024-05-16 22:00:00",19.6,35,10.9,884.5,0,2,"tehran",22,137,0,0,21.4666666666667,21.6,23.2,23.9,18.4,22.4,18.1,23.2,22.2541666666667,28,15.1
"2024-05-16 23:00:00",18.6,37,13.2,884.4,0,0,"tehran",23,137,0,0,19.9333333333333,19.6,21.6,23.2,17.4,17.7,17.3,21.95,22.3041666666667,28,15.1
"2024-05-17 00:00:00",18.5,35,12.5,884.2,0,0,"tehran",0,138,0,0,18.9,18.6,19.6,21.6,17,16.7,17.3,20.9,22.3666666666667,25.5,15.3
"2024-05-17 01:00:00",18.1,33,12.1,883.7,0,0,"tehran",1,138,0,0,18.4,18.5,18.6,19.6,17.1,15.7,16.2,19.9333333333333,22.4083333333333,25.5,15.3
"2024-05-17 02:00:00",16.9,35,10.9,883.5,0,0,"tehran",2,138,0,0,17.8333333333333,18.1,18.5,18.6,16.5,14.9,16.1,18.8833333333333,22.425,25.5,15.3
"2024-05-17 03:00:00",16.1,37,10.5,883.4,0,2,"tehran",3,138,0,0,17.0333333333333,16.9,18.1,18.5,16.1,16.2,16.1,17.9666666666667,22.425,25.5,15.3
"2024-05-17 04:00:00",15.8,39,4.8,884.1,0,0,"tehran",4,138,0,0,16.2666666666667,16.1,16.9,18.1,15.5,17.3,16.1,17.3333333333333,22.4375,25.5,15.3
"2024-05-17 05:00:00",15.3,42,6.2,884.1,0,0,"tehran",5,138,0,0,15.7333333333333,15.8,16.1,16.9,15.1,16.5,15.2,16.7833333333333,22.4458333333333,25.5,15.3
"2024-05-17 06:00:00",17.6,36,7.4,885.2,0,0,"tehran",6,138,0,0,16.2333333333333,15.3,15.8,16.1,18,19,16.6,16.6333333333333,22.4291666666667,25.5,15.3
"2024-05-17 07:00:00",19.5,32,4.9,885.6,0,0,"tehran",7,138,0.474559154009474,0,17.4666666666667,17.6,15.3,15.8,21.8,21.4,18.2,16.8666666666667,22.3333333333333,25.5,15.3
"2024-05-17 08:00:00",21.7,27,9,886,0,0,"tehran",8,138,0.916777885919285,0,19.6,19.5,17.6,15.3,24.1,23,20.3,17.6666666666667,22.2333333333333,25.5,15.3
"2024-05-17 09:00:00",23.5,23,19.3,886.1,0,2,"tehran",9,138,1.29651971995079,0,21.5666666666667,21.7,19.5,17.6,25.4,24.3,20,18.9,22.1541666666667,25.5,15.3
"2024-05-17 10:00:00",24,23,22.6,886.1,0,2,"tehran",10,138,1.58790587766779,0,23.0666666666667,23.5,21.7,19.5,26.2,25,20.9,20.2666666666667,22.0625,25.5,15.3
"2024-05-17 11:00:00",22.8,27,25.2,885.8,0,1,"tehran",11,138,1.77107887396026,0,23.4333333333333,24,23.5,21.7,26.8,25.7,22.3,21.5166666666667,21.8958333333333,25.5,15.3
"2024-05-17 12:00:00",23.7,25,15,885.4,0,1,"tehran",12,138,1.83355577183857,0,23.5,22.8,24,23.5,27.3,26.1,22.3,22.5333333333333,21.7458333333333,25.5,15.3
"2024-05-17 13:00:00",24.8,25,20.2,884.9,0,1,"tehran",13,138,1.77107887396026,0,23.7666666666667,23.7,22.8,24,27.6,26.4,22.9,23.4166666666667,21.6291666666667,25.5,15.3
"2024-05-17 14:00:00",25,24,20.1,884.1,0,1,"tehran",14,138,1.58790587766779,0,24.5,24.8,23.7,22.8,28,26.7,24,23.9666666666667,21.5041666666667,25.5,15.3
"2024-05-17 15:00:00",25.5,24,16.3,883.7,0,1,"tehran",15,138,1.29651971995079,0,25.1,25,24.8,23.7,27.8,27,24.4,24.3,21.4083333333333,25.5,15.3
"2024-05-17 16:00:00",24.8,23,9.2,883.3,0,0,"tehran",16,138,0.916777885919285,0,25.1,25.5,25,24.8,27.2,26.6,25.1,24.4333333333333,21.3083333333333,25.5,15.3
"2024-05-17 17:00:00",24.7,24,12.1,882.8,0,0,"tehran",17,138,0.474559154009475,0,25,24.8,25.5,25,26.1,26.4,25.3,24.75,21.25,25.5,15.3
"2024-05-17 18:00:00",24.5,23,3.7,882.6,0,0,"tehran",18,138,2.24538404828121e-16,0,24.6666666666667,24.7,24.8,25.5,24.8,25.1,23.5,24.8833333333333,21.2375,25.5,15.3
"2024-05-17 19:00:00",22.9,27,6.9,882.3,0,0,"tehran",19,138,0,0,24.0333333333333,24.5,24.7,24.8,23.9,23.8,21.2,24.5666666666667,21.1958333333333,25.5,15.3
"2024-05-17 20:00:00",21.7,32,6.7,882.3,0,0,"tehran",20,138,0,0,23.0333333333333,22.9,24.5,24.7,23.2,22.4,20.1,24.0166666666667,21.1333333333333,25.5,15.3
"2024-05-17 21:00:00",20.3,37,9.4,882.2,0,0,"tehran",21,138,0,0,21.6333333333333,21.7,22.9,24.5,21.6,21,18.9,23.15,21.0791666666667,25.5,15.3
"2024-05-17 22:00:00",18.6,39,9.7,881.7,0,0,"tehran",22,138,0,0,20.2,20.3,21.7,22.9,19.6,18.4,22.4,22.1166666666667,21.0375,25.5,15.3
"2024-05-17 23:00:00",17.5,37,7.9,881.4,0,0,"tehran",23,138,0,0,18.8,18.6,20.3,21.7,18.6,17.4,17.7,20.9166666666667,20.9916666666667,25.5,15.3
"2024-05-18 00:00:00",18.6,34,2.6,882,0,0,"tehran",0,139,0,0,18.2333333333333,17.5,18.6,20.3,18.5,17,16.7,19.9333333333333,20.9958333333333,26,13.9
"2024-05-18 01:00:00",18.1,38,1.1,882.1,0,0,"tehran",1,139,0,0,18.0666666666667,18.6,17.5,18.6,18.1,17.1,15.7,19.1333333333333,20.9958333333333,26,13.9
"2024-05-18 02:00:00",17.7,40,1.1,882.1,0,0,"tehran",2,139,0,0,18.1333333333333,18.1,18.6,17.5,16.9,16.5,14.9,18.4666666666667,21.0291666666667,26,13.9
"2024-05-18 03:00:00",17,42,0.8,882,0,0,"tehran",3,139,0,0,17.6,17.7,18.1,18.6,16.1,16.1,16.2,17.9166666666667,21.0666666666667,26,13.9
"2024-05-18 04:00:00",14.3,45,8.3,880.3,0,0,"tehran",4,139,0,0,16.3333333333333,17,17.7,18.1,15.8,15.5,17.3,17.2,21.0041666666667,26,13.9
"2024-05-18 05:00:00",13.9,46,6.5,880.6,0,0,"tehran",5,139,0,0,15.0666666666667,14.3,17,17.7,15.3,15.1,16.5,16.6,20.9458333333333,26,13.9
"2024-05-18 06:00:00",16.4,39,2,882.4,0,0,"tehran",6,139,0,0,14.8666666666667,13.9,14.3,17,17.6,18,19,16.2333333333333,20.8958333333333,26,13.9
"2024-05-18 07:00:00",17.9,38,6.6,883.2,0,0,"tehran",7,139,0.476988368877936,0,16.0666666666667,16.4,13.9,14.3,19.5,21.8,21.4,16.2,20.8291666666667,26,13.9
"2024-05-18 08:00:00",20.3,30,15,883.7,0,0,"tehran",8,139,0.921470768677391,0,18.2,17.9,16.4,13.9,21.7,24.1,23,16.6333333333333,20.7708333333333,26,13.9
"2024-05-18 09:00:00",22.2,18,24.6,884.1,0,0,"tehran",9,139,1.30315645839393,0,20.1333333333333,20.3,17.9,16.4,23.5,25.4,24.3,17.5,20.7166666666667,26,13.9
"2024-05-18 10:00:00",23,15,29.5,884.5,0,0,"tehran",10,139,1.59603418903879,0,21.8333333333333,22.2,20.3,17.9,24,26.2,25,18.95,20.675,26,13.9
"2024-05-18 11:00:00",23.8,15,29,884.4,0,0,"tehran",11,139,1.78014482727186,0,23,23,22.2,20.3,22.8,26.8,25.7,20.6,20.7166666666667,26,13.9
"2024-05-18 12:00:00",24.5,14,31,884.1,0,0,"tehran",12,139,1.84294153735478,0,23.7666666666667,23.8,23,22.2,23.7,27.3,26.1,21.95,20.75,26,13.9
"2024-05-18 13:00:00",25.1,15,30.5,884.1,0,0,"tehran",13,139,1.78014482727186,0,24.4666666666667,24.5,23.8,23,24.8,27.6,26.4,23.15,20.7625,26,13.9
"2024-05-18 14:00:00",25.8,15,31,883.6,0,0,"tehran",14,139,1.59603418903879,0,25.1333333333333,25.1,24.5,23.8,25,28,26.7,24.0666666666667,20.7958333333333,26,13.9
"2024-05-18 15:00:00",26,14,28.8,882.9,0,0,"tehran",15,139,1.30315645839393,0,25.6333333333333,25.8,25.1,24.5,25.5,27.8,27,24.7,20.8166666666667,26,13.9
"2024-05-18 16:00:00",25.8,15,26.4,882.8,0,0,"tehran",16,139,0.921470768677391,0,25.8666666666667,26,25.8,25.1,24.8,27.2,26.6,25.1666666666667,20.8583333333333,26,13.9
"2024-05-18 17:00:00",24.2,18,26.7,882.5,0,0,"tehran",17,139,0.476988368877937,0,25.3333333333333,25.8,26,25.8,24.7,26.1,26.4,25.2333333333333,20.8375,26,13.9
"2024-05-18 18:00:00",23.6,18,17.8,882.4,0,0,"tehran",18,139,2.25687791636785e-16,0,24.5333333333333,24.2,25.8,26,24.5,24.8,25.1,25.0833333333333,20.8,26,13.9
"2024-05-18 19:00:00",22.5,21,9.7,882.1,0,0,"tehran",19,139,0,0,23.4333333333333,23.6,24.2,25.8,22.9,23.9,23.8,24.65,20.7833333333333,26,13.9
"2024-05-18 20:00:00",21.5,23,9.4,882,0,0,"tehran",20,139,0,0,22.5333333333333,22.5,23.6,24.2,21.7,23.2,22.4,23.9333333333333,20.775,26,13.9
"2024-05-18 21:00:00",19.8,27,8.1,882,0,1,"tehran",21,139,0,0,21.2666666666667,21.5,22.5,23.6,20.3,21.6,21,22.9,20.7541666666667,26,13.9
"2024-05-18 22:00:00",19.9,26,4,882.2,0,0,"tehran",22,139,0,0,20.4,19.8,21.5,22.5,18.6,19.6,18.4,21.9166666666667,20.8083333333333,26,13.9
"2024-05-18 23:00:00",17.3,33,5.4,881.7,0,0,"tehran",23,139,0,0,19,19.9,19.8,21.5,17.5,18.6,17.4,20.7666666666667,20.8,26,13.9
"2024-05-19 00:00:00",16.4,38,4.5,881.7,0,0,"tehran",0,140,0,0,17.8666666666667,17.3,19.9,19.8,18.6,18.5,17,19.5666666666667,20.7083333333333,25.9,12.6
"2024-05-19 01:00:00",16.2,39,1.1,882.1,0,0,"tehran",1,140,0,0,16.6333333333333,16.4,17.3,19.9,18.1,18.1,17.1,18.5166666666667,20.6291666666667,25.9,12.6
"2024-05-19 02:00:00",15.2,41,2.7,882.1,0,0,"tehran",2,140,0,0,15.9333333333333,16.2,16.4,17.3,17.7,16.9,16.5,17.4666666666667,20.525,25.9,12.6
"2024-05-19 03:00:00",12.7,46,5.8,881.7,0,0,"tehran",3,140,0,0,14.7,15.2,16.2,16.4,17,16.1,16.1,16.2833333333333,20.3458333333333,25.9,12.6
"2024-05-19 04:00:00",12.9,46,10.7,881.9,0,1,"tehran",4,140,0,0,13.6,12.7,15.2,16.2,14.3,15.8,15.5,15.1166666666667,20.2875,25.9,12.6
"2024-05-19 05:00:00",12.6,48,10.2,882.8,0,0,"tehran",5,140,0,0,12.7333333333333,12.9,12.7,15.2,13.9,15.3,15.1,14.3333333333333,20.2333333333333,25.9,12.6
"2024-05-19 06:00:00",14.9,40,4.9,884.6,0,0,"tehran",6,140,0,0,13.4666666666667,12.6,12.9,12.7,16.4,17.6,18,14.0833333333333,20.1708333333333,25.9,12.6
"2024-05-19 07:00:00",17.1,37,5.5,885.9,0,0,"tehran",7,140,0.479352935467285,0,14.8666666666667,14.9,12.6,12.9,17.9,19.5,21.8,14.2333333333333,20.1375,25.9,12.6
"2024-05-19 08:00:00",19.1,33,7.6,886.8,0,0,"tehran",8,140,0.926038760550654,0,17.0333333333333,17.1,14.9,12.6,20.3,21.7,24.1,14.8833333333333,20.0875,25.9,12.6
"2024-05-19 09:00:00",20.7,32,17.3,887.1,0,0,"tehran",9,140,1.30961657445391,0,18.9666666666667,19.1,17.1,14.9,22.2,23.5,25.4,16.2166666666667,20.025,25.9,12.6
"2024-05-19 10:00:00",21.8,29,17.6,887.1,0,0,"tehran",10,140,1.60394618305184,0,20.5333333333333,20.7,19.1,17.1,23,24,26.2,17.7,19.975,25.9,12.6
"2024-05-19 11:00:00",22.9,26,14.8,886.7,0,1,"tehran",11,140,1.78896950992119,0,21.8,21.8,20.7,19.1,23.8,22.8,26.8,19.4166666666667,19.9375,25.9,12.6
"2024-05-19 12:00:00",24,24,11.5,886.3,0,1,"tehran",12,140,1.85207752110131,0,22.9,22.9,21.8,20.7,24.5,23.7,27.3,20.9333333333333,19.9166666666667,25.9,12.6
"2024-05-19 13:00:00",24.9,22,9.4,885.7,0,1,"tehran",13,140,1.78896950992119,0,23.9333333333333,24,22.9,21.8,25.1,24.8,27.6,22.2333333333333,19.9083333333333,25.9,12.6
"2024-05-19 14:00:00",25.5,19,7.6,884.9,0,0,"tehran",14,140,1.60394618305184,0,24.8,24.9,24,22.9,25.8,25,28,23.3,19.8958333333333,25.9,12.6
"2024-05-19 15:00:00",25.5,19,5.7,884.1,0,0,"tehran",15,140,1.30961657445391,0,25.3,25.5,24.9,24,26,25.5,27.8,24.1,19.875,25.9,12.6
"2024-05-19 16:00:00",25.2,18,2.6,883.8,0,0,"tehran",16,140,0.926038760550654,0,25.4,25.5,25.5,24.9,25.8,24.8,27.2,24.6666666666667,19.85,25.9,12.6
"2024-05-19 17:00:00",25.9,14,0.8,883,0,2,"tehran",17,140,0.479352935467285,0,25.5333333333333,25.2,25.5,25.5,24.2,24.7,26.1,25.1666666666667,19.9208333333333,25.9,12.6
"2024-05-19 18:00:00",25.1,15,14.2,882.8,0,0,"tehran",18,140,2.26806590011226e-16,0,25.4,25.9,25.2,25.5,23.6,24.5,24.8,25.35,19.9833333333333,25.9,12.6
"2024-05-19 19:00:00",22.8,21,12.2,882.7,0,0,"tehran",19,140,0,0,24.6,25.1,25.9,25.2,22.5,22.9,23.9,25,19.9958333333333,25.9,12.6
"2024-05-19 20:00:00",21.9,22,10.8,882.9,0,0,"tehran",20,140,0,0,23.2666666666667,22.8,25.1,25.9,21.5,21.7,23.2,24.4,20.0125,25.9,12.6
"2024-05-19 21:00:00",21.2,24,7.4,882.8,0,0,"tehran",21,140,0,0,21.9666666666667,21.9,22.8,25.1,19.8,20.3,21.6,23.6833333333333,20.0708333333333,25.9,12.6
"2024-05-19 22:00:00",20.2,26,5.8,882.6,0,0,"tehran",22,140,0,0,21.1,21.2,21.9,22.8,19.9,18.6,19.6,22.85,20.0833333333333,25.9,12.6
"2024-05-19 23:00:00",19.5,28,8.1,882.6,0,1,"tehran",23,140,0,0,20.3,20.2,21.2,21.9,17.3,17.5,18.6,21.7833333333333,20.175,25.9,12.6
"2024-05-20 00:00:00",18.9,29,10,882.1,0,1,"tehran",0,141,0,0,19.5333333333333,19.5,20.2,21.2,16.4,18.6,18.5,20.75,20.2791666666667,28.4,16.9
"2024-05-20 01:00:00",18.2,31,11,881.9,0,2,"tehran",1,141,0,0,18.8666666666667,18.9,19.5,20.2,16.2,18.1,18.1,19.9833333333333,20.3625,28.4,16.9
"2024-05-20 02:00:00",17.5,32,12,881.9,0,2,"tehran",2,141,0,0,18.2,18.2,18.9,19.5,15.2,17.7,16.9,19.25,20.4583333333333,28.4,16.9
"2024-05-20 03:00:00",16.9,33,12.5,881.9,0,2,"tehran",3,141,0,0,17.5333333333333,17.5,18.2,18.9,12.7,17,16.1,18.5333333333333,20.6333333333333,28.4,16.9
"2024-05-20 04:00:00",20,26,2.7,883.3,0,0,"tehran",4,141,0,0,18.1333333333333,16.9,17.5,18.2,12.9,14.3,15.8,18.5,20.9291666666667,28.4,16.9
"2024-05-20 05:00:00",20.1,26,1.1,883.7,0,1,"tehran",5,141,0,0,19,20,16.9,17.5,12.6,13.9,15.3,18.6,21.2416666666667,28.4,16.9
"2024-05-20 06:00:00",20.3,25,5.1,884.5,0,1,"tehran",6,141,0,0,20.1333333333333,20.1,20,16.9,14.9,16.4,17.6,18.8333333333333,21.4666666666667,28.4,16.9
"2024-05-20 07:00:00",21.3,22,5,885,0,1,"tehran",7,141,0.481652153105406,0,20.5666666666667,20.3,20.1,20,17.1,17.9,19.5,19.35,21.6416666666667,28.4,16.9
"2024-05-20 08:00:00",22.7,19,5.2,885.7,0,1,"tehran",8,141,0.930480507944497,0,21.4333333333333,21.3,20.3,20.1,19.1,20.3,21.7,20.2166666666667,21.7916666666667,28.4,16.9
"2024-05-20 09:00:00",24.2,16,9,886.1,0,1,"tehran",9,141,1.31589815385891,0,22.7333333333333,22.7,21.3,20.3,20.7,22.2,23.5,21.4333333333333,21.9375,28.4,16.9
"2024-05-20 10:00:00",25.4,14,9,886,0,2,"tehran",10,141,1.61163951521237,0,24.1,24.2,22.7,21.3,21.8,23,24,22.3333333333333,22.0875,28.4,16.9
"2024-05-20 11:00:00",26.4,14,9.6,885.6,0,1,"tehran",11,141,1.79755030696432,0,25.3333333333333,25.4,24.2,22.7,22.9,23.8,22.8,23.3833333333333,22.2333333333333,28.4,16.9
"2024-05-20 12:00:00",27.2,14,9.7,885.2,0,2,"tehran",12,141,1.86096101588899,0,26.3333333333333,26.4,25.4,24.2,24,24.5,23.7,24.5333333333333,22.3666666666667,28.4,16.9
"2024-05-20 13:00:00",28.1,14,9.7,884.6,0,2,"tehran",13,141,1.79755030696432,0,27.2333333333333,27.2,26.4,25.4,24.9,25.1,24.8,25.6666666666667,22.5,28.4,16.9
"2024-05-20 14:00:00",28.4,13,11.2,883.9,0,1,"tehran",14,141,1.61163951521237,0,27.9,28.1,27.2,26.4,25.5,25.8,25,26.6166666666667,22.6208333333333,28.4,16.9
"2024-05-20 15:00:00",28.4,14,11,883.5,0,1,"tehran",15,141,1.31589815385891,0,28.3,28.4,28.1,27.2,25.5,26,25.5,27.3166666666667,22.7416666666667,28.4,16.9
"2024-05-20 16:00:00",27.5,14,6,883.8,0,1,"tehran",16,141,0.930480507944497,0,28.1,28.4,28.4,28.1,25.2,25.8,24.8,27.6666666666667,22.8375,28.4,16.9
"2024-05-20 17:00:00",26.9,15,2.5,883.5,0,3,"tehran",17,141,0.481652153105407,0,27.6,27.5,28.4,28.4,25.9,24.2,24.7,27.75,22.8791666666667,28.4,16.9
"2024-05-20 18:00:00",27.1,16,4.7,883.5,0,2,"tehran",18,141,2.27894468427341e-16,0,27.1666666666667,26.9,27.5,28.4,25.1,23.6,24.5,27.7333333333333,22.9625,28.4,16.9
"2024-05-20 19:00:00",26.5,17,10.4,883.7,0,3,"tehran",19,141,0,0,26.8333333333333,27.1,26.9,27.5,22.8,22.5,22.9,27.4666666666667,23.1166666666667,28.4,16.9
"2024-05-20 20:00:00",24.9,28,17.5,884.2,0,3,"tehran",20,141,0,0,26.1666666666667,26.5,27.1,26.9,21.9,21.5,21.7,26.8833333333333,23.2416666666667,28.4,16.9
"2024-05-20 21:00:00",24.1,29,15.6,884.6,0,3,"tehran",21,141,0,0,25.1666666666667,24.9,26.5,27.1,21.2,19.8,20.3,26.1666666666667,23.3625,28.4,16.9
"2024-05-20 22:00:00",22.7,30,12.3,884.4,0,3,"tehran",22,141,0,0,23.9,24.1,24.9,26.5,20.2,19.9,18.6,25.3666666666667,23.4666666666667,28.4,16.9
"2024-05-20 23:00:00",21.5,35,15,884,0,3,"tehran",23,141,0,0,22.7666666666667,22.7,24.1,24.9,19.5,17.3,17.5,24.4666666666667,23.55,28.4,16.9
"2024-05-21 00:00:00",21.4,36,12.9,883.5,0,3,"tehran",0,142,0,0,21.8666666666667,21.5,22.7,24.1,18.9,16.4,18.6,23.5166666666667,23.6541666666667,29.2,17.9
"2024-05-21 01:00:00",20.8,40,11.5,883.4,0,3,"tehran",1,142,0,0,21.2333333333333,21.4,21.5,22.7,18.2,16.2,18.1,22.5666666666667,23.7625,29.2,17.9
"2024-05-21 02:00:00",19.1,46,7.6,883.4,0,1,"tehran",2,142,0,0,20.4333333333333,20.8,21.4,21.5,17.5,15.2,17.7,21.6,23.8291666666667,29.2,17.9
"2024-05-21 03:00:00",18.8,46,10.6,883.3,0,0,"tehran",3,142,0,0,19.5666666666667,19.1,20.8,21.4,16.9,12.7,17,20.7166666666667,23.9083333333333,29.2,17.9
"2024-05-21 04:00:00",17.9,47,6.3,883.2,0,0,"tehran",4,142,0,0,18.6,18.8,19.1,20.8,20,12.9,14.3,19.9166666666667,23.8208333333333,29.2,17.9
"2024-05-21 05:00:00",18.1,43,7.1,883.1,0,1,"tehran",5,142,0,0,18.2666666666667,17.9,18.8,19.1,20.1,12.6,13.9,19.35,23.7375,29.2,17.9
"2024-05-21 06:00:00",20.8,36,8.7,884.6,0,1,"tehran",6,142,0,0,18.9333333333333,18.1,17.9,18.8,20.3,14.9,16.4,19.25,23.7583333333333,29.2,17.9
"2024-05-21 07:00:00",23.6,28,8.1,885.4,0,2,"tehran",7,142,0.483885340484495,0,20.8333333333333,20.8,18.1,17.9,21.3,17.1,17.9,19.7166666666667,23.8541666666667,29.2,17.9
"2024-05-21 08:00:00",24.5,28,5.1,886.1,0,1,"tehran",8,142,0.934794694673305,0,22.9666666666667,23.6,20.8,18.1,22.7,19.1,20.3,20.6166666666667,23.9291666666667,29.2,17.9
"2024-05-21 09:00:00",25.2,28,7.7,886.1,0,0,"tehran",9,142,1.3219993352414,0,24.4333333333333,24.5,23.6,20.8,24.2,20.7,22.2,21.6833333333333,23.9708333333333,29.2,17.9
"2024-05-21 10:00:00",26.4,26,4.7,885.9,0,0,"tehran",10,142,1.61911190582,0,25.3666666666667,25.2,24.5,23.6,25.4,21.8,23,23.1,24.0125,29.2,17.9
"2024-05-21 11:00:00",27.4,24,5.6,885.6,0,1,"tehran",11,142,1.8058846757259,0,26.3333333333333,26.4,25.2,24.5,26.4,22.9,23.8,24.65,24.0541666666667,29.2,17.9
"2024-05-21 12:00:00",28.3,22,8.7,885.4,0,0,"tehran",12,142,1.86958938934661,0,27.3666666666667,27.4,26.4,25.2,27.2,24,24.5,25.9,24.1,29.2,17.9
"2024-05-21 13:00:00",29.2,21,10.4,884.8,0,1,"tehran",13,142,1.8058846757259,0,28.3,28.3,27.4,26.4,28.1,24.9,25.1,26.8333333333333,24.1458333333333,29.2,17.9
"2024-05-21 14:00:00",28.7,22,21.1,884.6,0,2,"tehran",14,142,1.61911190582,0,28.7333333333333,29.2,28.3,27.4,28.4,25.5,25.8,27.5333333333333,24.1583333333333,29.2,17.9
"2024-05-21 15:00:00",27.6,23,8.8,884.5,0,3,"tehran",15,142,1.32199933524141,0,28.5,28.7,29.2,28.3,28.4,25.5,26,27.9333333333333,24.125,29.2,17.9
"2024-05-21 16:00:00",22,50,27.6,885.5,0.2,51,"tehran",16,142,0.934794694673305,0,26.1,27.6,28.7,29.2,27.5,25.2,25.8,27.2,23.8958333333333,29.2,17.9
"2024-05-21 17:00:00",20.6,57,6.3,886.1,2.8,63,"tehran",17,142,0.483885340484495,0,23.4,22,27.6,28.7,26.9,25.9,24.2,26.0666666666667,23.6333333333333,29.2,17.9
"2024-05-21 18:00:00",20.9,54,8.8,885.9,1.6,61,"tehran",18,142,2.28951104523276e-16,0,21.1666666666667,20.6,22,27.6,27.1,25.1,23.6,24.8333333333333,23.375,29.2,17.9
"2024-05-21 19:00:00",20.9,54,10.8,885.5,0,3,"tehran",19,142,0,0,20.8,20.9,20.6,22,26.5,22.8,22.5,23.45,23.1416666666667,29.2,17.9
"2024-05-21 20:00:00",20.5,61,6.5,885.5,0,3,"tehran",20,142,0,0,20.7666666666667,20.9,20.9,20.6,24.9,21.9,21.5,22.0833333333333,22.9583333333333,29.2,17.9
"2024-05-21 21:00:00",21,48,1.3,886,0,3,"tehran",21,142,0,0,20.8,20.5,20.9,20.9,24.1,21.2,19.8,20.9833333333333,22.8291666666667,29.2,17.9
"2024-05-21 22:00:00",19,69,4.7,885,0,3,"tehran",22,142,0,0,20.1666666666667,21,20.5,20.9,22.7,20.2,19.9,20.4833333333333,22.675,29.2,17.9
"2024-05-21 23:00:00",18.5,71,3,884.6,0,3,"tehran",23,142,0,0,19.5,19,21,20.5,21.5,19.5,17.3,20.1333333333333,22.55,29.2,17.9
