"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2024-05-17 01:00:00,18.1,33,12.1,883.7,0,0,"tehran"
2024-05-17 02:00:00,16.9,35,10.9,883.5,0,0,"tehran"
2024-05-17 03:00:00,16.1,37,10.5,883.4,0,2,"tehran"
2024-05-17 04:00:00,15.8,39,4.8,884.1,0,0,"tehran"
2024-05-17 05:00:00,15.3,42,6.2,884.1,0,0,"tehran"
2024-05-17 06:00:00,17.6,36,7.4,885.2,0,0,"tehran"
2024-05-17 07:00:00,19.5,32,4.9,885.6,0,0,"tehran"
2024-05-17 08:00:00,21.7,27,9,886,0,0,"tehran"
2024-05-17 09:00:00,23.5,23,19.3,886.1,0,2,"tehran"
2024-05-17 10:00:00,24,23,22.6,886.1,0,2,"tehran"
2024-05-17 11:00:00,22.8,27,25.2,885.8,0,1,"tehran"
2024-05-17 12:00:00,23.7,25,15,885.4,0,1,"tehran"
2024-05-17 13:00:00,24.8,25,20.2,884.9,0,1,"tehran"
2024-05-17 14:00:00,25,24,20.1,884.1,0,1,"tehran"
2024-05-17 15:00:00,25.5,24,16.3,883.7,0,1,"tehran"
2024-05-17 16:00:00,24.8,23,9.2,883.3,0,0,"tehran"
2024-05-17 17:00:00,24.7,24,12.1,882.8,0,0,"tehran"
2024-05-17 18:00:00,24.5,23,3.7,882.6,0,0,"tehran"
2024-05-17 19:00:00,22.9,27,6.9,882.3,0,0,"tehran"
2024-05-17 20:00:00,21.7,32,6.7,882.3,0,0,"tehran"
2024-05-17 21:00:00,20.3,37,9.4,882.2,0,0,"tehran"
2024-05-17 22:00:00,18.6,39,9.7,881.7,0,0,"tehran"
2024-05-17 23:00:00,17.5,37,7.9,881.4,0,0,"tehran"
2024-05-18,18.6,34,2.6,882,0,0,"tehran"
2024-05-18 01:00:00,18.1,38,1.1,882.1,0,0,"tehran"
2024-05-18 02:00:00,17.7,40,1.1,882.1,0,0,"tehran"
2024-05-18 03:00:00,17,42,0.8,882,0,0,"tehran"
2024-05-18 04:00:00,14.3,45,8.3,880.3,0,0,"tehran"
2024-05-18 05:00:00,13.9,46,6.5,880.6,0,0,"tehran"
2024-05-18 06:00:00,16.4,39,2,882.4,0,0,"tehran"
2024-05-18 07:00:00,17.9,38,6.6,883.2,0,0,"tehran"
2024-05-18 08:00:00,20.3,30,15,883.7,0,0,"tehran"
2024-05-18 09:00:00,22.2,18,24.6,884.1,0,0,"tehran"
2024-05-18 10:00:00,23,15,29.5,884.5,0,0,"tehran"
2024-05-18 11:00:00,23.8,15,29,884.4,0,0,"tehran"
2024-05-18 12:00:00,24.5,14,31,884.1,0,0,"tehran"
2024-05-18 13:00:00,25.1,15,30.5,884.1,0,0,"tehran"
2024-05-18 14:00:00,25.8,15,31,883.6,0,0,"tehran"
2024-05-18 15:00:00,26,14,28.8,882.9,0,0,"tehran"
2024-05-18 16:00:00,25.8,15,26.4,882.8,0,0,"tehran"
2024-05-18 17:00:00,24.2,18,26.7,882.5,0,0,"tehran"
2024-05-18 18:00:00,23.6,18,17.8,882.4,0,0,"tehran"
2024-05-18 19:00:00,22.5,21,9.7,882.1,0,0,"tehran"
2024-05-18 20:00:00,21.5,23,9.4,882,0,0,"tehran"
2024-05-18 21:00:00,19.8,27,8.1,882,0,1,"tehran"
2024-05-18 22:00:00,19.9,26,4,882.2,0,0,"tehran"
2024-05-18 23:00:00,17.3,33,5.4,881.7,0,0,"tehran"
2024-05-19,16.4,38,4.5,881.7,0,0,"tehran"
2024-05-19 01:00:00,16.2,39,1.1,882.1,0,0,"tehran"
2024-05-19 02:00:00,15.2,41,2.7,882.1,0,0,"tehran"
2024-05-19 03:00:00,12.7,46,5.8,881.7,0,0,"tehran"
2024-05-19 04:00:00,12.9,46,10.7,881.9,0,1,"tehran"
2024-05-19 05:00:00,12.6,48,10.2,882.8,0,0,"tehran"
2024-05-19 06:00:00,14.9,40,4.9,884.6,0,0,"tehran"
2024-05-19 07:00:00,17.1,37,5.5,885.9,0,0,"tehran"
2024-05-19 08:00:00,19.1,33,7.6,886.8,0,0,"tehran"
2024-05-19 09:00:00,20.7,32,17.3,887.1,0,0,"tehran"
2024-05-19 10:00:00,21.8,29,17.6,887.1,0,0,"tehran"
2024-05-19 11:00:00,22.9,26,14.8,886.7,0,1,"tehran"
2024-05-19 12:00:00,24,24,11.5,886.3,0,1,"tehran"
2024-05-19 13:00:00,24.9,22,9.4,885.7,0,1,"tehran"
2024-05-19 14:00:00,25.5,19,7.6,884.9,0,0,"tehran"
2024-05-19 15:00:00,25.5,19,5.7,884.1,0,0,"tehran"
2024-05-19 16:00:00,25.2,18,2.6,883.8,0,0,"tehran"
2024-05-19 17:00:00,25.9,14,0.8,883,0,2,"tehran"
2024-05-19 18:00:00,25.1,15,14.2,882.8,0,0,"tehran"
2024-05-19 19:00:00,22.8,21,12.2,882.7,0,0,"tehran"
2024-05-19 20:00:00,21.9,22,10.8,882.9,0,0,"tehran"
2024-05-19 21:00:00,21.2,24,7.4,882.8,0,0,"tehran"
2024-05-19 22:00:00,20.2,26,5.8,882.6,0,0,"tehran"
2024-05-19 23:00:00,19.5,28,8.1,882.6,0,1,"tehran"
2024-05-20,18.9,29,10,882.1,0,1,"tehran"
2024-05-20 01:00:00,18.2,31,11,881.9,0,2,"tehran"
2024-05-20 02:00:00,17.5,32,12,881.9,0,2,"tehran"
2024-05-20 03:00:00,16.9,33,12.5,881.9,0,2,"tehran"
2024-05-20 04:00:00,20,26,2.7,883.3,0,0,"tehran"
2024-05-20 05:00:00,20.1,26,1.1,883.7,0,1,"tehran"
2024-05-20 06:00:00,20.3,25,5.1,884.5,0,1,"tehran"
2024-05-20 07:00:00,21.3,22,5,885,0,1,"tehran"
2024-05-20 08:00:00,22.7,19,5.2,885.7,0,1,"tehran"
2024-05-20 09:00:00,24.2,16,9,886.1,0,1,"tehran"
2024-05-20 10:00:00,25.4,14,9,886,0,2,"tehran"
2024-05-20 11:00:00,26.4,14,9.6,885.6,0,1,"tehran"
2024-05-20 12:00:00,27.2,14,9.7,885.2,0,2,"tehran"
2024-05-20 13:00:00,28.1,14,9.7,884.6,0,2,"tehran"
2024-05-20 14:00:00,28.4,13,11.2,883.9,0,1,"tehran"
2024-05-20 15:00:00,28.4,14,11,883.5,0,1,"tehran"
2024-05-20 16:00:00,27.5,14,6,883.8,0,1,"tehran"
2024-05-20 17:00:00,26.9,15,2.5,883.5,0,3,"tehran"
2024-05-20 18:00:00,27.1,16,4.7,883.5,0,2,"tehran"
2024-05-20 19:00:00,26.5,17,10.4,883.7,0,3,"tehran"
2024-05-20 20:00:00,24.9,28,17.5,884.2,0,3,"tehran"
2024-05-20 21:00:00,24.1,29,15.6,884.6,0,3,"tehran"
2024-05-20 22:00:00,22.7,30,12.3,884.4,0,3,"tehran"
2024-05-20 23:00:00,21.5,35,15,884,0,3,"tehran"
2024-05-21,21.4,36,12.9,883.5,0,3,"tehran"
2024-05-21 01:00:00,20.8,40,11.5,883.4,0,3,"tehran"
2024-05-21 02:00:00,19.1,46,7.6,883.4,0,1,"tehran"
2024-05-21 03:00:00,18.8,46,10.6,883.3,0,0,"tehran"
2024-05-21 04:00:00,17.9,47,6.3,883.2,0,0,"tehran"
2024-05-21 05:00:00,18.1,43,7.1,883.1,0,1,"tehran"
2024-05-21 06:00:00,20.8,36,8.7,884.6,0,1,"tehran"
2024-05-21 07:00:00,23.6,28,8.1,885.4,0,2,"tehran"
2024-05-21 08:00:00,24.5,28,5.1,886.1,0,1,"tehran"
2024-05-21 09:00:00,25.2,28,7.7,886.1,0,0,"tehran"
2024-05-21 10:00:00,26.4,26,4.7,885.9,0,0,"tehran"
2024-05-21 11:00:00,27.4,24,5.6,885.6,0,1,"tehran"
2024-05-21 12:00:00,28.3,22,8.7,885.4,0,0,"tehran"
2024-05-21 13:00:00,29.2,21,10.4,884.8,0,1,"tehran"
2024-05-21 14:00:00,28.7,22,21.1,884.6,0,2,"tehran"
2024-05-21 15:00:00,27.6,23,8.8,884.5,0,3,"tehran"
2024-05-21 16:00:00,22,50,27.6,885.5,0.2,51,"tehran"
2024-05-21 17:00:00,20.6,57,6.3,886.1,2.8,63,"tehran"
2024-05-21 18:00:00,20.9,54,8.8,885.9,1.6,61,"tehran"
2024-05-21 19:00:00,20.9,54,10.8,885.5,0,3,"tehran"
2024-05-21 20:00:00,20.5,61,6.5,885.5,0,3,"tehran"
2024-05-21 21:00:00,21,48,1.3,886,0,3,"tehran"
2024-05-21 22:00:00,19,69,4.7,885,0,3,"tehran"
2024-05-21 23:00:00,18.5,71,3,884.6,0,3,"tehran"
2024-05-22,18.9,64,3.3,884.3,0,3,"tehran"
2024-05-22 01:00:00,18.4,65,2.6,884.2,0,3,"tehran"
2024-05-22 02:00:00,18.1,66,1.6,884.1,0,3,"tehran"
2024-05-22 03:00:00,17.8,64,2.6,883.8,0,2,"tehran"
2024-05-22 04:00:00,17.7,61,3.3,884.3,0,0,"tehran"
2024-05-22 05:00:00,16.8,64,3,884,0,0,"tehran"
2024-05-22 06:00:00,17.6,59,0.7,884.6,0,0,"tehran"
2024-05-22 07:00:00,18.9,56,5.1,885.5,0,1,"tehran"
2024-05-22 08:00:00,20.7,47,3.6,885.8,0,1,"tehran"
2024-05-22 09:00:00,22.7,40,4.9,886,0,1,"tehran"
2024-05-22 10:00:00,24.3,35,5.1,886,0,2,"tehran"
2024-05-22 11:00:00,25.7,31,5.4,885.6,0,1,"tehran"
2024-05-22 12:00:00,26.6,29,4.6,885.2,0,1,"tehran"
2024-05-22 13:00:00,27.4,27,3.7,884.4,0,3,"tehran"
2024-05-22 14:00:00,27.9,26,3.9,884.1,0,3,"tehran"
2024-05-22 15:00:00,27.8,26,16.9,883.9,0,3,"tehran"
2024-05-22 16:00:00,24.3,31,13.7,883.7,0,3,"tehran"
2024-05-22 17:00:00,23.5,33,3.7,883.7,0.1,51,"tehran"
2024-05-22 18:00:00,22.7,38,10.8,883.9,0,3,"tehran"
2024-05-22 19:00:00,22,40,12.1,883.5,0,3,"tehran"
2024-05-22 20:00:00,22.1,41,2,883.8,0,3,"tehran"
2024-05-22 21:00:00,21.7,62,1.1,883.7,0,3,"tehran"
2024-05-22 22:00:00,20.4,52,5.2,882.9,0,3,"tehran"
2024-05-22 23:00:00,19.3,54,10.9,883.4,0,3,"tehran"
2024-05-23,18.1,64,17.2,882.6,0.2,51,"tehran"
2024-05-23 01:00:00,18.4,58,6.6,882.1,0,3,"tehran"
2024-05-23 02:00:00,18.2,61,3.4,882,0,1,"tehran"
2024-05-23 03:00:00,17.9,58,2.9,882.5,0,1,"tehran"
2024-05-23 04:00:00,17.1,70,1.8,882.4,0,0,"tehran"
2024-05-23 05:00:00,15.9,75,5.4,881.9,0,0,"tehran"
2024-05-23 06:00:00,17.9,59,2,883.2,0,1,"tehran"
2024-05-23 07:00:00,19.4,50,3.7,883.5,0,1,"tehran"
2024-05-23 08:00:00,21.2,44,7.2,884.3,0,1,"tehran"
2024-05-23 09:00:00,22.5,40,10.2,884.3,0,0,"tehran"
2024-05-23 10:00:00,23.5,38,12.9,884.4,0,0,"tehran"
2024-05-23 11:00:00,24.2,35,8.6,884.3,0,0,"tehran"
2024-05-23 12:00:00,25.6,31,10,884.1,0,0,"tehran"
2024-05-23 13:00:00,26.4,27,12.1,883.3,0,0,"tehran"
2024-05-23 14:00:00,27.4,23,17.8,882.9,0,0,"tehran"
2024-05-23 15:00:00,27.6,21,19.7,882.3,0,0,"tehran"
2024-05-23 16:00:00,27.2,22,19.8,882.3,0,0,"tehran"
2024-05-23 17:00:00,26.5,24,21.7,882,0,0,"tehran"
2024-05-23 18:00:00,25.2,26,19,881.7,0,0,"tehran"
2024-05-23 19:00:00,23.5,31,12.8,881.5,0,1,"tehran"
2024-05-23 20:00:00,22.1,38,5.6,881.8,0,3,"tehran"
2024-05-23 21:00:00,21.3,40,6.7,881.9,0,3,"tehran"
2024-05-23 22:00:00,21,40,7.6,881.5,0,3,"tehran"
2024-05-23 23:00:00,19.7,46,6.5,881.2,0,2,"tehran"
2024-05-24,18.9,47,8,881.2,0,1,"tehran"
2024-05-24 01:00:00,19,45,5.6,881.3,0,0,"tehran"
2024-05-24 02:00:00,17.8,47,6,881.1,0,0,"tehran"
2024-05-24 03:00:00,16.6,49,6.5,880.9,0,0,"tehran"
2024-05-24 04:00:00,15.6,41,8.9,881,0,0,"tehran"
2024-05-24 05:00:00,16,38,8.4,881.5,0,0,"tehran"
2024-05-24 06:00:00,19,31,4.8,882.9,0,0,"tehran"
2024-05-24 07:00:00,21.4,27,4,884.1,0,0,"tehran"
2024-05-24 08:00:00,22.9,29,3.5,884.7,0,0,"tehran"
2024-05-24 09:00:00,24.5,27,4,884.9,0,0,"tehran"
2024-05-24 10:00:00,25.9,25,5.3,885,0,1,"tehran"
2024-05-24 11:00:00,26.9,24,7.4,884.9,0,1,"tehran"
2024-05-24 12:00:00,27.8,22,8.1,884.7,0,0,"tehran"
2024-05-24 13:00:00,28.6,20,7.5,884.2,0,0,"tehran"
2024-05-24 14:00:00,29,20,5.1,883.6,0,0,"tehran"
2024-05-24 15:00:00,29.3,20,4.3,883,0,1,"tehran"
2024-05-24 16:00:00,29,19,7.2,883.1,0,3,"tehran"
2024-05-24 17:00:00,28.6,19,10.8,883.2,0,3,"tehran"
2024-05-24 18:00:00,26.7,23,17.7,883.3,0,2,"tehran"
2024-05-24 19:00:00,25.8,25,7.6,883.4,0,3,"tehran"
2024-05-24 20:00:00,25.4,26,5.8,883.9,0,0,"tehran"
2024-05-24 21:00:00,23.7,32,4.1,884.3,0,0,"tehran"
2024-05-24 22:00:00,22.7,34,5.6,884.3,0,0,"tehran"
2024-05-24 23:00:00,22,34,10.6,883.7,0,0,"tehran"
2024-05-25,20.9,36,12.1,883.2,0,0,"tehran"
2024-05-25 01:00:00,20,36,12.4,882.8,0,0,"tehran"
2024-05-25 02:00:00,19.2,36,11.3,882.6,0,0,"tehran"
2024-05-25 03:00:00,18.6,37,12.1,882.7,0,0,"tehran"
2024-05-25 04:00:00,17.9,39,10,883.5,0,0,"tehran"
2024-05-25 05:00:00,17.9,39,8.4,884.3,0,0,"tehran"
2024-05-25 06:00:00,20.5,33,5.4,886,0,0,"tehran"
2024-05-25 07:00:00,22.3,29,1.9,886.9,0,0,"tehran"
2024-05-25 08:00:00,24,27,0,887.6,0,0,"tehran"
2024-05-25 09:00:00,26.1,24,7.2,887.8,0,0,"tehran"
2024-05-25 10:00:00,27.7,23,11.3,888,0,1,"tehran"
2024-05-25 11:00:00,28.7,21,10.9,887.7,0,1,"tehran"
2024-05-25 12:00:00,29.8,19,9.4,887.3,0,1,"tehran"
2024-05-25 13:00:00,30.6,18,7.6,886.9,0,1,"tehran"
2024-05-25 14:00:00,30.7,17,5.9,886.4,0,0,"tehran"
2024-05-25 15:00:00,30.6,17,2.9,885.8,0,1,"tehran"
2024-05-25 16:00:00,31.1,14,11.3,885.6,0,2,"tehran"
2024-05-25 17:00:00,30.4,14,12.4,885.5,0,1,"tehran"
2024-05-25 18:00:00,29.6,15,9.3,885.3,0,0,"tehran"
2024-05-25 19:00:00,28.3,17,4.9,885,0,1,"tehran"
2024-05-25 20:00:00,27.5,17,9.4,885.2,0,3,"tehran"
2024-05-25 21:00:00,21.6,42,19.1,886.4,0,3,"tehran"
2024-05-25 22:00:00,23.8,32,13.1,887.1,0,1,"tehran"
2024-05-25 23:00:00,21.6,41,24,886.6,0.5,53,"tehran"
2024-05-26,20.2,46,24.7,885.7,0,2,"tehran"
2024-05-26 01:00:00,20,47,22.9,885.2,0.3,51,"tehran"
2024-05-26 02:00:00,19.4,51,15.5,885.7,0.1,51,"tehran"
2024-05-26 03:00:00,19.8,51,18.1,885.8,0,0,"tehran"
2024-05-26 04:00:00,18.6,50,17.2,884.6,0,0,"tehran"
2024-05-26 05:00:00,17.9,53,16.4,884.6,0,0,"tehran"
2024-05-26 06:00:00,20.5,48,8.1,886.2,0,0,"tehran"
2024-05-26 07:00:00,23.1,34,2.7,887.8,0,0,"tehran"
2024-05-26 08:00:00,24.5,31,3.3,888.3,0,0,"tehran"
2024-05-26 09:00:00,26,28,2.3,888.4,0,0,"tehran"
2024-05-26 10:00:00,27.5,25,7.6,888.3,0,0,"tehran"
2024-05-26 11:00:00,28.8,22,10.4,887.9,0,0,"tehran"
2024-05-26 12:00:00,30,21,8.4,887.3,0,2,"tehran"
2024-05-26 13:00:00,30.1,21,17.1,887.5,0,3,"tehran"
2024-05-26 14:00:00,28.5,22,7.6,887.2,0,3,"tehran"
2024-05-26 15:00:00,29,22,6.8,886.8,0,1,"tehran"
2024-05-26 16:00:00,31.2,17,9.1,885.9,0,3,"tehran"
2024-05-26 17:00:00,30.6,18,7.7,885.3,0,2,"tehran"
2024-05-26 18:00:00,24.2,35,30.9,884.6,0,2,"tehran"
2024-05-26 19:00:00,24.3,34,22.9,883.7,0,0,"tehran"
2024-05-26 20:00:00,23.9,33,17.1,884.2,0,1,"tehran"
2024-05-26 21:00:00,24.1,32,21.1,884.4,0,0,"tehran"
2024-05-26 22:00:00,23.4,32,20.4,883.7,0,0,"tehran"
2024-05-26 23:00:00,22.5,31,20.4,883,0,0,"tehran"
2024-05-27,21.9,32,19,882.6,0,0,"tehran"
2024-05-27 01:00:00,21.2,33,21.6,881.9,0,1,"tehran"
2024-05-27 02:00:00,20.7,34,18.6,881.6,0,0,"tehran"
2024-05-27 03:00:00,20,36,18.9,881.5,0,0,"tehran"
2024-05-27 04:00:00,19.4,42,17.3,882,0,1,"tehran"
2024-05-27 05:00:00,19.8,41,14.5,882.5,0,0,"tehran"
2024-05-27 06:00:00,22.3,37,13.2,883.9,0,0,"tehran"
2024-05-27 07:00:00,26.4,27,5.9,885.6,0,0,"tehran"
2024-05-27 08:00:00,27.8,24,2.7,886,0,0,"tehran"
2024-05-27 09:00:00,29,22,2.9,886.2,0,0,"tehran"
2024-05-27 10:00:00,30.3,20,5.2,886.1,0,0,"tehran"
2024-05-27 11:00:00,31.5,18,9.3,886,0,0,"tehran"
2024-05-27 12:00:00,32.3,16,9.4,885.9,0,0,"tehran"
2024-05-27 13:00:00,32.9,14,8.9,885.6,0,0,"tehran"
2024-05-27 14:00:00,33.4,12,12.7,885.4,0,0,"tehran"
2024-05-27 15:00:00,33.2,11,18.7,885.4,0,0,"tehran"
2024-05-27 16:00:00,32.9,9,15.7,885.5,0,0,"tehran"
2024-05-27 17:00:00,32.2,11,15.4,885.1,0,0,"tehran"
2024-05-27 18:00:00,31.4,10,9.2,884.8,0,0,"tehran"
2024-05-27 19:00:00,29.4,14,6,884.4,0,0,"tehran"
2024-05-27 20:00:00,28.4,12,9.6,884.5,0,0,"tehran"
2024-05-27 21:00:00,26.4,14,15.9,884,0,0,"tehran"
2024-05-27 22:00:00,23.8,19,16.8,882.8,0,0,"tehran"
2024-05-27 23:00:00,22.1,23,13.2,882.1,0,0,"tehran"
2024-05-28,21.2,24,12.6,882.7,0,0,"tehran"
2024-05-28 01:00:00,21.4,22,13.3,883.2,0,0,"tehran"
2024-05-28 02:00:00,20.5,23,11.2,883.1,0,0,"tehran"
2024-05-28 03:00:00,20.1,24,12.3,883.5,0,0,"tehran"
2024-05-28 04:00:00,19.3,30,10.9,883.2,0,0,"tehran"
2024-05-28 05:00:00,19.5,30,11,883.8,0,0,"tehran"
2024-05-28 06:00:00,22.3,23,8.1,885.4,0,0,"tehran"
2024-05-28 07:00:00,25.9,17,1.1,886.8,0,0,"tehran"
2024-05-28 08:00:00,27.8,19,3.6,887.4,0,0,"tehran"
2024-05-28 09:00:00,29.3,19,4.9,887.9,0,0,"tehran"
2024-05-28 10:00:00,30.6,20,8.6,888.3,0,0,"tehran"
2024-05-28 11:00:00,31.8,18,8.8,888.1,0,0,"tehran"
2024-05-28 12:00:00,32.5,17,8.4,887.5,0,0,"tehran"
2024-05-28 13:00:00,33.2,15,8.3,887,0,0,"tehran"
2024-05-28 14:00:00,33.7,13,9.1,886.6,0,1,"tehran"
2024-05-28 15:00:00,34,12,12.2,886,0,0,"tehran"
2024-05-28 16:00:00,33.9,11,14.1,886.1,0,0,"tehran"
2024-05-28 17:00:00,32.9,10,22.1,885.7,0,0,"tehran"
2024-05-28 18:00:00,31.7,12,21.3,885.8,0,0,"tehran"
2024-05-28 19:00:00,30.5,14,14.8,885.9,0,0,"tehran"
2024-05-28 20:00:00,29.1,16,13,885.8,0,0,"tehran"
2024-05-28 21:00:00,27.5,18,12.5,885.5,0,0,"tehran"
2024-05-28 22:00:00,25.4,21,14.4,884.5,0,0,"tehran"
2024-05-28 23:00:00,23.7,23,15.4,883.8,0,0,"tehran"
2024-05-29,22.3,25,14.7,883.5,0,0,"tehran"
2024-05-29 01:00:00,21.2,29,14.9,883.5,0,0,"tehran"
2024-05-29 02:00:00,20.4,31,14.1,883.4,0,0,"tehran"
2024-05-29 03:00:00,20.3,31,13.8,883.8,0,0,"tehran"
2024-05-29 04:00:00,20.1,36,13,884.2,0,0,"tehran"
2024-05-29 05:00:00,20.7,33,13,885.1,0,0,"tehran"
2024-05-29 06:00:00,23.3,28,9.5,886.3,0,0,"tehran"
2024-05-29 07:00:00,26.6,23,1.9,887.4,0,0,"tehran"
2024-05-29 08:00:00,28.1,22,5,887.5,0,0,"tehran"
2024-05-29 09:00:00,29.8,20,11.5,887.9,0,0,"tehran"
2024-05-29 10:00:00,30.9,17,14.8,888,0,0,"tehran"
2024-05-29 11:00:00,31.7,16,14.9,887.8,0,0,"tehran"
2024-05-29 12:00:00,32.5,14,12.8,887.3,0,0,"tehran"
2024-05-29 13:00:00,33.2,13,10,886.8,0,0,"tehran"
2024-05-29 14:00:00,33.6,12,8.7,886.2,0,0,"tehran"
2024-05-29 15:00:00,33.7,12,8.9,885.7,0,0,"tehran"
2024-05-29 16:00:00,33.2,12,8.7,885.9,0,0,"tehran"
2024-05-29 17:00:00,32.5,12,6.6,885.4,0,0,"tehran"
2024-05-29 18:00:00,31.8,12,7.2,885.1,0,0,"tehran"
2024-05-29 19:00:00,30.6,13,9.2,884.6,0,0,"tehran"
2024-05-29 20:00:00,29,15,6.1,884.4,0,0,"tehran"
2024-05-29 21:00:00,27.8,16,8.4,884.5,0,0,"tehran"
2024-05-29 22:00:00,26.7,22,12.2,884.2,0,0,"tehran"
2024-05-29 23:00:00,24.5,29,14.8,883.1,0,0,"tehran"
2024-05-30,23.1,31,16,882.7,0,0,"tehran"
2024-05-30 01:00:00,22.5,31,15.8,882.7,0,0,"tehran"
2024-05-30 02:00:00,22.1,30,14,883,0,0,"tehran"
2024-05-30 03:00:00,21.6,30,13.8,883.5,0,0,"tehran"
2024-05-30 04:00:00,21.4,29,14.3,883.7,0,0,"tehran"
2024-05-30 05:00:00,21.9,27,13.2,884.5,0,0,"tehran"
2024-05-30 06:00:00,24.8,22,7.9,886.3,0,0,"tehran"
2024-05-30 07:00:00,27.7,19,4.1,887.7,0,0,"tehran"
2024-05-30 08:00:00,29.5,18,8.1,888.3,0,0,"tehran"
2024-05-30 09:00:00,31.1,15,7.7,888.5,0,0,"tehran"
2024-05-30 10:00:00,32.6,13,10.7,888.3,0,0,"tehran"
2024-05-30 11:00:00,33.6,12,11.6,888.1,0,0,"tehran"
2024-05-30 12:00:00,34.4,11,11.3,887.6,0,0,"tehran"
2024-05-30 13:00:00,34.9,11,10.1,887.2,0,0,"tehran"
2024-05-30 14:00:00,35.5,10,9.8,886.8,0,0,"tehran"
2024-05-30 15:00:00,35.7,10,10.9,886.5,0,0,"tehran"
2024-05-30 16:00:00,34.9,10,13,886.6,0,0,"tehran"
2024-05-30 17:00:00,34.3,10,13.9,886.4,0,1,"tehran"
2024-05-30 18:00:00,33.7,11,10.6,886.5,0,1,"tehran"
2024-05-30 19:00:00,32.6,13,3.1,886.4,0,0,"tehran"
2024-05-30 20:00:00,30.9,13,7.8,886.1,0,0,"tehran"
2024-05-30 21:00:00,29.3,14,9.2,885.9,0,0,"tehran"
2024-05-30 22:00:00,27.7,19,13.6,885.6,0,0,"tehran"
2024-05-30 23:00:00,25.4,25,15.9,885.2,0,0,"tehran"
2024-05-31,24.2,29,15.7,884.9,0,0,"tehran"
2024-05-31 01:00:00,23.7,31,16.3,884.9,0,0,"tehran"
2024-05-31 02:00:00,23,31,11.6,885.4,0,0,"tehran"
2024-05-31 03:00:00,23,28,13.8,885.8,0,0,"tehran"
2024-05-31 04:00:00,23.5,29,12.5,886.5,0,0,"tehran"
2024-05-31 05:00:00,23.7,26,8.9,887.3,0,0,"tehran"
2024-05-31 06:00:00,27.4,21,4.1,889.2,0,0,"tehran"
2024-05-31 07:00:00,29.7,18,2.9,890.4,0,0,"tehran"
2024-05-31 08:00:00,31,15,5.9,891,0,0,"tehran"
2024-05-31 09:00:00,32.3,13,8.6,891.3,0,0,"tehran"
2024-05-31 10:00:00,33.6,12,9.4,891.1,0,0,"tehran"
2024-05-31 11:00:00,34.8,11,10,890.8,0,0,"tehran"
2024-05-31 12:00:00,35.7,11,10.2,890.2,0,0,"tehran"
2024-05-31 13:00:00,36.2,10,10.4,889.7,0,0,"tehran"
2024-05-31 14:00:00,36.4,10,9.6,889.1,0,0,"tehran"
2024-05-31 15:00:00,36.3,9,7.3,888.7,0,0,"tehran"
2024-05-31 16:00:00,36.3,9,10.5,888.8,0,0,"tehran"
2024-05-31 17:00:00,35.8,9,7.6,888.3,0,0,"tehran"
2024-05-31 18:00:00,35.2,9,4.1,888.2,0,0,"tehran"
2024-05-31 19:00:00,34.3,10,2.1,888,0,0,"tehran"
2024-05-31 20:00:00,31.5,12,7.3,887.4,0,0,"tehran"
2024-05-31 21:00:00,31,11,11.9,887.3,0,0,"tehran"
2024-05-31 22:00:00,29.6,12,14.3,886.7,0,0,"tehran"
2024-05-31 23:00:00,27.6,16,15.2,885.7,0,0,"tehran"
2024-06-01,26,18,16.6,885.3,0,0,"tehran"
2024-06-01 01:00:00,25.1,19,16.4,885,0,0,"tehran"
2024-06-01 02:00:00,24.6,19,17.3,884.6,0,0,"tehran"
2024-06-01 03:00:00,24,20,17.1,884.2,0,0,"tehran"
2024-06-01 04:00:00,24,21,16.8,884.5,0,0,"tehran"
2024-06-01 05:00:00,24.1,21,15.5,884.8,0,0,"tehran"
2024-06-01 06:00:00,26.9,18,10.2,886.3,0,0,"tehran"
2024-06-01 07:00:00,30.6,14,1.5,888,0,0,"tehran"
2024-06-01 08:00:00,32.4,13,8.7,888.6,0,0,"tehran"
2024-06-01 09:00:00,34,11,11,888.6,0,0,"tehran"
2024-06-01 10:00:00,35.6,10,12.7,888.4,0,0,"tehran"
2024-06-01 11:00:00,36.6,10,14.9,887.9,0,0,"tehran"
2024-06-01 12:00:00,37.5,9,16.3,887.4,0,0,"tehran"
2024-06-01 13:00:00,37.9,9,17.4,886.6,0,0,"tehran"
2024-06-01 14:00:00,38.2,9,15.4,886,0,0,"tehran"
2024-06-01 15:00:00,38.3,8,11.3,885.4,0,1,"tehran"
2024-06-01 16:00:00,37.9,8,10.3,885.3,0,0,"tehran"
2024-06-01 17:00:00,37.4,8,10.9,884.5,0,0,"tehran"
2024-06-01 18:00:00,36.4,9,7.4,884.1,0,0,"tehran"
2024-06-01 19:00:00,34,11,6.6,883,0,0,"tehran"
2024-06-01 20:00:00,32.8,12,9,882.7,0,1,"tehran"
2024-06-01 21:00:00,31.3,13,9,882.4,0,0,"tehran"
2024-06-01 22:00:00,29.7,16,8,882,0,0,"tehran"
2024-06-01 23:00:00,29.7,16,5.2,882.1,0,0,"tehran"
2024-06-02,27.7,18,11.5,881.3,0,0,"tehran"
2024-06-02 01:00:00,26.8,18,13.5,880.5,0,0,"tehran"
2024-06-02 02:00:00,25.7,18,12.2,880.5,0,0,"tehran"
