"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2024-01-13 18:00:00",9.8,37,11.8,840.3,0,0,"isfahan",18,13,9.88429143252014e-18,0,11.6,11.4,13.6,15.3,8.4,8.4,11.4,13.1666666666667,6.42083333333333,15.3,-0.1
"2024-01-13 19:00:00",8.5,43,9.7,839.8,0,0,"isfahan",19,13,0,0,9.89999999999999,9.8,11.4,13.6,7,10,8.6,12.3,6.48333333333333,15.3,-0.1
"2024-01-13 20:00:00",7.2,48,7,839.6,0,0,"isfahan",20,13,0,0,8.49999999999999,8.5,9.8,11.4,6,9.3,7.3,10.9666666666667,6.53333333333333,15.3,-0.1
"2024-01-13 21:00:00",5.2,55,6.4,838.6,0,0,"isfahan",21,13,0,0,6.96666666666666,7.2,8.5,9.8,5.1,7.3,5.7,9.28333333333333,6.5375,15.3,-0.1
"2024-01-13 22:00:00",3.9,61,6.1,837.8,0,0,"isfahan",22,13,0,0,5.43333333333332,5.2,7.2,8.5,4.1,4.5,5,7.66666666666667,6.52916666666667,15.3,-0.1
"2024-01-13 23:00:00",3.7,62,3.3,838,0,2,"isfahan",23,13,0,0,4.26666666666666,3.9,5.2,7.2,3.1,4.8,3.9,6.38333333333333,6.55416666666667,15.3,-0.1
"2024-01-14 00:00:00",2.6,68,1.9,837.7,0,2,"isfahan",0,14,0,0,3.39999999999999,3.7,3.9,5.2,2.7,4.1,2.8,5.18333333333333,6.55,17.6,-0.8
"2024-01-14 01:00:00",2,71,2.6,837.3,0,3,"isfahan",1,14,0,0,2.76666666666666,2.6,3.7,3.9,2.2,3.4,1.4,4.1,6.54166666666667,17.6,-0.8
"2024-01-14 02:00:00",0.8,76,3.4,836.7,0,2,"isfahan",2,14,0,0,1.79999999999999,2,2.6,3.7,1.4,3.1,0.4,3.03333333333333,6.51666666666667,17.6,-0.8
"2024-01-14 03:00:00",-0.3,81,4.7,836.1,0,2,"isfahan",3,14,0,1,0.833333333333324,0.8,2,2.6,0.7,2.2,-0.1,2.11666666666666,6.475,17.6,-0.8
"2024-01-14 04:00:00",-0.1,80,3.3,836.4,0,2,"isfahan",4,14,0,0,0.133333333333324,-0.3,0.8,2,1.1,3.9,-0.4,1.45,6.425,17.6,-0.8
"2024-01-14 05:00:00",-0.7,79,1.1,836.5,0,2,"isfahan",5,14,0,0,-0.366666666666676,-0.1,-0.3,0.8,0.5,2.7,-0.8,0.716666666666665,6.375,17.6,-0.8
"2024-01-14 06:00:00",-0.8,75,1,836.9,0,1,"isfahan",6,14,0,0,-0.533333333333343,-0.7,-0.1,-0.3,0.3,1.7,-1.4,0.149999999999998,6.32916666666667,17.6,-0.8
"2024-01-14 07:00:00",1,65,2.5,838.7,0,2,"isfahan",7,14,0.0226790814688936,0,-0.166666666666676,-0.8,-0.7,-0.1,-0.1,1.2,-1.8,-0.0166666666666683,6.375,17.6,-0.8
"2024-01-14 08:00:00",2.7,60,3.5,840.7,0,2,"isfahan",8,14,0.0438126210146363,0,0.966666666666657,1,-0.8,-0.7,2.4,1.9,1.1,0.299999999999998,6.3875,17.6,-0.8
"2024-01-14 09:00:00",6.1,49,2.2,842.6,0,2,"isfahan",9,14,0.0619604028420112,0,3.26666666666666,2.7,1,-0.8,6.5,5.3,5.3,1.36666666666667,6.37083333333333,17.6,-0.8
"2024-01-14 10:00:00",9.8,38,3.8,843.6,0,1,"isfahan",10,14,0.07588568561011,0,6.19999999999999,6.1,2.7,1,9.2,8.3,8.4,3.01666666666667,6.39583333333333,17.6,-0.8
"2024-01-14 11:00:00",12.5,32,4.8,843.3,0,1,"isfahan",11,14,0.0846394843109048,0,9.46666666666666,9.8,6.1,2.7,10.7,11.6,10.5,5.21666666666667,6.47083333333333,17.6,-0.8
"2024-01-14 12:00:00",14.6,28,8.4,843.1,0,1,"isfahan",12,14,0.0876252420292727,0,12.3,12.5,9.8,6.1,12.2,14.5,11.9,7.78333333333333,6.57083333333333,17.6,-0.8
"2024-01-14 13:00:00",17.6,23,21.2,842.9,0,1,"isfahan",13,14,0.0846394843109048,0,14.9,14.6,12.5,9.8,13.7,14.3,12.9,10.55,6.73333333333333,17.6,-0.8
"2024-01-14 14:00:00",17,25,25.9,842.6,0,1,"isfahan",14,14,0.0758856856101101,0,16.4,17.6,14.6,12.5,15.2,14.3,13.9,12.9333333333333,6.80833333333333,17.6,-0.8
"2024-01-14 15:00:00",16.3,27,25.6,842.6,0,0,"isfahan",15,14,0.0619604028420112,0,16.9666666666667,17,17.6,14.6,15.3,13.8,14.2,14.6333333333333,6.85,17.6,-0.8
"2024-01-14 16:00:00",14.9,30,20.5,842.7,0,2,"isfahan",16,14,0.0438126210146363,0,16.0666666666667,16.3,17,17.6,13.6,11.4,12.8,15.4833333333333,6.90416666666667,17.6,-0.8
"2024-01-14 17:00:00",12.9,38,16.1,842.4,0,2,"isfahan",17,14,0.0226790814688936,0,14.7,14.9,16.3,17,11.4,9.8,10.5,15.55,6.96666666666667,17.6,-0.8
"2024-01-14 18:00:00",11.6,44,11.6,842.6,0,1,"isfahan",18,14,1.07306428144271e-17,0,13.1333333333333,12.9,14.9,16.3,9.8,8.4,8.4,15.05,7.04166666666667,17.6,-0.8
"2024-01-14 19:00:00",9.7,51,5.9,842,0,1,"isfahan",19,14,0,0,11.4,11.6,12.9,14.9,8.5,7,10,13.7333333333333,7.09166666666667,17.6,-0.8
"2024-01-14 20:00:00",8.1,59,7.9,841.3,0,2,"isfahan",20,14,0,0,9.79999999999999,9.7,11.6,12.9,7.2,6,9.3,12.25,7.12916666666667,17.6,-0.8
"2024-01-14 21:00:00",7.5,64,7.5,841.3,0,1,"isfahan",21,14,0,0,8.43333333333332,8.1,9.7,11.6,5.2,5.1,7.3,10.7833333333333,7.225,17.6,-0.8
"2024-01-14 22:00:00",6.5,69,5.8,840.7,0,1,"isfahan",22,14,0,0,7.36666666666666,7.5,8.1,9.7,3.9,4.1,4.5,9.38333333333333,7.33333333333333,17.6,-0.8
"2024-01-14 23:00:00",5.5,72,4.7,840.3,0,1,"isfahan",23,14,0,0,6.49999999999999,6.5,7.5,8.1,3.7,3.1,4.8,8.15,7.40833333333333,17.6,-0.8
"2024-01-15 00:00:00",4.3,78,4.9,840,0,1,"isfahan",0,15,0,0,5.43333333333332,5.5,6.5,7.5,2.6,2.7,4.1,6.93333333333333,7.47916666666667,17.5,1.6
"2024-01-15 01:00:00",3.8,82,3.2,839.9,0,1,"isfahan",1,15,0,1,4.53333333333332,4.3,5.5,6.5,2,2.2,3.4,5.95,7.55416666666667,17.5,1.6
"2024-01-15 02:00:00",3.3,85,4,839.8,0,2,"isfahan",2,15,0,1,3.79999999999999,3.8,4.3,5.5,0.8,1.4,3.1,5.15,7.65833333333333,17.5,1.6
"2024-01-15 03:00:00",2.1,91,6.3,839.1,0,1,"isfahan",3,15,0,1,3.06666666666666,3.3,3.8,4.3,-0.3,0.7,2.2,4.25,7.75833333333333,17.5,1.6
"2024-01-15 04:00:00",3.7,83,3.2,840.2,0,3,"isfahan",4,15,0,1,3.03333333333332,2.1,3.3,3.8,-0.1,1.1,3.9,3.78333333333333,7.91666666666667,17.5,1.6
"2024-01-15 05:00:00",2.7,87,3.6,840,0,3,"isfahan",5,15,0,1,2.83333333333332,3.7,2.1,3.3,-0.7,0.5,2.7,3.31666666666667,8.05833333333333,17.5,1.6
"2024-01-15 06:00:00",2.3,88,4.7,840.2,0,2,"isfahan",6,15,0,1,2.89999999999999,2.7,3.7,2.1,-0.8,0.3,1.7,2.98333333333333,8.1875,17.5,1.6
"2024-01-15 07:00:00",1.6,89,6.6,840.1,0,3,"isfahan",7,15,0.0245378080615245,1,2.19999999999999,2.3,2.7,3.7,1,-0.1,1.2,2.61666666666666,8.2125,17.5,1.6
"2024-01-15 08:00:00",4.5,75,8.2,842.3,0,3,"isfahan",8,15,0.0474034050543013,0,2.79999999999999,1.6,2.3,2.7,2.7,2.4,1.9,2.81666666666667,8.2875,17.5,1.6
"2024-01-15 09:00:00",8.1,60,4.5,844.8,0,3,"isfahan",9,15,0.0670385383304582,0,4.73333333333332,4.5,1.6,2.3,6.1,6.5,5.3,3.81666666666667,8.37083333333333,17.5,1.6
"2024-01-15 10:00:00",10.5,53,1.5,845.6,0,2,"isfahan",10,15,0.0821051060058171,0,7.69999999999999,8.1,4.5,1.6,9.8,9.2,8.3,4.95,8.4,17.5,1.6
"2024-01-15 11:00:00",12.5,46,3.7,845.2,0,3,"isfahan",11,15,0.0915763463919828,0,10.3666666666667,10.5,8.1,4.5,12.5,10.7,11.6,6.58333333333333,8.4,17.5,1.6
"2024-01-15 12:00:00",14.9,38,8.4,845,0,2,"isfahan",12,15,0.0948068101086026,0,12.6333333333333,12.5,10.5,8.1,14.6,12.2,14.5,8.68333333333333,8.4125,17.5,1.6
"2024-01-15 13:00:00",17.5,18,25.1,844.9,0,3,"isfahan",13,15,0.0915763463919828,0,14.9666666666667,14.9,12.5,10.5,17.6,13.7,14.3,11.3333333333333,8.40833333333333,17.5,1.6
"2024-01-15 14:00:00",17.4,20,27.4,844.4,0,0,"isfahan",14,15,0.0821051060058172,0,16.6,17.5,14.9,12.5,17,15.2,14.3,13.4833333333333,8.425,17.5,1.6
"2024-01-15 15:00:00",16.2,24,27.4,844.2,0,1,"isfahan",15,15,0.0670385383304582,0,17.0333333333333,17.4,17.5,14.9,16.3,15.3,13.8,14.8333333333333,8.42083333333333,17.5,1.6
"2024-01-15 16:00:00",14.3,31,22.6,844.8,0,0,"isfahan",16,15,0.0474034050543013,0,15.9666666666667,16.2,17.4,17.5,14.9,13.6,11.4,15.4666666666667,8.39583333333333,17.5,1.6
"2024-01-15 17:00:00",12.2,40,17.1,844.5,0,0,"isfahan",17,15,0.0245378080615246,0,14.2333333333333,14.3,16.2,17.4,12.9,11.4,9.8,15.4166666666667,8.36666666666667,17.5,1.6
"2024-01-15 18:00:00",10.8,48,16.5,844.7,0,0,"isfahan",18,15,1.16101022044626e-17,0,12.4333333333333,12.2,14.3,16.2,11.6,9.8,8.4,14.7333333333333,8.33333333333333,17.5,1.6
"2024-01-15 19:00:00",9.8,50,13.8,844.6,0,0,"isfahan",19,15,0,0,10.9333333333333,10.8,12.2,14.3,9.7,8.5,7,13.45,8.3375,17.5,1.6
"2024-01-15 20:00:00",9,51,11.2,844.3,0,0,"isfahan",20,15,0,0,9.86666666666666,9.8,10.8,12.2,8.1,7.2,6,12.05,8.375,17.5,1.6
"2024-01-15 21:00:00",8.3,52,8,844,0,0,"isfahan",21,15,0,0,9.03333333333332,9,9.8,10.8,7.5,5.2,5.1,10.7333333333333,8.40833333333333,17.5,1.6
"2024-01-15 22:00:00",7.1,56,6.5,843.4,0,0,"isfahan",22,15,0,0,8.13333333333332,8.3,9,9.8,6.5,3.9,4.1,9.53333333333333,8.43333333333333,17.5,1.6
"2024-01-15 23:00:00",6,60,7.1,842.5,0,0,"isfahan",23,15,0,0,7.13333333333332,7.1,8.3,9,5.5,3.7,3.1,8.5,8.45416666666667,17.5,1.6
"2024-01-16 00:00:00",5.2,64,8.4,842.1,0,0,"isfahan",0,16,0,0,6.09999999999999,6,7.1,8.3,4.3,2.6,2.7,7.56666666666667,8.49166666666667,13.5,0.5
"2024-01-16 01:00:00",4.6,67,8.9,842,0,0,"isfahan",1,16,0,0,5.26666666666666,5.2,6,7.1,3.8,2,2.2,6.7,8.525,13.5,0.5
"2024-01-16 02:00:00",3.5,74,6,841.9,0,0,"isfahan",2,16,0,0,4.43333333333332,4.6,5.2,6,3.3,0.8,1.4,5.78333333333333,8.53333333333333,13.5,0.5
"2024-01-16 03:00:00",2.5,81,9,841.5,0,0,"isfahan",3,16,0,1,3.53333333333332,3.5,4.6,5.2,2.1,-0.3,0.7,4.81666666666667,8.55,13.5,0.5
"2024-01-16 04:00:00",3.1,72,8.4,842.7,0,1,"isfahan",4,16,0,0,3.03333333333332,2.5,3.5,4.6,3.7,-0.1,1.1,4.15,8.525,13.5,0.5
"2024-01-16 05:00:00",1.7,80,5.6,842.2,0,1,"isfahan",5,16,0,0,2.43333333333332,3.1,2.5,3.5,2.7,-0.7,0.5,3.43333333333333,8.48333333333333,13.5,0.5
"2024-01-16 06:00:00",1.2,86,4.6,842.7,0,0,"isfahan",6,16,0,1,1.99999999999999,1.7,3.1,2.5,2.3,-0.8,0.3,2.76666666666667,8.4375,13.5,0.5
"2024-01-16 07:00:00",0.5,90,4.3,842.8,0,0,"isfahan",7,16,0.0264659572408939,1,1.13333333333332,1.2,1.7,3.1,1.6,1,-0.1,2.08333333333333,8.39166666666667,13.5,0.5
"2024-01-16 08:00:00",3.2,74,6.7,844.9,0,0,"isfahan",8,16,0.0511283032328831,0,1.63333333333332,0.5,1.2,1.7,4.5,2.7,2.4,2.03333333333333,8.3375,13.5,0.5
"2024-01-16 09:00:00",6.9,56,5.8,847.2,0,0,"isfahan",9,16,0.0723063398530675,0,3.53333333333332,3.2,0.5,1.2,8.1,6.1,6.5,2.76666666666667,8.2875,13.5,0.5
"2024-01-16 10:00:00",9.3,44,5.1,847.4,0,0,"isfahan",10,16,0.0885568189041417,0,6.46666666666666,6.9,3.2,0.5,10.5,9.8,9.2,3.8,8.2375,13.5,0.5
"2024-01-16 11:00:00",10.9,41,5.6,847,0,0,"isfahan",11,16,0.0987722970939614,0,9.03333333333332,9.3,6.9,3.2,12.5,12.5,10.7,5.33333333333333,8.17083333333333,13.5,0.5
"2024-01-16 12:00:00",12.1,39,6.9,846.4,0,0,"isfahan",12,16,0.102256606465766,0,10.7666666666667,10.9,9.3,6.9,14.9,14.6,12.2,7.15,8.05416666666667,13.5,0.5
"2024-01-16 13:00:00",12.9,35,6.4,845.6,0,0,"isfahan",13,16,0.0987722970939614,0,11.9666666666667,12.1,10.9,9.3,17.5,17.6,13.7,9.21666666666667,7.8625,13.5,0.5
"2024-01-16 14:00:00",13.5,31,4.9,845.2,0,0,"isfahan",14,16,0.0885568189041417,0,12.8333333333333,12.9,12.1,10.9,17.4,17,15.2,10.9333333333333,7.7,13.5,0.5
"2024-01-16 15:00:00",13.5,30,4.1,844.9,0,0,"isfahan",15,16,0.0723063398530675,0,13.3,13.5,12.9,12.1,16.2,16.3,15.3,12.0333333333333,7.5875,13.5,0.5
"2024-01-16 16:00:00",13.4,25,4.5,845,0,0,"isfahan",16,16,0.0511283032328831,0,13.4666666666667,13.5,13.5,12.9,14.3,14.9,13.6,12.7166666666667,7.55,13.5,0.5
"2024-01-16 17:00:00",12.4,28,2.7,844.7,0,0,"isfahan",17,16,0.0264659572408939,0,13.1,13.4,13.5,13.5,12.2,12.9,11.4,12.9666666666667,7.55833333333333,13.5,0.5
"2024-01-16 18:00:00",8.8,38,8,843.3,0,0,"isfahan",18,16,1.25224089998292e-17,0,11.5333333333333,12.4,13.4,13.5,10.8,11.6,9.8,12.4166666666667,7.475,13.5,0.5
"2024-01-16 19:00:00",7.7,39,6.4,842.7,0,0,"isfahan",19,16,0,0,9.63333333333332,8.8,12.4,13.4,9.8,9.7,8.5,11.55,7.3875,13.5,0.5
"2024-01-16 20:00:00",8.4,36,5.4,843.3,0,0,"isfahan",20,16,0,0,8.29999999999999,7.7,8.8,12.4,9,8.1,7.2,10.7,7.3625,13.5,0.5
"2024-01-16 21:00:00",6.4,41,3.4,842.4,0,0,"isfahan",21,16,0,0,7.49999999999999,8.4,7.7,8.8,8.3,7.5,5.2,9.51666666666667,7.28333333333333,13.5,0.5
"2024-01-16 22:00:00",7.2,38,1.3,842.8,0,0,"isfahan",22,16,0,0,7.33333333333332,6.4,8.4,7.7,7.1,6.5,3.9,8.48333333333333,7.2875,13.5,0.5
"2024-01-16 23:00:00",4.8,43,4.6,841.2,0,0,"isfahan",23,16,0,0,6.13333333333332,7.2,6.4,8.4,6,5.5,3.7,7.21666666666667,7.2375,13.5,0.5
"2024-01-17 00:00:00",2.7,48,7.6,840.1,0,0,"isfahan",0,17,0,0,4.89999999999999,4.8,7.2,6.4,5.2,4.3,2.6,6.2,7.13333333333333,13.7,-2.3
"2024-01-17 01:00:00",1.5,51,6.3,839.5,0,0,"isfahan",1,17,0,0,2.99999999999999,2.7,4.8,7.2,4.6,3.8,2,5.16666666666667,7.00416666666667,13.7,-2.3
"2024-01-17 02:00:00",0.8,54,5.8,839.2,0,0,"isfahan",2,17,0,0,1.66666666666666,1.5,2.7,4.8,3.5,3.3,0.8,3.9,6.89166666666667,13.7,-2.3
"2024-01-17 03:00:00",-0.6,61,8.1,838.8,0,0,"isfahan",3,17,0,0,0.566666666666657,0.8,1.5,2.7,2.5,2.1,-0.3,2.73333333333333,6.7625,13.7,-2.3
"2024-01-17 04:00:00",-1.6,67,11,838.8,0,0,"isfahan",4,17,0,0,-0.466666666666676,-0.6,0.8,1.5,3.1,3.7,-0.1,1.26666666666667,6.56666666666667,13.7,-2.3
"2024-01-17 05:00:00",-2.1,70,11.5,838.9,0,0,"isfahan",5,17,0,0,-1.43333333333334,-1.6,-0.6,0.8,1.7,2.7,-0.7,0.116666666666666,6.40833333333333,13.7,-2.3
"2024-01-17 06:00:00",-2.3,70,11.3,839.6,0,0,"isfahan",6,17,0,0,-2.00000000000001,-2.1,-1.6,-0.6,1.2,2.3,-0.8,-0.716666666666667,6.2625,13.7,-2.3
"2024-01-17 07:00:00",-2.3,67,10.6,840.4,0,0,"isfahan",7,17,0.0284629576547869,0,-2.23333333333334,-2.3,-2.1,-1.6,0.5,1.6,1,-1.35,6.14583333333333,13.7,-2.3
"2024-01-17 08:00:00",0.6,52,9.5,842.6,0,0,"isfahan",8,17,0.0549862117826617,0,-1.33333333333334,-2.3,-2.3,-2.1,3.2,4.5,2.7,-1.38333333333333,6.0375,13.7,-2.3
"2024-01-17 09:00:00",3.9,39,6.9,844.8,0,0,"isfahan",9,17,0.0777622464465594,0,0.733333333333324,0.6,-2.3,-2.3,6.9,8.1,6.1,-0.633333333333334,5.9125,13.7,-2.3
"2024-01-17 10:00:00",7.3,28,5.5,845.2,0,0,"isfahan",10,17,0.0952389125233124,0,3.93333333333332,3.9,0.6,-2.3,9.3,10.5,9.8,0.849999999999999,5.82916666666667,13.7,-2.3
"2024-01-17 11:00:00",9.8,21,4.5,844.9,0,0,"isfahan",11,17,0.106225204101346,0,6.99999999999999,7.3,3.9,0.6,10.9,12.5,12.5,2.83333333333333,5.78333333333333,13.7,-2.3
"2024-01-17 12:00:00",11.8,17,4,844.7,0,0,"isfahan",12,17,0.109972423565323,0,9.63333333333332,9.8,7.3,3.9,12.1,14.9,14.6,5.18333333333333,5.77083333333333,13.7,-2.3
"2024-01-17 13:00:00",13,14,1.1,844.5,0,0,"isfahan",13,17,0.106225204101346,0,11.5333333333333,11.8,9.8,7.3,12.9,17.5,17.6,7.73333333333333,5.775,13.7,-2.3
"2024-01-17 14:00:00",13.6,13,3.4,844.4,0,0,"isfahan",14,17,0.0952389125233125,0,12.8,13,11.8,9.8,13.5,17.4,17,9.9,5.77916666666667,13.7,-2.3
"2024-01-17 15:00:00",13.7,12,5.4,844.3,0,0,"isfahan",15,17,0.0777622464465594,0,13.4333333333333,13.6,13,11.8,13.5,16.2,16.3,11.5333333333333,5.7875,13.7,-2.3
"2024-01-17 16:00:00",13.1,11,5.1,844.4,0,0,"isfahan",16,17,0.0549862117826617,0,13.4666666666667,13.7,13.6,13,13.4,14.3,14.9,12.5,5.775,13.7,-2.3
"2024-01-17 17:00:00",9.8,15,8.1,843,0,0,"isfahan",17,17,0.028462957654787,0,12.2,13.1,13.7,13.6,12.4,12.2,12.9,12.5,5.66666666666667,13.7,-2.3
"2024-01-17 18:00:00",9.3,15,7.4,843,0,0,"isfahan",18,17,1.34672928643341e-17,0,10.7333333333333,9.8,13.1,13.7,8.8,10.8,11.6,12.0833333333333,5.6875,13.7,-2.3
"2024-01-17 19:00:00",8.5,16,6.8,842.8,0,0,"isfahan",19,17,0,0,9.19999999999999,9.3,9.8,13.1,7.7,9.8,9.7,11.3333333333333,5.72083333333333,13.7,-2.3
"2024-01-17 20:00:00",8.9,15,4,843.3,0,0,"isfahan",20,17,0,0,8.89999999999999,8.5,9.3,9.8,8.4,9,8.1,10.55,5.74166666666667,13.7,-2.3
"2024-01-17 21:00:00",8,16,2.9,843.3,0,0,"isfahan",21,17,0,0,8.46666666666666,8.9,8.5,9.3,6.4,8.3,7.5,9.6,5.80833333333333,13.7,-2.3
"2024-01-17 22:00:00",7.1,17,4.3,843.2,0,2,"isfahan",22,17,0,0,7.99999999999999,8,8.9,8.5,7.2,7.1,6.5,8.6,5.80416666666667,13.7,-2.3
"2024-01-17 23:00:00",6.6,18,4.6,842.7,0,3,"isfahan",23,17,0,0,7.23333333333332,7.1,8,8.9,4.8,6,5.5,8.06666666666667,5.87916666666667,13.7,-2.3
"2024-01-18 00:00:00",5.7,19,4.1,842.2,0,3,"isfahan",0,18,0,0,6.46666666666666,6.6,7.1,8,2.7,5.2,4.3,7.46666666666667,6.00416666666667,12.4,-1.3
"2024-01-18 01:00:00",1.2,27,7.2,840.1,0,2,"isfahan",1,18,0,0,4.49999999999999,5.7,6.6,7.1,1.5,4.6,3.8,6.25,5.99166666666667,12.4,-1.3
"2024-01-18 02:00:00",0.2,30,7.7,839.8,0,2,"isfahan",2,18,0,0,2.36666666666666,1.2,5.7,6.6,0.8,3.5,3.3,4.8,5.96666666666667,12.4,-1.3
"2024-01-18 03:00:00",-0.2,32,6.6,839.6,0,1,"isfahan",3,18,0,0,0.39999999999999,0.2,1.2,5.7,-0.6,2.5,2.1,3.43333333333333,5.98333333333333,12.4,-1.3
"2024-01-18 04:00:00",0,33,5.3,840.2,0,2,"isfahan",4,18,0,0,-9.65894031423886e-15,-0.2,0.2,1.2,-1.6,3.1,3.7,2.25,6.05,12.4,-1.3
"2024-01-18 05:00:00",-0.2,33,4.6,840.2,0,2,"isfahan",5,18,0,0,-0.133333333333343,0,-0.2,0.2,-2.1,1.7,2.7,1.11666666666667,6.12916666666667,12.4,-1.3
"2024-01-18 06:00:00",-0.6,34,4,840.5,0,1,"isfahan",6,18,0,0,-0.266666666666676,-0.2,0,-0.2,-2.3,1.2,2.3,0.0666666666666662,6.2,12.4,-1.3
"2024-01-18 07:00:00",-1.3,36,4.7,840.3,0,2,"isfahan",7,18,0.0305282175488823,0,-0.70000000000001,-0.6,-0.2,0,-2.3,0.5,1.6,-0.35,6.24166666666667,12.4,-1.3
"2024-01-18 08:00:00",2.1,27,4.2,842.7,0,3,"isfahan",8,18,0.0589759875220732,0,0.0666666666666571,-1.3,-0.6,-0.2,0.6,3.2,4.5,-0.0333333333333337,6.30416666666667,12.4,-1.3
"2024-01-18 09:00:00",5.4,22,3,844.9,0,3,"isfahan",9,18,0.0834046414080623,0,2.06666666666666,2.1,-1.3,-0.6,3.9,6.9,8.1,0.9,6.36666666666667,12.4,-1.3
"2024-01-18 10:00:00",7.2,21,1.8,845.4,0,3,"isfahan",10,18,0.102149406814779,0,4.89999999999999,5.4,2.1,-1.3,7.3,9.3,10.5,2.1,6.3625,12.4,-1.3
"2024-01-18 11:00:00",9.2,21,2.5,845,0,3,"isfahan",11,18,0.113932858956945,0,7.26666666666666,7.2,5.4,2.1,9.8,10.9,12.5,3.66666666666667,6.3375,12.4,-1.3
"2024-01-18 12:00:00",10.8,19,5.7,844.6,0,3,"isfahan",12,18,0.117951975044146,0,9.06666666666666,9.2,7.2,5.4,11.8,12.1,14.9,5.56666666666667,6.29583333333333,12.4,-1.3
"2024-01-18 13:00:00",11.6,17,6.6,844,0,3,"isfahan",13,18,0.113932858956945,0,10.5333333333333,10.8,9.2,7.2,13,12.9,17.5,7.71666666666667,6.2375,12.4,-1.3
"2024-01-18 14:00:00",11.9,15,5.9,843.6,0,3,"isfahan",14,18,0.102149406814779,0,11.4333333333333,11.6,10.8,9.2,13.6,13.5,17.4,9.35,6.16666666666667,12.4,-1.3
"2024-01-18 15:00:00",12,14,5.2,843.5,0,3,"isfahan",15,18,0.0834046414080623,0,11.8333333333333,11.9,11.6,10.8,13.7,13.5,16.2,10.45,6.09583333333333,12.4,-1.3
"2024-01-18 16:00:00",12.4,12,4.7,843.9,0,3,"isfahan",16,18,0.0589759875220732,0,12.1,12,11.9,11.6,13.1,13.4,14.3,11.3166666666667,6.06666666666667,12.4,-1.3
"2024-01-18 17:00:00",9.3,17,7.8,842.6,0,3,"isfahan",17,18,0.0305282175488823,0,11.2333333333333,12.4,12,11.9,9.8,12.4,12.2,11.3333333333333,6.04583333333333,12.4,-1.3
"2024-01-18 18:00:00",8.4,18,6.9,842.9,0,2,"isfahan",18,18,1.4444473808496e-17,0,10.0333333333333,9.3,12.4,12,9.3,8.8,10.8,10.9333333333333,6.00833333333333,12.4,-1.3
"2024-01-18 19:00:00",6.5,19,8.7,842.2,0,0,"isfahan",19,18,0,0,8.06666666666666,8.4,9.3,12.4,8.5,7.7,9.8,10.0833333333333,5.925,12.4,-1.3
"2024-01-18 20:00:00",5.9,26,7.6,842.6,0,2,"isfahan",20,18,0,0,6.93333333333332,6.5,8.4,9.3,8.9,8.4,9,9.08333333333333,5.8,12.4,-1.3
"2024-01-18 21:00:00",3.9,36,8.5,842.2,0,2,"isfahan",21,18,0,0,5.43333333333332,5.9,6.5,8.4,8,6.4,8.3,7.73333333333333,5.62916666666667,12.4,-1.3
"2024-01-18 22:00:00",3.3,37,6.4,842.1,0,3,"isfahan",22,18,0,0,4.36666666666666,3.9,5.9,6.5,7.1,7.2,7.1,6.21666666666667,5.47083333333333,12.4,-1.3
"2024-01-18 23:00:00",2.9,38,6.6,842.4,0,3,"isfahan",23,18,0,0,3.36666666666666,3.3,3.9,5.9,6.6,4.8,6,5.15,5.31666666666667,12.4,-1.3
"2024-01-19 00:00:00",2.1,41,10.2,841.9,0,3,"isfahan",0,19,0,0,2.76666666666666,2.9,3.3,3.9,5.7,2.7,5.2,4.1,5.16666666666667,12.6,-1.6
"2024-01-19 01:00:00",1.5,43,9.1,841.9,0,3,"isfahan",1,19,0,0,2.16666666666666,2.1,2.9,3.3,1.2,1.5,4.6,3.26666666666667,5.17916666666667,12.6,-1.6
"2024-01-19 02:00:00",0.5,46,9.4,841.7,0,3,"isfahan",2,19,0,0,1.36666666666666,1.5,2.1,2.9,0.2,0.8,3.5,2.36666666666667,5.19166666666667,12.6,-1.6
"2024-01-19 03:00:00",-0.6,49,9.6,841.2,0,1,"isfahan",3,19,0,0,0.466666666666657,0.5,1.5,2.1,-0.2,-0.6,2.5,1.61666666666667,5.175,12.6,-1.6
"2024-01-19 04:00:00",-0.8,51,6.5,841.6,0,1,"isfahan",4,19,0,0,-0.300000000000009,-0.6,0.5,1.5,0,-1.6,3.1,0.933333333333333,5.14166666666667,12.6,-1.6
"2024-01-19 05:00:00",-1.4,53,8.2,841.8,0,0,"isfahan",5,19,0,0,-0.933333333333343,-0.8,-0.6,0.5,-0.2,-2.1,1.7,0.216666666666666,5.09166666666667,12.6,-1.6
"2024-01-19 06:00:00",-1.6,54,8.8,842.4,0,0,"isfahan",6,19,0,0,-1.26666666666668,-1.4,-0.8,-0.6,-0.6,-2.3,1.2,-0.4,5.05,12.6,-1.6
"2024-01-19 07:00:00",-1.1,52,5.8,843.3,0,0,"isfahan",7,19,0.0326611249421014,0,-1.36666666666668,-1.6,-1.4,-0.8,-1.3,-2.3,0.5,-0.833333333333334,5.05833333333333,12.6,-1.6
"2024-01-19 08:00:00",2.1,41,7.2,845.6,0,0,"isfahan",8,19,0.0630964481944596,0,-0.200000000000009,-1.1,-1.6,-1.4,2.1,0.6,3.2,-0.566666666666667,5.05833333333333,12.6,-1.6
